,ID,LogTime,ch1,ch2,ch3,ch4,ch11,ch12
42,113,2019-10-25 00:42:06,11.87,55.05,66.92,1.216,2.35,0
43,113,2019-10-25 00:43:06,11.87,55.05,66.92,1.216,2.35,0
44,113,2019-10-25 00:44:07,11.87,55.05,66.92,1.216,2.35,0
45,113,2019-10-25 00:45:07,11.87,55.05,66.92,1.216,2.35,0
46,113,2019-10-25 00:46:07,11.87,55.05,66.92,1.216,2.35,0
47,113,2019-10-25 00:47:07,11.87,55.05,66.92,1.216,2.35,0
48,113,2019-10-25 00:48:08,11.87,55.05,66.92,1.216,2.35,0
49,113,2019-10-25 00:49:08,11.87,55.05,66.92,1.216,2.35,0
50,113,2019-10-25 00:50:08,11.56,55.04,66.6,1.21,2.35,0
51,113,2019-10-25 00:51:08,11.56,55.04,66.6,1.21,2.35,0
52,113,2019-10-25 00:52:09,11.56,55.04,66.6,1.21,2.35,0
53,113,2019-10-25 00:53:09,11.56,55.04,66.6,1.21,2.35,0
54,113,2019-10-25 00:54:09,11.56,55.04,66.6,1.21,2.35,0
55,113,2019-10-25 00:55:09,11.56,55.04,66.6,1.21,2.35,0
56,113,2019-10-25 00:56:09,11.56,55.04,66.6,1.21,0.6,0
57,113,2019-10-25 00:57:09,11.56,55.04,66.6,1.21,0.6,0
58,113,2019-10-25 00:58:10,11.56,55.04,66.6,1.21,3.71,0
59,113,2019-10-25 00:59:10,11.56,55.04,66.6,1.21,3.83,0
60,113,2019-10-25 01:00:10,11.73,55.04,66.77,1.213,3.82,0
61,113,2019-10-25 01:01:10,11.73,55.04,66.77,1.213,2.92,0
62,113,2019-10-25 01:02:10,11.73,55.04,66.77,1.213,2.92,0
63,113,2019-10-25 01:03:10,11.73,55.04,66.77,1.213,2.92,0
64,113,2019-10-25 01:04:10,11.73,55.04,66.77,1.213,2.92,0
65,113,2019-10-25 01:05:10,11.73,55.04,66.77,1.213,3.27,0
66,113,2019-10-25 01:06:10,11.73,55.04,66.77,1.213,3.68,0
67,113,2019-10-25 01:07:10,11.73,55.04,66.77,1.213,3.68,0
68,113,2019-10-25 01:08:10,11.73,55.04,66.77,1.213,3.28,0
69,113,2019-10-25 01:09:10,11.73,55.04,66.77,1.213,3.28,0
70,113,2019-10-25 01:10:11,11.77,55.04,66.81,1.214,3.28,0
71,113,2019-10-25 01:11:11,11.77,55.04,66.81,1.214,3.28,0
72,113,2019-10-25 01:12:11,11.77,55.04,66.81,1.214,3.28,0
73,113,2019-10-25 01:13:11,11.77,55.04,66.81,1.214,3.28,0
74,113,2019-10-25 01:14:11,11.77,55.04,66.81,1.214,3.28,0
75,113,2019-10-25 01:15:11,11.77,55.04,66.81,1.214,3.28,0
76,113,2019-10-25 01:16:12,11.77,55.04,66.81,1.214,3.28,0
77,113,2019-10-25 01:17:12,11.77,55.04,66.81,1.214,3.28,0
78,113,2019-10-25 01:18:12,11.77,55.04,66.81,1.214,0.77,0
79,113,2019-10-25 01:19:12,11.77,55.04,66.81,1.214,0.77,0
80,113,2019-10-25 01:20:12,11.83,55.05,66.88,1.215,0.77,0
81,113,2019-10-25 01:21:12,11.83,55.05,66.88,1.215,0.77,0
82,113,2019-10-25 01:22:12,11.83,55.05,66.88,1.215,0.77,0
83,113,2019-10-25 01:23:12,11.83,55.05,66.88,1.215,0.77,0
84,113,2019-10-25 01:24:13,11.83,55.05,66.88,1.215,0.77,0
85,113,2019-10-25 01:25:13,11.83,55.05,66.88,1.215,0.77,0
86,113,2019-10-25 01:26:13,11.83,55.05,66.88,1.215,3.66,0
87,113,2019-10-25 01:27:13,11.83,55.05,66.88,1.215,3.66,0
88,113,2019-10-25 01:28:13,11.83,55.05,66.88,1.215,3.66,0
89,113,2019-10-25 01:29:13,11.83,55.05,66.88,1.215,3.66,0
90,113,2019-10-25 01:30:13,11.78,55,66.78,1.214,3.66,0
91,113,2019-10-25 01:31:13,11.78,55,66.78,1.214,3.66,0
92,113,2019-10-25 01:32:13,11.78,55,66.78,1.214,3.66,0
93,113,2019-10-25 01:33:13,11.78,55,66.78,1.214,3.66,0
94,113,2019-10-25 01:34:14,11.78,55,66.78,1.214,3.66,0
95,113,2019-10-25 01:35:14,11.78,55,66.78,1.214,3.66,0
96,113,2019-10-25 01:36:14,11.78,55,66.78,1.214,3.66,0
97,113,2019-10-25 01:37:14,11.78,55,66.78,1.214,3.66,0
98,113,2019-10-25 01:38:14,11.78,55,66.78,1.214,3.66,0
99,113,2019-10-25 01:39:14,11.78,55,66.78,1.214,3.66,0
100,113,2019-10-25 01:40:14,11.78,55.02,66.8,1.214,3.66,0
101,113,2019-10-25 01:41:14,11.78,55.02,66.8,1.214,3.66,0
102,113,2019-10-25 01:42:14,11.78,55.02,66.8,1.214,3.66,0
103,113,2019-10-25 01:43:14,11.78,55.02,66.8,1.214,3.66,0
104,113,2019-10-25 01:44:14,11.78,55.02,66.8,1.214,3.66,0
105,113,2019-10-25 01:45:14,11.78,55.02,66.8,1.214,3.66,0
106,113,2019-10-25 01:46:14,11.78,55.02,66.8,1.214,3.66,0
107,113,2019-10-25 01:47:14,11.78,55.02,66.8,1.214,2.77,0
108,113,2019-10-25 01:48:14,11.78,55.02,66.8,1.214,2.77,0
109,113,2019-10-25 01:49:14,11.78,55.02,66.8,1.214,2.77,0
110,113,2019-10-25 01:50:14,11.82,55,66.82,1.215,2.5,0
111,113,2019-10-25 01:51:14,11.82,55,66.82,1.215,2.5,0
112,113,2019-10-25 01:52:14,11.82,55,66.82,1.215,2.5,0
113,113,2019-10-25 01:53:14,11.82,55,66.82,1.215,2.5,0
114,113,2019-10-25 01:54:16,11.82,55,66.82,1.215,2.37,0
115,113,2019-10-25 01:55:16,11.82,55,66.82,1.215,2.22,0
116,113,2019-10-25 01:56:16,11.82,55,66.82,1.215,2.22,0
117,113,2019-10-25 01:57:16,11.82,55,66.82,1.215,2.16,0
118,113,2019-10-25 01:58:16,11.82,55,66.82,1.215,2.16,0
119,113,2019-10-25 01:59:16,11.82,55,66.82,1.215,2.16,0
120,113,2019-10-25 02:00:16,11.83,55.05,66.88,1.215,2.16,0
121,113,2019-10-25 02:01:16,11.83,55.05,66.88,1.215,3.23,0
122,113,2019-10-25 02:02:16,11.83,55.05,66.88,1.215,3.23,0
123,113,2019-10-25 02:03:16,11.83,55.05,66.88,1.215,3.23,0
124,113,2019-10-25 02:04:16,11.83,55.05,66.88,1.215,2.46,0
125,113,2019-10-25 02:05:16,11.83,55.05,66.88,1.215,2.46,0
126,113,2019-10-25 02:06:16,11.83,55.05,66.88,1.215,2.46,0
127,113,2019-10-25 02:07:18,11.83,55.05,66.88,1.215,2.26,0
128,113,2019-10-25 02:08:18,11.83,55.05,66.88,1.215,2.26,0
129,113,2019-10-25 02:09:18,11.83,55.05,66.88,1.215,2.26,0
130,113,2019-10-25 02:10:18,11.89,55,66.89,1.216,2.26,0
131,113,2019-10-25 02:11:18,11.89,55,66.89,1.216,2.26,0
132,113,2019-10-25 02:12:18,11.89,55,66.89,1.216,2.26,0
133,113,2019-10-25 02:13:18,11.89,55,66.89,1.216,2.18,0
134,113,2019-10-25 02:14:19,11.89,55,66.89,1.216,2.18,0
135,113,2019-10-25 02:15:19,11.89,55,66.89,1.216,2.18,0
136,113,2019-10-25 02:16:19,11.89,55,66.89,1.216,2.18,0
137,113,2019-10-25 02:17:19,11.89,55,66.89,1.216,2.18,0
138,113,2019-10-25 02:18:20,11.89,55,66.89,1.216,0.7,0
139,113,2019-10-25 02:19:20,11.89,55,66.89,1.216,0.7,0
140,113,2019-10-25 02:20:21,11.89,55.01,66.9,1.216,0.7,0
141,113,2019-10-25 02:21:21,11.89,55.01,66.9,1.216,0.7,0
142,113,2019-10-25 02:22:21,11.89,55.01,66.9,1.216,0.7,0
143,113,2019-10-25 02:23:21,11.89,55.01,66.9,1.216,0.7,0
144,113,2019-10-25 02:24:21,11.89,55.01,66.9,1.216,0.7,0
145,113,2019-10-25 02:25:21,11.89,55.01,66.9,1.216,0.7,0
146,113,2019-10-25 02:26:21,11.89,55.01,66.9,1.216,0.7,0
147,113,2019-10-25 02:27:21,11.89,55.01,66.9,1.216,0.7,0
148,113,2019-10-25 02:28:21,11.89,55.01,66.9,1.216,0.7,0
149,113,2019-10-25 02:29:21,11.89,55.01,66.9,1.216,0.7,0
150,113,2019-10-25 02:30:21,11.89,55,66.89,1.216,0.7,0
151,113,2019-10-25 02:31:21,11.89,55,66.89,1.216,0.7,0
152,113,2019-10-25 02:32:21,11.89,55,66.89,1.216,0.7,0
153,113,2019-10-25 02:33:21,11.89,55,66.89,1.216,0.7,0
154,113,2019-10-25 02:34:21,11.89,55,66.89,1.216,0.7,0
155,113,2019-10-25 02:35:21,11.89,55,66.89,1.216,0.7,0
156,113,2019-10-25 02:36:21,11.89,55,66.89,1.216,0.7,0
157,113,2019-10-25 02:37:21,11.89,55,66.89,1.216,0.7,0
158,113,2019-10-25 02:38:21,11.89,55,66.89,1.216,0.7,0
159,113,2019-10-25 02:39:21,11.89,55,66.89,1.216,0.7,0
160,113,2019-10-25 02:40:21,11.7,55,66.7,1.213,0.7,0
161,113,2019-10-25 02:41:21,11.7,55,66.7,1.213,0.7,0
162,113,2019-10-25 02:42:22,11.7,55,66.7,1.213,0.7,0
163,113,2019-10-25 02:43:23,11.7,55,66.7,1.213,0.7,0
164,113,2019-10-25 02:44:23,11.7,55,66.7,1.213,3.26,0
165,113,2019-10-25 02:45:24,11.7,55,66.7,1.213,3.72,0
166,113,2019-10-25 02:46:24,11.7,55,66.7,1.213,3.4,0
167,113,2019-10-25 02:47:24,11.7,55,66.7,1.213,3.52,0
168,113,2019-10-25 02:48:24,11.7,55,66.7,1.213,3.45,0
169,113,2019-10-25 02:49:25,11.7,55,66.7,1.213,3.45,0
170,113,2019-10-25 02:50:25,11.84,55,66.84,1.215,3.51,0
171,113,2019-10-25 02:51:26,11.84,55,66.84,1.215,3.56,0
172,113,2019-10-25 02:52:26,11.84,55,66.84,1.215,3.56,0
173,113,2019-10-25 02:53:27,11.84,55,66.84,1.215,3.56,0
174,113,2019-10-25 02:54:27,11.84,55,66.84,1.215,3.56,0
175,113,2019-10-25 02:55:27,11.84,55,66.84,1.215,3.56,0
176,113,2019-10-25 02:56:27,11.84,55,66.84,1.215,3.56,0
177,113,2019-10-25 02:57:27,11.84,55,66.84,1.215,3.56,0
178,113,2019-10-25 02:58:27,11.84,55,66.84,1.215,3.56,0
179,113,2019-10-25 02:59:27,11.84,55,66.84,1.215,3.56,0
180,113,2019-10-25 03:00:28,11.84,55,66.84,1.215,3.56,0
181,113,2019-10-25 03:01:28,11.84,55,66.84,1.215,3.56,0
182,113,2019-10-25 03:02:29,11.84,55,66.84,1.215,3.56,0
183,113,2019-10-25 03:03:29,11.84,55,66.84,1.215,3.56,0
184,113,2019-10-25 03:04:29,11.84,55,66.84,1.215,3.56,0
185,113,2019-10-25 03:05:29,11.84,55,66.84,1.215,3.56,0
186,113,2019-10-25 03:06:29,11.84,55,66.84,1.215,0.59,0
187,113,2019-10-25 03:07:29,11.84,55,66.84,1.215,0.59,0
188,113,2019-10-25 03:08:29,11.84,55,66.84,1.215,0.59,0
189,113,2019-10-25 03:09:29,11.84,55,66.84,1.215,0.59,0
190,113,2019-10-25 03:10:29,11.94,55.04,66.98,1.217,0.59,0
191,113,2019-10-25 03:11:29,11.94,55.04,66.98,1.217,0.59,0
192,113,2019-10-25 03:12:29,11.94,55.04,66.98,1.217,0.59,0
193,113,2019-10-25 03:13:30,11.94,55.04,66.98,1.217,0.59,0
194,113,2019-10-25 03:14:30,11.94,55.04,66.98,1.217,0.59,0
195,113,2019-10-25 03:15:30,11.94,55.04,66.98,1.217,0.59,0
196,113,2019-10-25 03:16:30,11.94,55.04,66.98,1.217,0.59,0
197,113,2019-10-25 03:17:30,11.94,55.04,66.98,1.217,0.59,0
198,113,2019-10-25 03:18:30,11.94,55.04,66.98,1.217,0.59,0
199,113,2019-10-25 03:19:30,11.94,55.04,66.98,1.217,0.59,0
200,113,2019-10-25 03:20:30,11.94,55.05,66.99,1.217,0.59,0
201,113,2019-10-25 03:21:30,11.94,55.05,66.99,1.217,0.77,0
202,113,2019-10-25 03:22:30,11.94,55.05,66.99,1.217,0.77,0
203,113,2019-10-25 03:23:30,11.94,55.05,66.99,1.217,0.77,0
204,113,2019-10-25 03:24:30,11.94,55.05,66.99,1.217,0.77,0
205,113,2019-10-25 03:25:30,11.94,55.05,66.99,1.217,0.77,0
206,113,2019-10-25 03:26:30,11.94,55.05,66.99,1.217,0.77,0
207,113,2019-10-25 03:27:30,11.94,55.05,66.99,1.217,0.77,0
208,113,2019-10-25 03:28:30,11.94,55.05,66.99,1.217,0.77,0
209,113,2019-10-25 03:29:30,11.94,55.05,66.99,1.217,0.77,0
210,113,2019-10-25 03:30:30,11.83,55.04,66.87,1.215,0.77,0
211,113,2019-10-25 03:31:30,11.83,55.04,66.87,1.215,0.77,0
212,113,2019-10-25 03:32:30,11.83,55.04,66.87,1.215,0.77,0
213,113,2019-10-25 03:33:31,11.83,55.04,66.87,1.215,2.48,0
214,113,2019-10-25 03:34:31,11.83,55.04,66.87,1.215,2.48,0
215,113,2019-10-25 03:35:31,11.83,55.04,66.87,1.215,2.48,0
216,113,2019-10-25 03:36:31,11.83,55.04,66.87,1.215,2.48,0
217,113,2019-10-25 03:37:31,11.83,55.04,66.87,1.215,0.61,0
218,113,2019-10-25 03:38:31,11.83,55.04,66.87,1.215,0.61,0
219,113,2019-10-25 03:39:31,11.83,55.04,66.87,1.215,0.61,0
220,113,2019-10-25 03:40:32,11.83,55.01,66.84,1.215,0.61,0
221,113,2019-10-25 03:41:32,11.83,55.01,66.84,1.215,0.61,0
222,113,2019-10-25 03:42:32,11.83,55.01,66.84,1.215,0.61,0
223,113,2019-10-25 03:43:32,11.83,55.01,66.84,1.215,0.61,0
224,113,2019-10-25 03:44:32,11.83,55.01,66.84,1.215,3.45,0
225,113,2019-10-25 03:45:32,11.83,55.01,66.84,1.215,3.45,0
226,113,2019-10-25 03:46:32,11.83,55.01,66.84,1.215,3.45,0
227,113,2019-10-25 03:47:33,11.83,55.01,66.84,1.215,3.45,0
228,113,2019-10-25 03:48:33,11.83,55.01,66.84,1.215,3.19,0
229,113,2019-10-25 03:49:33,11.83,55.01,66.84,1.215,3.19,0
230,113,2019-10-25 03:50:33,11.89,55.03,66.92,1.216,3.19,0
231,113,2019-10-25 03:51:33,11.89,55.03,66.92,1.216,3.19,0
232,113,2019-10-25 03:52:33,11.89,55.03,66.92,1.216,3.19,0
233,113,2019-10-25 03:53:33,11.89,55.03,66.92,1.216,3.19,0
234,113,2019-10-25 03:54:33,11.89,55.03,66.92,1.216,3.19,0
235,113,2019-10-25 03:55:33,11.89,55.03,66.92,1.216,3.19,0
236,113,2019-10-25 03:56:33,11.89,55.03,66.92,1.216,3.19,0
237,113,2019-10-25 03:57:33,11.89,55.03,66.92,1.216,3.19,0
238,113,2019-10-25 03:58:33,11.89,55.03,66.92,1.216,3.19,0
239,113,2019-10-25 03:59:33,11.89,55.03,66.92,1.216,0.77,0
240,113,2019-10-25 04:00:33,11.89,55.05,66.94,1.216,0.59,0
241,113,2019-10-25 04:01:34,11.89,55.05,66.94,1.216,0.59,0
242,113,2019-10-25 04:02:34,11.89,55.05,66.94,1.216,0.59,0
243,113,2019-10-25 04:03:34,11.89,55.05,66.94,1.216,0.59,0
244,113,2019-10-25 04:04:34,11.89,55.05,66.94,1.216,2.16,0
245,113,2019-10-25 04:05:35,11.89,55.05,66.94,1.216,2.16,0
246,113,2019-10-25 04:06:35,11.89,55.05,66.94,1.216,2.16,0
247,113,2019-10-25 04:07:35,11.89,55.05,66.94,1.216,2.16,0
248,113,2019-10-25 04:08:35,11.89,55.05,66.94,1.216,2.16,0
249,113,2019-10-25 04:09:35,11.89,55.05,66.94,1.216,2.16,0
250,113,2019-10-25 04:10:35,11.99,55.01,67,1.218,2.16,0
251,113,2019-10-25 04:11:36,11.99,55.01,67,1.218,2.16,0
252,113,2019-10-25 04:12:36,11.99,55.01,67,1.218,2.16,0
253,113,2019-10-25 04:13:36,11.99,55.01,67,1.218,2.16,0
254,113,2019-10-25 04:14:36,11.99,55.01,67,1.218,2.16,0
255,113,2019-10-25 04:15:36,11.99,55.01,67,1.218,2.16,0
256,113,2019-10-25 04:16:36,11.99,55.01,67,1.218,2.16,0
257,113,2019-10-25 04:17:36,11.99,55.01,67,1.218,2.16,0
258,113,2019-10-25 04:18:36,11.99,55.01,67,1.218,2.16,0
259,113,2019-10-25 04:19:36,11.99,55.01,67,1.218,2.16,0
260,113,2019-10-25 04:20:36,11.99,55.01,67,1.218,2.16,0
261,113,2019-10-25 04:21:36,11.99,55.01,67,1.218,2.16,0
262,113,2019-10-25 04:22:36,11.99,55.01,67,1.218,2.16,0
263,113,2019-10-25 04:23:36,11.99,55.01,67,1.218,2.16,0
264,113,2019-10-25 04:24:36,11.99,55.01,67,1.218,2.16,0
265,113,2019-10-25 04:25:37,11.99,55.01,67,1.218,2.16,0
266,113,2019-10-25 04:26:37,11.99,55.01,67,1.218,3.05,0
267,113,2019-10-25 04:27:37,11.99,55.01,67,1.218,3.82,0
268,113,2019-10-25 04:28:37,11.99,55.01,67,1.218,3.82,0
269,113,2019-10-25 04:29:37,11.99,55.01,67,1.218,3.82,0
270,113,2019-10-25 04:30:37,11.87,55.01,66.88,1.216,3.48,0
271,113,2019-10-25 04:31:37,11.87,55.01,66.88,1.216,3.48,0
272,113,2019-10-25 04:32:37,11.87,55.01,66.88,1.216,3.48,0
273,113,2019-10-25 04:33:37,11.87,55.01,66.88,1.216,3.48,0
274,113,2019-10-25 04:34:37,11.87,55.01,66.88,1.216,3.48,0
275,113,2019-10-25 04:35:38,11.87,55.01,66.88,1.216,0.77,0
276,113,2019-10-25 04:36:38,11.87,55.01,66.88,1.216,0.77,0
277,113,2019-10-25 04:37:38,11.87,55.01,66.88,1.216,0.77,0
278,113,2019-10-25 04:38:38,11.87,55.01,66.88,1.216,0.77,0
279,113,2019-10-25 04:39:38,11.87,55.01,66.88,1.216,0.77,0
280,113,2019-10-25 04:40:38,11.84,55.04,66.88,1.215,0.77,0
281,113,2019-10-25 04:41:38,11.84,55.04,66.88,1.215,0.77,0
282,113,2019-10-25 04:42:38,11.84,55.04,66.88,1.215,0.77,0
283,113,2019-10-25 04:43:39,11.84,55.04,66.88,1.215,0.77,0
284,113,2019-10-25 04:44:39,11.84,55.04,66.88,1.215,0.77,0
285,113,2019-10-25 04:45:39,11.84,55.04,66.88,1.215,0.77,0
286,113,2019-10-25 04:46:39,11.84,55.04,66.88,1.215,0.77,0
287,113,2019-10-25 04:47:39,11.84,55.04,66.88,1.215,0.77,0
288,113,2019-10-25 04:48:39,11.84,55.04,66.88,1.215,0.77,0
289,113,2019-10-25 04:49:39,11.84,55.04,66.88,1.215,0.77,0
290,113,2019-10-25 04:50:39,11.84,55.04,66.88,1.215,2.3,0
291,113,2019-10-25 04:51:39,11.84,55.04,66.88,1.215,2.3,0
292,113,2019-10-25 04:52:39,11.84,55.04,66.88,1.215,2.33,0
293,113,2019-10-25 04:53:39,11.84,55.04,66.88,1.215,2.33,0
294,113,2019-10-25 04:54:39,11.84,55.04,66.88,1.215,2.33,0
295,113,2019-10-25 04:55:39,11.84,55.04,66.88,1.215,2.33,0
296,113,2019-10-25 04:56:39,11.84,55.04,66.88,1.215,2.33,0
297,113,2019-10-25 04:57:39,11.84,55.04,66.88,1.215,2.33,0
298,113,2019-10-25 04:58:39,11.84,55.04,66.88,1.215,2.2,0
299,113,2019-10-25 04:59:39,11.84,55.04,66.88,1.215,2.2,0
300,113,2019-10-25 05:00:39,12.02,55.05,67.07,1.218,2.2,0
301,113,2019-10-25 05:01:39,12.02,55.05,67.07,1.218,2.2,0
302,113,2019-10-25 05:02:39,12.02,55.05,67.07,1.218,2.2,0
303,113,2019-10-25 05:03:39,12.02,55.05,67.07,1.218,2.2,0
304,113,2019-10-25 05:04:39,12.02,55.05,67.07,1.218,2.2,0
305,113,2019-10-25 05:05:39,12.02,55.05,67.07,1.218,2.2,0
306,113,2019-10-25 05:06:39,12.02,55.05,67.07,1.218,2.2,0
307,113,2019-10-25 05:07:39,12.02,55.05,67.07,1.218,2.2,0
308,113,2019-10-25 05:08:39,12.02,55.05,67.07,1.218,2.2,0
309,113,2019-10-25 05:09:39,12.02,55.05,67.07,1.218,2.2,0
310,113,2019-10-25 05:10:39,12.02,55.03,67.05,1.218,2.2,0
311,113,2019-10-25 05:11:39,12.02,55.03,67.05,1.218,2.2,0
312,113,2019-10-25 05:12:39,12.02,55.03,67.05,1.218,2.2,0
313,113,2019-10-25 05:13:39,12.02,55.03,67.05,1.218,2.2,0
314,113,2019-10-25 05:14:39,12.02,55.03,67.05,1.218,2.2,0
315,113,2019-10-25 05:15:39,12.02,55.03,67.05,1.218,2.2,0
316,113,2019-10-25 05:16:39,12.02,55.03,67.05,1.218,2.2,0
317,113,2019-10-25 05:17:39,12.02,55.03,67.05,1.218,2.2,0
318,113,2019-10-25 05:18:39,12.02,55.03,67.05,1.218,2.2,0
319,113,2019-10-25 05:19:39,12.02,55.03,67.05,1.218,3.12,0
320,113,2019-10-25 05:20:39,11.89,55.01,66.9,1.216,3.12,0
321,113,2019-10-25 05:21:39,11.89,55.01,66.9,1.216,3.57,0
322,113,2019-10-25 05:22:39,11.89,55.01,66.9,1.216,3.14,0
323,113,2019-10-25 05:23:39,11.89,55.01,66.9,1.216,3.13,0
324,113,2019-10-25 05:24:39,11.89,55.01,66.9,1.216,3.15,0
325,113,2019-10-25 05:25:39,11.89,55.01,66.9,1.216,3.16,0
326,113,2019-10-25 05:26:39,11.89,55.01,66.9,1.216,3.16,0
327,113,2019-10-25 05:27:39,11.89,55.01,66.9,1.216,3.16,0
328,113,2019-10-25 05:28:41,11.89,55.01,66.9,1.216,0.6,0
329,113,2019-10-25 05:29:41,11.89,55.01,66.9,1.216,0.6,0
330,113,2019-10-25 05:30:41,11.88,55.05,66.93,1.216,2.18,0
331,113,2019-10-25 05:31:41,11.88,55.05,66.93,1.216,2.18,0
332,113,2019-10-25 05:32:41,11.88,55.05,66.93,1.216,2.18,0
333,113,2019-10-25 05:33:41,11.88,55.05,66.93,1.216,2.18,0
334,113,2019-10-25 05:34:41,11.88,55.05,66.93,1.216,2.18,0
335,113,2019-10-25 05:35:41,11.88,55.05,66.93,1.216,3.38,0
336,113,2019-10-25 05:36:41,11.88,55.05,66.93,1.216,3.38,0
337,113,2019-10-25 05:37:41,11.88,55.05,66.93,1.216,3.39,0
338,113,2019-10-25 05:38:41,11.88,55.05,66.93,1.216,3.39,0
339,113,2019-10-25 05:39:41,11.88,55.05,66.93,1.216,3.39,0
340,113,2019-10-25 05:40:42,11.93,54.89,66.82,1.217,3.39,0
341,113,2019-10-25 05:41:42,11.93,54.89,66.82,1.217,3.39,0
342,113,2019-10-25 05:42:42,11.93,54.89,66.82,1.217,3.39,0
343,113,2019-10-25 05:43:42,11.93,54.89,66.82,1.217,3.58,0
344,113,2019-10-25 05:44:42,11.93,54.89,66.82,1.217,3.58,0
345,113,2019-10-25 05:45:42,11.93,54.89,66.82,1.217,3.76,0
346,113,2019-10-25 05:46:42,11.93,54.89,66.82,1.217,3.61,0
347,113,2019-10-25 05:47:42,11.93,54.89,66.82,1.217,3.58,0
348,113,2019-10-25 05:48:42,11.93,54.89,66.82,1.217,3.38,0
349,113,2019-10-25 05:49:42,11.93,54.89,66.82,1.217,3.76,0
350,113,2019-10-25 05:50:42,12.01,54.9,66.91,1.219,3.76,0
351,113,2019-10-25 05:51:42,12.01,54.9,66.91,1.219,3.76,0
352,113,2019-10-25 05:52:42,12.01,54.9,66.91,1.219,3.76,0
353,113,2019-10-25 05:53:42,12.01,54.9,66.91,1.219,3.76,0
354,113,2019-10-25 05:54:43,12.01,54.9,66.91,1.219,3.76,0
355,113,2019-10-25 05:55:43,12.01,54.9,66.91,1.219,3.76,0
356,113,2019-10-25 05:56:43,12.01,54.9,66.91,1.219,3.76,0
357,113,2019-10-25 05:57:43,12.01,54.9,66.91,1.219,3.76,0
358,113,2019-10-25 05:58:44,12.01,54.9,66.91,1.219,3.76,0
359,113,2019-10-25 05:59:44,12.01,54.9,66.91,1.219,3.76,0
360,113,2019-10-25 06:00:44,11.86,54.86,66.72,1.216,3.76,0
