,ID,LogTime,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18
19,324,2019-10-25 01:38:50,35,0,28.7,39.3,33.4,30.5,56.5,29.8,19.9,0.8,null,null,null,null,null,null,null,null
20,324,2019-10-25 01:43:54,35,0,28.7,39.2,33.4,30.5,56.8,29.8,19.9,3,null,null,null,null,null,null,null,null
21,324,2019-10-25 01:48:55,35,0,28.7,37.7,33.4,30.5,56.8,29.8,19.9,2.5,null,null,null,null,null,null,null,null
22,324,2019-10-25 01:53:57,35,0,28.7,36.9,33.4,30.5,56.8,29.8,19.9,2.3,null,null,null,null,null,null,null,null
23,324,2019-10-25 01:59:00,35,0,28.5,37,33.3,30.5,56.8,29.8,19.9,0.7,null,null,null,null,null,null,null,null
24,324,2019-10-25 02:04:02,35,0,28.7,39.5,33.4,30.4,57,29.7,19.9,2.1,null,null,null,null,null,null,null,null
25,324,2019-10-25 02:09:04,35,0,28.7,38.7,33.5,30.4,57,29.8,19.9,2.3,null,null,null,null,null,null,null,null
26,324,2019-10-25 02:14:06,35,0,28.7,37.5,33.4,30.4,57.2,29.8,19.9,2.1,null,null,null,null,null,null,null,null
27,324,2019-10-25 02:19:08,35,0,28.7,40.3,33.5,30.4,57,29.7,19.9,2.3,null,null,null,null,null,null,null,null
28,324,2019-10-25 02:24:11,35,0,28.7,39.8,33.5,30.4,57,29.7,19.9,2.1,null,null,null,null,null,null,null,null
29,324,2019-10-25 02:29:13,35,0,28.7,38.7,33.5,30.4,57,29.7,19.9,2.3,null,null,null,null,null,null,null,null
30,324,2019-10-25 02:34:15,35,0,28.7,37.5,33.4,30.3,57.2,29.7,19.9,2,null,null,null,null,null,null,null,null
31,324,2019-10-25 02:39:16,35,0,28.7,40.6,33.5,30.3,57.2,29.7,19.9,2.5,null,null,null,null,null,null,null,null
32,324,2019-10-25 02:44:18,35,0,28.8,39.7,33.5,30.3,57.3,29.7,19.9,2.5,null,null,null,null,null,null,null,null
33,324,2019-10-25 02:49:19,35,0,28.8,38.7,33.5,30.3,57.3,29.7,19.9,2.3,null,null,null,null,null,null,null,null
34,324,2019-10-25 02:54:21,35,0,28.7,37.5,33.5,30.3,57.3,29.7,19.9,2.2,null,null,null,null,null,null,null,null
35,324,2019-10-25 02:59:22,35,0,28.7,36.8,33.4,30.3,57.3,29.7,19.9,2.2,null,null,null,null,null,null,null,null
36,324,2019-10-25 03:04:25,35,0,28.7,36.5,33.4,30.3,57.5,29.6,19.9,0.9,null,null,null,null,null,null,null,null
37,324,2019-10-25 03:09:26,35,0,28.7,39.6,33.4,30.3,57.6,29.6,19.9,2.1,null,null,null,null,null,null,null,null
38,324,2019-10-25 03:14:27,35,0,28.7,38.7,33.4,30.3,57.6,29.6,19.9,2.2,null,null,null,null,null,null,null,null
39,324,2019-10-25 03:19:28,35,0,28.7,37.5,33.4,30.3,57.6,29.6,19.9,2.2,null,null,null,null,null,null,null,null
40,324,2019-10-25 03:24:29,35,0,28.7,40.8,33.5,30.3,57.6,29.6,19.9,2.4,null,null,null,null,null,null,null,null
41,324,2019-10-25 03:29:32,35,0,28.7,39.3,33.5,30.3,57.6,29.6,19.9,2.5,null,null,null,null,null,null,null,null
42,324,2019-10-25 03:34:35,35,0,28.7,38.2,33.4,30.3,57.6,29.6,19.9,2.1,null,null,null,null,null,null,null,null
43,324,2019-10-25 03:39:39,35,0,28.7,41.5,33.5,30.3,57.6,29.6,19.9,2.5,null,null,null,null,null,null,null,null
44,324,2019-10-25 03:44:41,35,0,28.8,39.9,33.5,30.1,57.8,29.6,19.9,2.3,null,null,null,null,null,null,null,null
45,324,2019-10-25 03:49:44,35,0,28.8,38.6,33.5,30.1,57.8,29.6,19.9,2.5,null,null,null,null,null,null,null,null
46,324,2019-10-25 03:54:45,35,0,28.7,37.5,33.4,30.2,57.8,29.6,19.9,2.1,null,null,null,null,null,null,null,null
47,324,2019-10-25 03:59:48,35,0,28.7,38.1,33.4,30.2,57.8,29.4,19.9,0.7,null,null,null,null,null,null,null,null
48,324,2019-10-25 04:04:50,35,0,28.7,39.9,33.5,30.1,57.8,29.6,19.9,2,null,null,null,null,null,null,null,null
49,324,2019-10-25 04:09:53,35,0,28.7,38.8,33.4,30.1,57.6,29.4,19.9,2.3,null,null,null,null,null,null,null,null
50,324,2019-10-25 04:14:55,35,0,28.7,37.5,33.4,30.1,57.9,29.4,19.9,2.4,null,null,null,null,null,null,null,null
51,324,2019-10-25 04:19:58,35,0,28.7,38.2,33.4,30.1,58,29.4,19.9,0.7,null,null,null,null,null,null,null,null
52,324,2019-10-25 04:24:59,35,0,28.7,39.6,33.4,30.1,58,29.4,19.9,2.1,null,null,null,null,null,null,null,null
53,324,2019-10-25 04:30:00,35,0,28.7,38.6,33.4,30.1,58,29.4,19.9,2.4,null,null,null,null,null,null,null,null
54,324,2019-10-25 04:35:02,35,0,28.7,38,33.4,30.1,58,29.4,19.9,0.8,null,null,null,null,null,null,null,null
55,324,2019-10-25 04:40:04,35,0,28.7,40.2,33.5,30.1,57.9,29.4,19.9,2.9,null,null,null,null,null,null,null,null
56,324,2019-10-25 04:45:07,35,0,28.7,38.6,33.4,30.1,58,29.4,19.9,2.1,null,null,null,null,null,null,null,null
57,324,2019-10-25 04:50:09,35,0,28.7,37.4,33.4,30,58.1,29.4,19.9,2.4,null,null,null,null,null,null,null,null
58,324,2019-10-25 04:55:12,35,0,28.5,36.8,33.3,30,58.1,29.3,19.9,2.1,null,null,null,null,null,null,null,null
59,324,2019-10-25 05:00:13,35,0,28.5,39.6,33.2,30,58.1,29.4,19.9,1.4,null,null,null,null,null,null,null,null
60,324,2019-10-25 05:05:15,35,0,28.5,39.8,33.3,30,58.3,29.4,19.9,2.1,null,null,null,null,null,null,null,null
61,324,2019-10-25 05:10:18,35,0,28.5,39,33.3,30,58.3,29.3,19.9,2.3,null,null,null,null,null,null,null,null
62,324,2019-10-25 05:15:20,35,0,28.5,37.9,33.2,30,58.1,29.4,19.9,2.2,null,null,null,null,null,null,null,null
63,324,2019-10-25 05:20:21,35,0,28.4,37.4,33.2,30,58.3,29.3,19.9,2.4,null,null,null,null,null,null,null,null
64,324,2019-10-25 05:25:22,35,0,28.3,36.9,33.1,30,58.4,29.3,19.9,0.9,null,null,null,null,null,null,null,null
65,324,2019-10-25 05:30:25,35,0,28.4,40.6,33.2,30,58.4,29.3,19.9,2.1,null,null,null,null,null,null,null,null
66,324,2019-10-25 05:35:27,35,0,28.4,39.7,33.2,30,58.4,29.3,19.9,2.3,null,null,null,null,null,null,null,null
67,324,2019-10-25 05:40:30,35,0,28.4,38.4,33.2,30,58.4,29.3,19.9,2.4,null,null,null,null,null,null,null,null
68,324,2019-10-25 05:45:31,35,0,28.4,37.5,33.2,30,58.4,29.3,19.9,2.4,null,null,null,null,null,null,null,null
69,324,2019-10-25 05:50:32,35,0,28.3,37,33.1,29.9,58.6,29.3,19.9,0.8,null,null,null,null,null,null,null,null
70,324,2019-10-25 05:55:34,35,0,28.3,39.8,33.2,29.9,58.6,29.3,19.9,2.1,null,null,null,null,null,null,null,null
71,324,2019-10-25 06:00:35,35,0,28.4,39.2,33.2,29.9,58.6,29.3,19.9,2.4,null,null,null,null,null,null,null,null
72,324,2019-10-25 06:05:39,35,0,28.3,37.9,33.1,29.9,58.6,29.3,19.9,2,null,null,null,null,null,null,null,null
73,324,2019-10-25 06:10:40,35,0,28.3,39.1,33.1,29.8,58.7,29.3,19.9,0.8,null,null,null,null,null,null,null,null
74,324,2019-10-25 06:15:41,35,0,28.4,40.3,33.1,29.8,58.9,29.3,19.9,2,null,null,null,null,null,null,null,null
75,324,2019-10-25 06:20:52,35,0,28.4,39.7,33.1,29.8,58.9,29.3,19.9,2.4,null,null,null,null,null,null,null,null
76,324,2019-10-25 06:25:54,35,0,28.3,38.6,33.1,29.8,58.9,29.3,19.9,2.3,null,null,null,null,null,null,null,null
77,324,2019-10-25 06:30:56,35,0,28.2,38,33.1,29.8,58.9,29.2,19.9,2.2,null,null,null,null,null,null,null,null
78,324,2019-10-25 06:35:57,35,0,28.2,41.3,33.1,29.8,58.9,29.2,19.9,2.5,null,null,null,null,null,null,null,null
79,324,2019-10-25 06:40:58,35,0,28.3,40.7,33.1,29.8,59.1,29.3,19.9,2.5,null,null,null,null,null,null,null,null
80,324,2019-10-25 06:45:59,35,0,28.3,39.9,33.1,29.8,59.1,29.3,19.9,2.3,null,null,null,null,null,null,null,null
81,324,2019-10-25 06:51:02,35,0,28.3,42.9,33.2,29.8,59.1,29.3,19.9,2.8,null,null,null,null,null,null,null,null
82,324,2019-10-25 06:56:04,35,0,28.5,41.2,33.2,29.8,59.1,29.3,19.9,2.1,null,null,null,null,null,null,null,null
83,324,2019-10-25 07:01:05,35,0,28.5,40.2,33.2,29.8,59.1,29.3,19.9,2.1,null,null,null,null,null,null,null,null
84,324,2019-10-25 07:06:06,35,0,28.3,39,33.2,29.8,59.1,29.3,19.9,0.9,null,null,null,null,null,null,null,null
85,324,2019-10-25 07:11:07,35,0,28.5,41.8,33.3,29.8,59.1,29.3,19.9,2.9,null,null,null,null,null,null,null,null
86,324,2019-10-25 07:16:10,35,0,28.5,40.2,33.3,29.8,59.1,29.3,19.9,2.6,null,null,null,null,null,null,null,null
87,324,2019-10-25 07:21:12,35,0,28.5,38.8,33.2,29.8,59.1,29.3,19.9,2.3,null,null,null,null,null,null,null,null
88,324,2019-10-25 07:26:13,35,0,28.3,41.4,33.2,29.8,59.1,29.4,19.9,2.5,null,null,null,null,null,null,null,null
89,324,2019-10-25 07:31:14,35,0,28.5,40.9,33.3,29.9,59.2,29.4,19.9,2.6,null,null,null,null,null,null,null,null
90,324,2019-10-25 07:36:16,35,0,28.5,39.5,33.3,29.9,59.1,29.4,20,3.1,null,null,null,null,null,null,null,null
91,324,2019-10-25 07:41:20,35,0,28.5,37.6,33.3,29.9,59.1,29.6,20,2.5,null,null,null,null,null,null,null,null
92,324,2019-10-25 07:46:21,35,0,28.3,37,33.2,29.9,59.2,29.6,19.9,2.3,null,null,null,null,null,null,null,null
93,324,2019-10-25 07:51:24,35,0,28.2,37,33.2,29.9,59.4,29.6,20,2.1,null,null,null,null,null,null,null,null
94,324,2019-10-25 07:56:26,35,0,28.2,37.1,33.1,29.9,59.4,29.6,20,0.9,null,null,null,null,null,null,null,null
95,324,2019-10-25 08:01:29,35,0,28.2,40.3,33.2,29.9,59.4,29.4,20,2.9,null,null,null,null,null,null,null,null
96,324,2019-10-25 08:06:30,35,0,28.3,38.8,33.2,29.9,59.4,29.3,19.9,2.8,null,null,null,null,null,null,null,null
97,324,2019-10-25 08:11:31,35,0,28.2,38.1,33.2,29.8,59.5,29.4,19.9,0.8,null,null,null,null,null,null,null,null
98,324,2019-10-25 08:16:32,35,0,28.3,40.8,33.3,29.9,59.6,29.6,20,2.8,null,null,null,null,null,null,null,null
99,324,2019-10-25 08:21:35,35,0,28.5,39.9,33.4,30,59.5,29.6,19.9,2.5,null,null,null,null,null,null,null,null
100,324,2019-10-25 08:26:37,35,0,28.5,42.9,33.5,30.2,59,29.6,19.9,2.8,null,null,null,null,null,null,null,null
101,324,2019-10-25 08:31:39,35,0,28.5,40.9,33.5,30.3,58.5,29.6,19.9,2.6,null,null,null,null,null,null,null,null
102,324,2019-10-25 08:36:43,35,0,28.5,39.8,33.5,30.5,58,29.7,20,2.3,null,null,null,null,null,null,null,null
103,324,2019-10-25 08:41:44,35,0,28.5,38.8,33.4,30.6,57.9,29.8,19.9,2.3,null,null,null,null,null,null,null,null
104,324,2019-10-25 08:46:45,35,0,28.5,37.9,33.4,30.8,57.5,29.8,20,2.3,null,null,null,null,null,null,null,null
105,324,2019-10-25 08:51:48,35,0,28.3,37.5,33.3,30.9,57.4,29.9,19.9,2.2,null,null,null,null,null,null,null,null
106,324,2019-10-25 08:56:49,35,0,28.3,37.5,33.3,30.9,57.4,29.9,20,2.5,null,null,null,null,null,null,null,null
107,324,2019-10-25 09:01:50,35,0,28.2,37.4,33.2,31,57.4,30.1,19.9,1,null,null,null,null,null,null,null,null
108,324,2019-10-25 09:06:52,35,0,28.3,41.3,33.3,31.1,57.4,30.1,20,3.1,null,null,null,null,null,null,null,null
109,324,2019-10-25 09:11:54,35,0,28.5,39.7,33.4,31.1,57.3,30.2,20,3.9,null,null,null,null,null,null,null,null
110,324,2019-10-25 09:16:57,35,0,28.3,37.5,33.4,31.2,57.2,30.2,19.9,3,null,null,null,null,null,null,null,null
111,324,2019-10-25 09:21:58,35,0,28.2,36.8,33.3,31.2,57.2,30.3,20,3.1,null,null,null,null,null,null,null,null
112,324,2019-10-25 09:27:02,35,0,28.2,35.7,33.2,31.3,57.2,30.3,19.9,2.6,null,null,null,null,null,null,null,null
113,324,2019-10-25 09:32:03,35,0,28.2,39.5,33.3,31.4,57,30.4,19.9,3.2,null,null,null,null,null,null,null,null
114,324,2019-10-25 09:37:04,35,0,28.2,38.4,33.3,31.4,56.9,30.4,19.9,3.9,null,null,null,null,null,null,null,null
115,324,2019-10-25 09:42:05,35,0,28.2,37.1,33.3,31.5,56.7,30.5,19.9,3.6,null,null,null,null,null,null,null,null
116,324,2019-10-25 09:47:08,35,0,28.2,35.9,33.3,31.7,56.2,30.5,19.9,2.8,null,null,null,null,null,null,null,null
117,324,2019-10-25 09:52:11,35,0,28.2,35.7,33.2,31.7,56.3,30.5,19.9,2.7,null,null,null,null,null,null,null,null
118,324,2019-10-25 09:57:12,35,0,28.2,38.6,33.3,31.7,56.2,30.7,19.9,1.2,null,null,null,null,null,null,null,null
119,324,2019-10-25 10:02:13,35,0,28.2,38.7,33.4,31.7,56.2,30.7,19.9,3.6,null,null,null,null,null,null,null,null
120,324,2019-10-25 10:07:15,35,0,28.2,38,33.3,31.6,56.7,30.7,19.9,3.1,null,null,null,null,null,null,null,null
121,324,2019-10-25 10:12:18,35,0,28.2,41.2,33.4,31.6,56.7,30.8,19.9,3.4,null,null,null,null,null,null,null,null
122,324,2019-10-25 10:17:22,35,0,28.5,40.1,33.5,31.5,56.9,30.8,19.9,3.4,null,null,null,null,null,null,null,null
123,324,2019-10-25 10:22:25,35,0,28.5,38.2,33.5,31.5,56.9,30.8,19.9,3.6,null,null,null,null,null,null,null,null
124,324,2019-10-25 10:27:27,35,0,28.5,41.9,33.7,31.6,56.8,30.8,19.9,3.9,null,null,null,null,null,null,null,null
125,324,2019-10-25 10:32:28,35,0,28.5,39.6,33.5,31.5,56.9,30.8,19.9,4.2,null,null,null,null,null,null,null,null
126,324,2019-10-25 10:37:30,35,0,28.5,37.4,33.5,31.5,56.8,30.8,19.9,3.2,null,null,null,null,null,null,null,null
127,324,2019-10-25 10:42:31,35,0,28.5,37.4,33.5,31.5,56.7,30.8,20,2.7,null,null,null,null,null,null,null,null
128,324,2019-10-25 10:47:34,35,0,28.5,37.5,33.4,31.5,56.7,30.9,19.9,2.5,null,null,null,null,null,null,null,null
129,324,2019-10-25 10:52:35,35,0,28.5,40.7,33.4,31.4,56.8,30.9,19.9,0.8,null,null,null,null,null,null,null,null
130,324,2019-10-25 10:57:36,35,0,28.5,40.2,33.4,31.4,56.8,30.9,19.9,3.1,null,null,null,null,null,null,null,null
131,324,2019-10-25 11:02:38,35,0,28.5,39.1,33.4,31.4,56.9,30.9,19.9,2.7,null,null,null,null,null,null,null,null
132,324,2019-10-25 11:07:41,35,0,28.5,38.5,33.5,31.5,56.7,30.9,19.9,2.9,null,null,null,null,null,null,null,null
133,324,2019-10-25 11:12:44,35,0,28.5,37.9,33.4,31.6,56.2,31,19.9,2.7,null,null,null,null,null,null,null,null
134,324,2019-10-25 11:17:45,35,0,28.5,41.4,33.7,31.7,56.1,31,19.9,3.4,null,null,null,null,null,null,null,null
135,324,2019-10-25 11:22:47,35,0,28.5,39.7,33.7,31.8,55.7,31,19.9,3.7,null,null,null,null,null,null,null,null
136,324,2019-10-25 11:27:50,35,0,28.5,38.1,33.5,31.8,55.7,31.2,19.9,3.8,null,null,null,null,null,null,null,null
137,324,2019-10-25 11:32:53,35,0,28.5,40.9,33.7,31.8,55.4,31.2,19.9,1.8,null,null,null,null,null,null,null,null
138,324,2019-10-25 11:37:55,35,0,28.7,40.1,33.7,31.8,55.4,31.2,19.9,3.2,null,null,null,null,null,null,null,null
139,324,2019-10-25 11:42:58,35,0,28.7,38.8,33.5,31.8,55.6,31.2,19.9,2.9,null,null,null,null,null,null,null,null
140,324,2019-10-25 11:48:00,35,0,28.5,38.4,33.5,31.8,55.4,31.2,19.9,2.5,null,null,null,null,null,null,null,null
141,324,2019-10-25 11:53:01,35,0,28.5,38.2,33.5,31.7,55.6,31.2,19.9,2.6,null,null,null,null,null,null,null,null
142,324,2019-10-25 11:58:04,35,0,28.7,41.9,33.7,31.7,56.2,31.2,19.9,3.3,null,null,null,null,null,null,null,null
143,324,2019-10-25 12:03:07,35,0,28.7,40.7,33.5,31.7,55.9,31.2,19.9,3.2,null,null,null,null,null,null,null,null
144,324,2019-10-25 12:08:09,35,0,28.7,40.2,33.5,31.8,55.6,31.4,19.9,2.7,null,null,null,null,null,null,null,null
145,324,2019-10-25 12:13:11,35,0,28.7,40.2,33.5,31.8,55.4,31.5,19.9,2.7,null,null,null,null,null,null,null,null
146,324,2019-10-25 12:18:13,35,0,28.7,40.1,33.4,31.7,55.4,31.5,19.9,2.6,null,null,null,null,null,null,null,null
147,324,2019-10-25 12:23:16,35,0,28.7,40.1,33.4,31.7,55.2,31.5,19.9,2.4,null,null,null,null,null,null,null,null
148,324,2019-10-25 12:28:18,35,0,28.7,44.1,33.5,31.8,55,31.5,19.9,3.9,null,null,null,null,null,null,null,null
149,324,2019-10-25 12:33:20,35,0,28.8,41.9,33.7,31.8,54.7,31.5,19.9,4.2,null,null,null,null,null,null,null,null
150,324,2019-10-25 12:38:23,35,0,28.7,40.1,33.5,31.8,54.6,31.5,19.9,3.2,null,null,null,null,null,null,null,null
151,324,2019-10-25 12:43:26,35,0,28.7,38.6,33.5,31.8,54.6,31.4,19.9,2.9,null,null,null,null,null,null,null,null
152,324,2019-10-25 12:48:28,35,0,28.7,39.9,33.4,31.8,54.5,31.4,19.9,0.8,null,null,null,null,null,null,null,null
153,324,2019-10-25 12:53:29,35,0,28.7,41.3,33.7,31.8,54.8,31.5,19.9,4.1,null,null,null,null,null,null,null,null
154,324,2019-10-25 12:58:31,35,0,28.8,39.5,33.7,31.7,53.5,31.4,19.9,1,null,null,null,null,null,null,null,null
155,324,2019-10-25 13:03:34,35,0,28.8,42.3,33.7,31.6,52.1,31.4,19.9,4.2,null,null,null,null,null,null,null,null
156,324,2019-10-25 13:08:36,35,0,28.8,40.2,33.8,31.4,50.6,31.4,19.9,3.3,null,null,null,null,null,null,null,null
157,324,2019-10-25 13:13:38,35,0,28.8,39.9,33.7,31.3,50,31.4,19.9,2.6,null,null,null,null,null,null,null,null
158,324,2019-10-25 13:18:39,35,0,28.8,39.3,33.7,31.2,50.4,31.4,19.9,2.8,null,null,null,null,null,null,null,null
159,324,2019-10-25 13:23:40,35,0,28.8,38.8,33.7,31.2,51.3,31.4,20,2.5,null,null,null,null,null,null,null,null
160,324,2019-10-25 13:28:41,35,0,28.8,39,33.7,31.2,51.7,31.3,19.9,2.5,null,null,null,null,null,null,null,null
161,324,2019-10-25 13:33:42,35,0,28.8,39.1,33.7,31.2,52.6,31.4,19.9,2.5,null,null,null,null,null,null,null,null
162,324,2019-10-25 13:38:45,35,0,28.8,39.2,33.8,31.2,52.9,31.4,19.9,2.5,null,null,null,null,null,null,null,null
163,324,2019-10-25 13:43:46,35,0,28.8,39,33.8,31.1,53.4,31.4,19.9,2.1,null,null,null,null,null,null,null,null
164,324,2019-10-25 13:48:48,35,0,28.8,38.8,33.8,31,53.9,31.4,19.9,2.5,null,null,null,null,null,null,null,null
165,324,2019-10-25 13:53:49,35,0,29,38.2,33.8,31,53.9,31.5,19.9,2.2,null,null,null,null,null,null,null,null
166,324,2019-10-25 13:58:50,35,0,29,39.1,33.8,31,53.7,31.5,19.9,2.3,null,null,null,null,null,null,null,null
167,324,2019-10-25 14:03:51,35,0,29,38.6,33.9,31.1,53.7,31.5,19.9,2.5,null,null,null,null,null,null,null,null
168,324,2019-10-25 14:08:54,35,0,29,38.6,33.8,31.1,54,31.5,19.9,2.3,null,null,null,null,null,null,null,null
169,324,2019-10-25 14:13:55,35,0,29.1,39,33.9,31.1,53.6,31.5,19.9,2.5,null,null,null,null,null,null,null,null
170,324,2019-10-25 14:18:57,35,0,29.1,39.3,33.8,31.1,53.4,31.5,19.9,2.4,null,null,null,null,null,null,null,null
171,324,2019-10-25 14:24:00,35,0,29.1,39.1,33.9,31,53.9,31.5,19.9,2.6,null,null,null,null,null,null,null,null
172,324,2019-10-25 14:29:03,35,0,29.1,39.2,33.8,31,53.6,31.5,19.9,2.5,null,null,null,null,null,null,null,null
173,324,2019-10-25 14:34:05,35,0,29.1,39.7,33.8,31.1,53.7,31.5,19.9,2.1,null,null,null,null,null,null,null,null
174,324,2019-10-25 14:39:07,35,0,29.1,40.2,33.8,31.2,53.5,31.5,19.9,2.5,null,null,null,null,null,null,null,null
175,324,2019-10-25 14:44:08,35,0,29.1,39.8,33.9,31.2,53,31.4,19.9,2.6,null,null,null,null,null,null,null,null
176,324,2019-10-25 14:49:11,35,0,29.1,39,33.9,31.2,53.2,31.5,19.9,2.6,null,null,null,null,null,null,null,null
177,324,2019-10-25 14:54:14,35,0,29.1,39,33.9,31.3,53.2,31.4,19.9,2.3,null,null,null,null,null,null,null,null
178,324,2019-10-25 14:59:16,35,0,29.1,40.6,33.7,31.4,53.1,31.4,20,2.1,null,null,null,null,null,null,null,null
179,324,2019-10-25 15:04:17,35,0,29.1,43.7,33.2,31.4,52.3,31.5,20,2.2,null,null,null,null,null,null,null,null
180,324,2019-10-25 15:09:19,35,0,29,45.1,32.9,31.4,52.3,31.5,19.9,2,null,null,null,null,null,null,null,null
181,324,2019-10-25 15:14:22,35,0,28.8,45.2,32.8,31.4,52.5,31.5,20,2.1,null,null,null,null,null,null,null,null
182,324,2019-10-25 15:19:25,35,0,29.1,43,33.4,31.5,52.3,31.5,19.9,2.6,null,null,null,null,null,null,null,null
183,324,2019-10-25 15:24:27,35,0,29.1,41.5,33.7,31.5,52.1,31.5,19.9,2.3,null,null,null,null,null,null,null,null
184,324,2019-10-25 15:29:28,35,0,29.1,40.8,33.7,31.5,52.6,31.4,19.9,2.4,null,null,null,null,null,null,null,null
185,324,2019-10-25 15:34:29,35,0,29.1,40.6,33.8,31.6,52.8,31.4,19.9,2.4,null,null,null,null,null,null,null,null
186,324,2019-10-25 15:39:31,35,0,29.1,40.9,33.8,31.7,52.8,31.4,20,2.5,null,null,null,null,null,null,null,null
187,324,2019-10-25 15:44:33,35,0,29.3,40.3,33.8,31.8,52.6,31.5,19.9,2.5,null,null,null,null,null,null,null,null
188,324,2019-10-25 15:49:35,35,0,29.3,40.2,33.8,31.8,53.1,31.4,19.9,2.3,null,null,null,null,null,null,null,null
189,324,2019-10-25 15:54:38,35,0,29.3,39.5,33.9,31.8,51.4,31.4,19.9,2.6,null,null,null,null,null,null,null,null
190,324,2019-10-25 15:59:39,36,0,29.3,39.6,33.9,31.7,49.5,31.4,19.9,2.5,null,null,null,null,null,null,null,null
191,324,2019-10-25 16:04:42,36,0,29.3,39.3,33.9,31.5,49.3,31.4,19.9,2.4,null,null,null,null,null,null,null,null
192,324,2019-10-25 16:09:43,35,0,29.3,39.6,33.9,31.4,49.1,31.4,19.9,2.4,null,null,null,null,null,null,null,null
193,324,2019-10-25 16:14:45,35,0,29.3,39.6,33.9,31.4,46.2,31.4,20,2.6,null,null,null,null,null,null,null,null
194,324,2019-10-25 16:19:47,36,0,29.3,39.6,33.9,31.2,48.4,31.4,19.9,2.8,null,null,null,null,null,null,null,null
195,324,2019-10-25 16:24:48,35,0,29.3,38,33.9,31.1,45.4,31.4,19.9,2.7,null,null,null,null,null,null,null,null
196,324,2019-10-25 16:29:51,35,0,29.3,37.5,33.9,30.8,46.7,31.4,20,2.7,null,null,null,null,null,null,null,null
197,324,2019-10-25 16:34:54,35,0,29.3,38.1,33.8,30.8,46.9,31.4,19.9,2.5,null,null,null,null,null,null,null,null
198,324,2019-10-25 16:39:56,35,0,29.3,37.6,33.8,30.7,46.5,31.4,19.9,2.6,null,null,null,null,null,null,null,null
199,324,2019-10-25 16:44:58,35,0,29.1,37.5,33.8,30.7,47.4,31.4,19.9,2.5,null,null,null,null,null,null,null,null
200,324,2019-10-25 16:49:59,35,0,29.1,37.5,33.8,30.6,45.7,31.3,20,2.5,null,null,null,null,null,null,null,null
201,324,2019-10-25 16:55:00,35,0,29.1,36.8,33.8,30.6,47.5,31.3,19.9,3.1,null,null,null,null,null,null,null,null
202,324,2019-10-25 17:00:03,35,0,29.1,36,33.8,30.6,45.3,31.3,19.9,2.5,null,null,null,null,null,null,null,null
