,364_LogTime,364_ch1
262,2019-10-25 06:32:04,2.09
263,2019-10-25 06:33:32,1.7
264,2019-10-25 06:34:43,1.81
265,2019-10-25 06:35:51,1.35
266,2019-10-25 06:42:07,2.01
267,2019-10-25 06:43:11,1.76
268,2019-10-25 06:45:54,1.73
269,2019-10-25 06:47:03,2.22
270,2019-10-25 06:48:12,1.42
271,2019-10-25 06:49:52,1.58
272,2019-10-25 06:50:53,1.57
273,2019-10-25 07:06:37,1.57
274,2019-10-25 07:07:45,1.48
275,2019-10-25 07:08:48,1.4
276,2019-10-25 07:09:52,1.68
277,2019-10-25 07:11:02,1.44
278,2019-10-25 07:12:16,1.68
279,2019-10-25 07:13:21,1.68
280,2019-10-25 07:14:44,1.59
281,2019-10-25 07:15:55,1.34
282,2019-10-25 07:16:59,1.83
283,2019-10-25 07:18:10,1.35
284,2019-10-25 07:19:57,1.49
285,2019-10-25 07:21:02,1.4
286,2019-10-25 07:22:06,1.85
287,2019-10-25 07:23:07,1.45
288,2019-10-25 07:24:12,1.65
289,2019-10-25 07:25:13,1.52
290,2019-10-25 07:26:17,1.53
291,2019-10-25 07:27:29,1.47
292,2019-10-25 07:28:40,1.53
293,2019-10-25 07:29:46,1.73
294,2019-10-25 07:30:48,1.58
295,2019-10-25 07:32:27,1.89
296,2019-10-25 07:33:31,4.47
297,2019-10-25 07:34:33,1.52
298,2019-10-25 07:35:35,1.58
299,2019-10-25 07:36:40,1.87
300,2019-10-25 07:37:48,1.47
301,2019-10-25 07:39:33,1.78
302,2019-10-25 07:40:38,1.6
303,2019-10-25 07:47:23,1.6
304,2019-10-25 07:48:37,2.97
305,2019-10-25 07:49:40,1.82
306,2019-10-25 07:50:45,1.95
307,2019-10-25 07:51:47,2.2
308,2019-10-25 07:52:48,12.37
309,2019-10-25 07:53:50,2.34
310,2019-10-25 07:54:54,2.48
311,2019-10-25 07:55:57,1.93
312,2019-10-25 07:57:00,2.38
313,2019-10-25 07:58:03,1.73
314,2019-10-25 07:59:04,1.98
315,2019-10-25 08:00:07,1.66
316,2019-10-25 08:01:17,2.85
317,2019-10-25 08:15:39,5.63
318,2019-10-25 08:16:46,6.06
319,2019-10-25 08:17:51,2.31
320,2019-10-25 08:18:56,2.45
321,2019-10-25 08:20:03,2.07
322,2019-10-25 08:21:10,3.68
323,2019-10-25 08:22:11,2.89
324,2019-10-25 08:23:14,4.49
325,2019-10-25 08:26:32,8.92
326,2019-10-25 08:27:36,6.17
327,2019-10-25 08:28:46,2.57
328,2019-10-25 08:29:51,2.57
329,2019-10-25 08:30:53,4.91
330,2019-10-25 08:31:55,7.5
331,2019-10-25 08:32:59,2.38
332,2019-10-25 08:34:10,4.02
333,2019-10-25 08:35:14,3.77
334,2019-10-25 08:36:19,4.66
335,2019-10-25 08:37:26,3.96
336,2019-10-25 08:38:31,5.58
337,2019-10-25 08:39:33,4.41
338,2019-10-25 08:40:39,5.57
339,2019-10-25 08:51:32,3.52
340,2019-10-25 08:52:35,5.05
341,2019-10-25 08:53:36,3.61
342,2019-10-25 08:54:42,5.46
343,2019-10-25 08:56:12,5.46
344,2019-10-25 08:57:17,6.55
345,2019-10-25 08:59:07,3.76
346,2019-10-25 09:00:14,4.75
347,2019-10-25 09:01:22,5.61
348,2019-10-25 09:02:44,3.79
349,2019-10-25 09:04:04,2.91
350,2019-10-25 09:06:00,2.79
351,2019-10-25 09:07:06,3.4
352,2019-10-25 09:08:11,4.56
353,2019-10-25 09:10:11,3.65
354,2019-10-25 09:20:26,6.9
355,2019-10-25 09:21:28,2.64
356,2019-10-25 09:22:38,4.85
357,2019-10-25 09:23:46,7.54
358,2019-10-25 09:24:51,3.71
359,2019-10-25 09:25:56,7.1
360,2019-10-25 09:27:01,7.87
361,2019-10-25 09:28:06,3.96
362,2019-10-25 09:29:12,2.9
363,2019-10-25 09:30:26,6.71
364,2019-10-25 09:31:29,6.64
365,2019-10-25 09:32:38,6.35
366,2019-10-25 09:33:45,6.93
367,2019-10-25 09:35:00,7.92
368,2019-10-25 09:36:10,6.07
369,2019-10-25 09:37:21,5.84
370,2019-10-25 09:38:30,9.88
371,2019-10-25 09:39:37,10.22
372,2019-10-25 09:40:45,5.46
373,2019-10-25 09:41:51,5.07
374,2019-10-25 09:43:07,3.8
375,2019-10-25 09:44:45,6.22
376,2019-10-25 09:45:55,4.49
377,2019-10-25 09:47:03,5.44
378,2019-10-25 09:48:08,4.9
379,2019-10-25 09:49:11,4.31
380,2019-10-25 09:50:13,4.07
381,2019-10-25 09:51:24,4.65
382,2019-10-25 09:52:29,4.89
383,2019-10-25 10:12:36,4.89
384,2019-10-25 10:13:45,2.87
385,2019-10-25 10:14:56,5.51
386,2019-10-25 10:16:00,4.51
387,2019-10-25 10:17:04,3.65
388,2019-10-25 10:18:08,3.34
389,2019-10-25 10:19:11,2.99
390,2019-10-25 10:20:14,4.25
391,2019-10-25 10:21:15,1.95
392,2019-10-25 10:22:19,3.65
393,2019-10-25 10:23:27,2.24
394,2019-10-25 10:24:32,3.61
395,2019-10-25 10:25:38,5.39
396,2019-10-25 10:26:41,7.54
397,2019-10-25 10:27:51,2.05
398,2019-10-25 10:28:52,5.06
399,2019-10-25 10:29:58,3.71
400,2019-10-25 10:36:00,3.71
401,2019-10-25 10:37:05,4.44
402,2019-10-25 10:38:20,2.94
403,2019-10-25 10:40:06,4.24
404,2019-10-25 10:41:08,3.56
405,2019-10-25 10:42:12,3.45
406,2019-10-25 10:45:07,4.15
407,2019-10-25 10:46:08,2.91
408,2019-10-25 10:47:11,2.14
409,2019-10-25 10:48:12,3.29
410,2019-10-25 10:49:14,2.25
411,2019-10-25 10:50:21,5.7
412,2019-10-25 10:51:25,3.22
413,2019-10-25 10:52:31,5.01
414,2019-10-25 10:53:33,2.4
415,2019-10-25 10:54:34,3.85
416,2019-10-25 10:55:39,3.3
417,2019-10-25 10:56:45,7.03
418,2019-10-25 10:57:48,4.23
419,2019-10-25 10:59:03,2.8
420,2019-10-25 11:00:05,3.93
421,2019-10-25 11:01:11,2.94
422,2019-10-25 11:02:16,2.88
423,2019-10-25 11:03:20,3.76
424,2019-10-25 11:04:25,4.31
425,2019-10-25 11:05:27,4.31
426,2019-10-25 11:06:31,6.62
427,2019-10-25 11:07:36,8.06
428,2019-10-25 11:08:37,4.49
429,2019-10-25 11:09:49,6.6
430,2019-10-25 11:10:52,5.5
431,2019-10-25 11:11:59,7.56
432,2019-10-25 11:13:03,4.83
433,2019-10-25 11:14:09,10.53
434,2019-10-25 11:15:20,9.61
435,2019-10-25 11:16:25,4.36
436,2019-10-25 11:20:08,4.36
437,2019-10-25 11:21:14,4.55
438,2019-10-25 11:22:26,5.88
439,2019-10-25 11:23:37,3.39
440,2019-10-25 11:24:44,4.79
441,2019-10-25 11:25:50,5.69
442,2019-10-25 11:28:30,5.69
443,2019-10-25 11:30:06,8.47
444,2019-10-25 11:31:16,3.62
445,2019-10-25 11:32:20,4.9
446,2019-10-25 11:33:26,3.86
447,2019-10-25 11:34:37,6.21
448,2019-10-25 11:35:43,7.94
449,2019-10-25 11:36:44,6.46
450,2019-10-25 11:37:55,5.85
451,2019-10-25 11:39:07,3.5
452,2019-10-25 11:42:53,5.65
453,2019-10-25 11:43:55,6.51
454,2019-10-25 11:45:04,5.03
455,2019-10-25 11:46:09,7.83
456,2019-10-25 11:47:25,2.99
457,2019-10-25 11:48:29,13.5
458,2019-10-25 11:49:31,4.14
459,2019-10-25 11:50:32,4.57
460,2019-10-25 11:51:36,6.92
461,2019-10-25 11:52:38,6.13
462,2019-10-25 11:53:40,6.3
463,2019-10-25 11:54:49,2.62
464,2019-10-25 11:55:58,6.16
465,2019-10-25 11:57:07,3.91
466,2019-10-25 11:58:10,14.57
467,2019-10-25 11:59:16,4.3
468,2019-10-25 12:00:18,3.5
469,2019-10-25 12:01:28,4.86
470,2019-10-25 12:02:30,2.24
471,2019-10-25 12:03:34,3.07
472,2019-10-25 12:04:38,2.42
473,2019-10-25 12:05:40,2.09
474,2019-10-25 12:06:43,1.96
475,2019-10-25 12:07:46,1.83
476,2019-10-25 12:08:54,1.76
477,2019-10-25 12:09:59,1.89
478,2019-10-25 12:12:32,1.49
479,2019-10-25 12:13:36,1.82
480,2019-10-25 12:15:12,3.35
481,2019-10-25 12:16:21,2.13
482,2019-10-25 12:18:50,1.88
483,2019-10-25 12:20:03,3.63
484,2019-10-25 12:21:07,2.02
485,2019-10-25 12:22:13,3.12
486,2019-10-25 12:23:14,2.03
487,2019-10-25 12:24:17,2.5
488,2019-10-25 12:25:23,2.01
489,2019-10-25 12:26:35,2.01
490,2019-10-25 12:27:39,3.05
491,2019-10-25 12:28:46,2.12
492,2019-10-25 12:37:03,2.15
493,2019-10-25 12:38:08,1.83
494,2019-10-25 12:39:16,1.65
495,2019-10-25 12:45:26,1.43
496,2019-10-25 12:46:27,2.85
497,2019-10-25 12:47:40,1.78
498,2019-10-25 12:48:57,2.15
499,2019-10-25 12:49:58,2.84
500,2019-10-25 12:54:42,1.73
501,2019-10-25 12:55:50,1.66
502,2019-10-25 12:56:52,2.04
503,2019-10-25 12:57:56,1.77
504,2019-10-25 12:59:02,1.43
505,2019-10-25 13:01:38,1.68
506,2019-10-25 13:03:06,1.32
507,2019-10-25 13:04:16,2.39
508,2019-10-25 13:05:22,1.53
509,2019-10-25 13:06:34,2.12
510,2019-10-25 13:07:43,1.74
511,2019-10-25 13:09:22,1.58
512,2019-10-25 13:10:31,1.61
513,2019-10-25 13:15:30,1.61
514,2019-10-25 13:16:36,1.5
515,2019-10-25 13:18:41,1.63
516,2019-10-25 13:19:46,1.76
517,2019-10-25 13:20:51,1.6
518,2019-10-25 13:22:04,2.01
519,2019-10-25 13:23:09,2.03
520,2019-10-25 13:24:18,8.79
521,2019-10-25 13:25:55,1.8
522,2019-10-25 13:26:59,2.01
523,2019-10-25 13:28:05,1.81
524,2019-10-25 13:29:07,2.35
525,2019-10-25 13:30:12,3.18
526,2019-10-25 13:31:13,2.82
527,2019-10-25 13:32:18,6.99
528,2019-10-25 13:33:23,4.89
529,2019-10-25 13:34:25,15.61
530,2019-10-25 13:35:34,5.84
531,2019-10-25 13:37:27,5.84
532,2019-10-25 13:38:31,5.78
533,2019-10-25 13:39:36,6.7
534,2019-10-25 13:40:46,9.18
535,2019-10-25 13:41:48,5.87
536,2019-10-25 13:42:50,3.65
537,2019-10-25 13:43:55,3.83
538,2019-10-25 13:49:45,6.98
539,2019-10-25 13:50:47,5.38
540,2019-10-25 13:51:55,3.86
541,2019-10-25 13:52:58,6.17
542,2019-10-25 13:54:08,4.38
543,2019-10-25 13:56:53,4.38
544,2019-10-25 13:57:58,4.5
545,2019-10-25 13:59:06,6.8
546,2019-10-25 14:00:51,6.24
547,2019-10-25 14:01:56,8.52
548,2019-10-25 14:02:59,4.28
549,2019-10-25 14:04:24,9.45
550,2019-10-25 14:05:28,6.95
551,2019-10-25 14:06:31,5.41
552,2019-10-25 14:07:36,7.37
553,2019-10-25 14:08:38,4.66
554,2019-10-25 14:09:47,6.35
555,2019-10-25 14:10:53,5.5
556,2019-10-25 14:11:55,6.29
557,2019-10-25 14:12:58,8.17
558,2019-10-25 14:14:16,4.51
559,2019-10-25 14:15:27,3.95
560,2019-10-25 14:16:44,3.8
561,2019-10-25 14:17:46,6.59
562,2019-10-25 14:19:02,6.73
563,2019-10-25 14:24:44,5.8
564,2019-10-25 14:25:45,8.42
565,2019-10-25 14:26:54,6.02
566,2019-10-25 14:28:07,5.13
567,2019-10-25 14:29:10,7.84
568,2019-10-25 14:30:15,5.83
569,2019-10-25 14:31:19,5.91
570,2019-10-25 14:32:23,3.83
571,2019-10-25 14:35:24,7.63
572,2019-10-25 14:36:27,4.01
573,2019-10-25 14:37:31,5.3
574,2019-10-25 14:38:33,5.78
575,2019-10-25 14:39:44,4.23
576,2019-10-25 14:40:45,7.66
577,2019-10-25 14:41:50,3.86
578,2019-10-25 14:42:51,15.74
579,2019-10-25 14:43:52,5.9
580,2019-10-25 14:44:56,2.18
581,2019-10-25 14:46:03,2.48
582,2019-10-25 14:47:04,5.41
583,2019-10-25 14:48:09,5.89
584,2019-10-25 14:49:19,3.03
585,2019-10-25 14:50:20,7.28
586,2019-10-25 14:53:10,7.28
587,2019-10-25 14:54:16,2.84
588,2019-10-25 14:55:27,9.87
589,2019-10-25 14:56:32,4.15
590,2019-10-25 14:57:42,4.13
591,2019-10-25 14:58:48,2.88
592,2019-10-25 14:59:53,5.16
593,2019-10-25 15:00:54,4.35
594,2019-10-25 15:01:57,16.17
595,2019-10-25 15:03:10,3.81
596,2019-10-25 15:04:14,2.18
597,2019-10-25 15:05:27,7.61
598,2019-10-25 15:06:29,4.46
599,2019-10-25 15:07:30,3.1
600,2019-10-25 15:08:40,2.61
601,2019-10-25 15:09:43,4.95
602,2019-10-25 15:10:49,2.92
603,2019-10-25 15:12:04,3.46
604,2019-10-25 15:13:05,5.18
605,2019-10-25 15:14:12,3.8
606,2019-10-25 15:15:17,3.91
607,2019-10-25 15:16:37,7.13
608,2019-10-25 15:17:47,2.55
609,2019-10-25 15:19:05,4.6
610,2019-10-25 15:20:06,4.6
611,2019-10-25 15:21:20,5.98
612,2019-10-25 15:22:24,6.88
613,2019-10-25 15:23:27,6.27
614,2019-10-25 15:25:52,6.27
615,2019-10-25 15:27:01,8.08
616,2019-10-25 15:28:04,5.43
617,2019-10-25 15:29:19,3.57
618,2019-10-25 15:30:20,7.49
619,2019-10-25 15:31:24,4.93
620,2019-10-25 15:32:31,6.53
621,2019-10-25 15:33:32,4.43
622,2019-10-25 15:34:37,5.26
623,2019-10-25 15:35:43,7.41
624,2019-10-25 15:36:59,3.75
625,2019-10-25 15:39:50,1.75
626,2019-10-25 15:40:57,4.55
627,2019-10-25 15:42:02,6.88
628,2019-10-25 15:44:51,5.92
629,2019-10-25 15:45:52,4.58
630,2019-10-25 15:47:01,8.56
631,2019-10-25 15:48:05,9.28
632,2019-10-25 15:49:18,8.66
633,2019-10-25 15:50:22,9.47
634,2019-10-25 15:51:25,7.09
635,2019-10-25 15:52:29,5.92
636,2019-10-25 15:53:34,5.09
637,2019-10-25 15:55:11,3.78
638,2019-10-25 15:56:20,6.26
639,2019-10-25 15:57:22,4.06
640,2019-10-25 16:02:32,4.06
641,2019-10-25 16:03:38,8.76
642,2019-10-25 16:04:40,6.81
643,2019-10-25 16:05:50,17.97
644,2019-10-25 16:07:07,4.63
645,2019-10-25 16:23:42,16.44
646,2019-10-25 16:24:47,5.22
647,2019-10-25 16:27:26,7.07
648,2019-10-25 16:28:29,4.77
649,2019-10-25 16:29:46,9.06
650,2019-10-25 16:30:50,7.12
651,2019-10-25 16:31:57,11.42
652,2019-10-25 16:33:34,5.81
653,2019-10-25 16:34:43,5.54
654,2019-10-25 16:35:45,8.19
655,2019-10-25 16:36:51,7.41
656,2019-10-25 16:37:53,8.59
657,2019-10-25 16:38:56,7.6
658,2019-10-25 16:40:10,8.96
659,2019-10-25 16:41:12,5.38
660,2019-10-25 16:42:16,8.23
661,2019-10-25 16:43:23,11.37
662,2019-10-25 16:44:33,4.26
663,2019-10-25 16:45:38,5.84
664,2019-10-25 16:47:05,7.89
665,2019-10-25 16:48:24,7.79
666,2019-10-25 16:49:32,7.06
667,2019-10-25 16:50:40,7.06
668,2019-10-25 16:51:46,6.05
669,2019-10-25 16:53:24,5.8
670,2019-10-25 16:54:26,9.8
671,2019-10-25 16:55:32,9.8
672,2019-10-25 16:56:52,9.82
673,2019-10-25 17:05:01,7.08
674,2019-10-25 17:06:03,12.34
675,2019-10-25 17:07:05,9.21
676,2019-10-25 17:08:14,10.88
677,2019-10-25 17:09:19,10.88
678,2019-10-25 17:10:23,7.24
679,2019-10-25 17:11:34,7.24
680,2019-10-25 17:12:38,6.25
681,2019-10-25 17:13:50,6.88
682,2019-10-25 17:15:04,8.5
683,2019-10-25 17:16:12,6.99
684,2019-10-25 17:17:16,3.78
685,2019-10-25 17:18:18,5.69
686,2019-10-25 17:19:20,6.32
687,2019-10-25 17:20:32,5.86
688,2019-10-25 17:21:41,3.05
689,2019-10-25 17:22:45,4.78
690,2019-10-25 17:23:46,4.18
691,2019-10-25 17:24:54,2.72
692,2019-10-25 17:25:58,2.78
693,2019-10-25 17:26:59,2.13
694,2019-10-25 17:28:02,7.73
695,2019-10-25 17:29:07,5.33
696,2019-10-25 17:30:19,9.31
697,2019-10-25 17:31:21,4.22
698,2019-10-25 17:32:31,4.32
699,2019-10-25 17:33:39,1.98
700,2019-10-25 17:34:46,3.61
701,2019-10-25 17:35:51,4.66
702,2019-10-25 17:36:52,3.08
703,2019-10-25 17:37:55,1.62
704,2019-10-25 17:38:58,3.06
705,2019-10-25 17:40:02,1.97
706,2019-10-25 17:41:11,2.21
707,2019-10-25 17:42:14,1.85
708,2019-10-25 17:43:28,2.41
709,2019-10-25 17:44:44,2.86
710,2019-10-25 17:45:50,3.13
711,2019-10-25 17:46:59,3.13
712,2019-10-25 17:48:00,1.96
713,2019-10-25 17:49:04,1.71
714,2019-10-25 17:50:16,2.08
715,2019-10-25 17:51:20,1.88
716,2019-10-25 17:52:23,1.83
717,2019-10-25 17:53:27,1.57
718,2019-10-25 17:54:59,1.58
719,2019-10-25 17:56:02,2.53
720,2019-10-25 17:57:12,11.35
721,2019-10-25 17:58:28,11.35
722,2019-10-25 17:59:29,2.64
723,2019-10-25 18:01:45,3.15
724,2019-10-25 18:03:14,1.84
725,2019-10-25 18:04:15,1.42
726,2019-10-25 18:05:20,2.08
727,2019-10-25 18:06:32,2.35
728,2019-10-25 18:14:03,2.73
729,2019-10-25 18:15:05,2.48
730,2019-10-25 18:17:40,1.68
731,2019-10-25 18:18:42,2.42
732,2019-10-25 18:20:15,2.82
733,2019-10-25 18:21:22,3.15
734,2019-10-25 18:22:37,2.57
