,363_LogTime,363_ch1,363_ch2,363_ch3,363_ch4,363_ch5,363_ch6,363_ch7,363_ch8,363_ch9,363_ch10
55,2019-10-25 01:11:50,27,40,45,7,7,7,16,27,27,193
56,2019-10-25 01:12:54,27,40,44,14,14,14,16,27,27,195
57,2019-10-25 01:14:12,27,40,44,9,9,9,16,27,27,192
58,2019-10-25 01:15:22,26,40,44,6,6,6,16,27,27,192
59,2019-10-25 01:16:27,26,40,44,8,8,8,16,27,27,194
60,2019-10-25 01:17:36,27,40,44,8,8,8,16,27,27,192
61,2019-10-25 01:18:39,27,40,44,6,6,6,16,27,27,192
62,2019-10-25 01:19:42,28,40,44,8,8,8,16,27,27,193
63,2019-10-25 01:20:47,28,40,44,6,6,6,16,27,27,192
64,2019-10-25 01:21:50,28,40,44,9,9,9,16,27,27,193
65,2019-10-25 01:22:52,28,40,44,11,11,11,16,27,27,193
66,2019-10-25 01:23:59,28,40,44,9,9,9,16,27,27,193
67,2019-10-25 01:25:00,28,40,44,6,6,6,16,27,27,193
68,2019-10-25 01:34:41,28,40,44,6,6,6,16,27,27,191
69,2019-10-25 01:35:46,27,40,45,13,13,13,16,27,27,192
70,2019-10-25 01:36:52,27,40,45,6,6,6,16,27,27,192
71,2019-10-25 01:38:09,27,40,45,6,6,6,16,27,27,190
72,2019-10-25 01:39:13,27,40,44,6,6,6,16,27,27,191
73,2019-10-25 01:40:17,28,40,44,6,6,6,16,27,27,186
74,2019-10-25 01:41:23,28,40,44,6,6,6,16,27,27,188
75,2019-10-25 01:42:50,28,40,44,6,6,6,16,27,27,185
76,2019-10-25 01:43:55,28,40,44,6,6,6,16,27,27,184
77,2019-10-25 01:45:11,27,40,44,7,7,7,16,27,27,187
78,2019-10-25 01:46:12,27,40,44,6,6,6,16,27,27,189
79,2019-10-25 01:47:39,27,40,44,8,8,8,16,27,27,193
80,2019-10-25 01:48:58,27,40,44,6,6,6,16,27,27,192
81,2019-10-25 01:50:02,27,40,44,9,9,9,16,27,27,191
82,2019-10-25 01:51:06,27,40,44,6,6,6,16,27,27,193
83,2019-10-25 01:52:13,27,40,44,9,9,9,16,27,27,193
84,2019-10-25 01:53:48,27,40,44,12,12,12,16,27,27,191
85,2019-10-25 01:55:16,27,40,44,11,11,11,16,27,27,192
86,2019-10-25 01:56:34,27,40,44,7,7,7,16,27,27,193
87,2019-10-25 01:57:41,27,40,44,8,8,8,16,27,27,193
88,2019-10-25 01:58:53,27,40,44,9,9,9,16,27,27,194
89,2019-10-25 02:00:02,27,40,45,12,12,12,16,27,27,194
90,2019-10-25 02:01:46,28,40,45,12,12,12,16,27,27,192
91,2019-10-25 02:02:55,28,40,45,6,6,6,16,27,27,197
92,2019-10-25 02:04:06,28,40,45,7,7,7,16,27,27,193
93,2019-10-25 02:05:52,28,40,45,6,6,6,16,27,27,193
94,2019-10-25 02:07:09,28,40,44,6,6,6,16,27,27,199
95,2019-10-25 02:08:12,28,40,44,6,6,6,16,27,27,193
96,2019-10-25 02:09:20,28,40,44,6,6,6,16,27,27,191
97,2019-10-25 02:10:57,27,40,44,14,14,14,16,27,27,191
98,2019-10-25 02:12:03,27,40,45,12,12,12,16,27,27,195
99,2019-10-25 02:13:05,27,40,45,12,12,12,17,29,29,195
100,2019-10-25 02:14:19,27,40,46,12,12,12,16,27,27,197
101,2019-10-25 02:15:22,27,40,45,15,15,15,16,27,27,196
102,2019-10-25 02:16:33,27,40,46,12,12,12,16,27,27,194
103,2019-10-25 02:18:07,27,40,45,16,16,16,16,27,27,196
104,2019-10-25 02:19:16,28,40,45,8,8,8,16,27,27,194
105,2019-10-25 02:20:18,28,40,45,19,18,18,16,27,27,196
106,2019-10-25 02:21:25,28,40,45,9,9,9,16,27,27,194
107,2019-10-25 02:22:31,28,40,45,11,11,11,16,27,27,194
108,2019-10-25 02:24:20,28,40,45,12,12,12,16,27,27,196
109,2019-10-25 02:25:23,28,40,45,12,12,12,16,27,27,196
110,2019-10-25 02:26:38,28,40,45,12,12,12,16,27,27,194
111,2019-10-25 02:27:49,28,40,45,13,13,13,16,27,27,194
112,2019-10-25 02:29:04,28,40,45,13,13,13,16,27,27,195
113,2019-10-25 02:30:06,27,40,45,12,12,12,16,27,27,194
114,2019-10-25 02:31:11,27,40,45,7,7,7,16,27,27,194
115,2019-10-25 02:32:55,27,40,45,6,6,6,16,27,27,195
116,2019-10-25 02:34:05,27,40,45,12,12,12,16,27,27,195
117,2019-10-25 02:35:58,27,40,45,14,14,14,16,27,27,195
118,2019-10-25 02:37:05,27,40,45,10,10,10,16,27,27,193
119,2019-10-25 02:38:10,27,40,45,9,9,9,16,27,27,196
120,2019-10-25 02:39:17,28,40,45,16,16,16,16,27,27,194
121,2019-10-25 02:40:25,28,40,45,18,18,18,16,27,27,192
122,2019-10-25 02:41:29,28,40,45,18,18,18,16,27,27,192
123,2019-10-25 02:42:35,28,40,45,11,11,11,16,27,27,193
124,2019-10-25 02:43:38,28,40,45,9,9,9,16,27,27,193
125,2019-10-25 02:44:46,28,40,45,14,14,14,16,27,27,194
126,2019-10-25 02:45:53,28,40,45,7,7,7,16,27,27,192
127,2019-10-25 02:47:38,28,40,45,12,12,12,16,27,27,193
128,2019-10-25 02:48:47,28,40,45,17,17,17,16,27,27,193
129,2019-10-25 02:49:48,28,40,45,11,11,11,16,27,27,194
130,2019-10-25 02:50:57,28,40,45,10,10,10,16,27,27,194
131,2019-10-25 03:00:44,27,40,45,8,8,8,16,27,27,190
132,2019-10-25 03:01:49,27,40,44,8,8,8,16,27,27,190
133,2019-10-25 03:02:56,27,40,44,8,8,8,16,27,27,191
134,2019-10-25 03:04:06,27,40,44,6,6,6,16,27,27,174
135,2019-10-25 03:05:10,27,40,43,6,6,6,16,28,28,174
136,2019-10-25 03:06:11,27,40,43,6,6,6,16,28,28,176
137,2019-10-25 03:11:33,28,40,43,6,6,6,16,27,27,172
138,2019-10-25 03:12:34,28,40,43,6,6,6,16,27,27,173
139,2019-10-25 03:14:13,28,40,43,6,6,6,16,27,27,173
140,2019-10-25 03:15:18,28,40,43,6,6,6,16,27,27,173
141,2019-10-25 03:16:22,28,40,43,6,6,6,16,27,27,173
142,2019-10-25 03:21:06,27,40,43,6,6,6,16,27,27,173
143,2019-10-25 03:22:09,27,40,43,6,6,6,16,27,27,175
144,2019-10-25 03:23:13,28,40,43,6,6,6,16,27,27,174
145,2019-10-25 03:24:18,28,40,43,6,6,6,16,27,27,174
146,2019-10-25 03:25:28,28,40,43,6,6,6,16,27,27,175
147,2019-10-25 03:26:29,28,40,43,6,6,6,16,27,27,175
148,2019-10-25 03:27:33,28,40,43,6,6,6,16,27,27,172
149,2019-10-25 03:30:05,28,40,43,6,6,6,16,27,27,174
150,2019-10-25 03:31:07,28,40,43,6,6,6,16,27,27,172
151,2019-10-25 03:32:10,28,40,43,6,6,6,16,27,27,174
152,2019-10-25 03:33:14,27,40,43,6,6,6,16,27,27,178
153,2019-10-25 03:35:32,27,40,43,6,6,6,16,27,27,175
154,2019-10-25 03:36:46,28,40,43,6,6,6,16,27,27,175
155,2019-10-25 03:37:48,28,40,43,6,6,6,16,27,27,176
156,2019-10-25 03:38:50,28,40,43,6,6,6,16,27,27,173
157,2019-10-25 03:39:53,28,40,43,6,6,6,16,27,27,172
158,2019-10-25 03:40:54,28,40,43,6,6,6,16,27,27,175
159,2019-10-25 03:42:02,28,40,43,6,6,6,16,27,27,174
160,2019-10-25 03:43:03,28,40,43,6,6,6,16,27,27,173
161,2019-10-25 03:44:05,28,40,43,6,6,6,16,27,27,173
162,2019-10-25 03:45:09,28,40,43,6,6,6,16,27,27,171
163,2019-10-25 03:46:13,28,40,43,6,6,6,16,27,27,171
164,2019-10-25 03:47:14,28,40,43,6,6,6,16,27,27,173
165,2019-10-25 03:48:18,28,40,43,6,6,6,16,27,27,171
166,2019-10-25 03:49:38,28,40,43,6,6,6,16,27,27,173
167,2019-10-25 03:50:51,27,40,43,6,6,6,16,27,27,173
168,2019-10-25 03:53:32,27,40,43,6,6,6,16,27,27,173
169,2019-10-25 03:54:36,27,40,43,6,6,6,16,27,27,172
170,2019-10-25 03:55:37,27,40,43,6,6,6,16,27,27,174
171,2019-10-25 03:56:41,27,40,43,6,6,6,16,27,27,172
172,2019-10-25 03:57:45,27,40,43,6,6,6,16,27,27,172
173,2019-10-25 03:58:46,27,40,43,6,6,6,16,27,27,174
174,2019-10-25 03:59:51,27,40,43,6,6,6,16,27,27,175
175,2019-10-25 04:01:06,28,40,43,6,6,6,16,27,27,175
176,2019-10-25 04:02:31,28,40,43,6,6,6,16,27,27,171
177,2019-10-25 04:03:35,28,40,43,6,6,6,16,27,27,175
178,2019-10-25 04:04:46,28,40,43,6,6,6,16,27,27,173
179,2019-10-25 04:05:50,28,40,43,6,6,6,16,27,27,172
180,2019-10-25 04:09:59,28,40,43,6,6,6,16,27,27,171
181,2019-10-25 04:11:06,28,40,43,6,6,6,16,27,27,174
182,2019-10-25 04:12:12,27,40,43,6,6,6,16,27,27,173
183,2019-10-25 04:13:28,27,40,43,6,6,6,16,27,27,174
184,2019-10-25 04:14:29,27,40,43,6,6,6,16,27,27,172
185,2019-10-25 04:15:40,27,40,43,6,6,6,16,27,27,174
186,2019-10-25 04:16:45,27,40,43,6,6,6,16,27,27,174
187,2019-10-25 04:17:49,27,40,43,6,6,6,16,27,27,171
188,2019-10-25 04:18:51,27,40,43,6,6,6,16,27,27,175
189,2019-10-25 04:19:54,27,40,43,6,6,6,16,27,27,174
190,2019-10-25 04:21:01,28,40,43,6,6,6,16,27,27,173
191,2019-10-25 04:22:05,28,40,43,6,6,6,16,27,27,174
192,2019-10-25 04:23:06,28,40,43,6,6,6,16,27,27,174
193,2019-10-25 04:24:11,28,40,43,6,6,6,16,27,27,173
194,2019-10-25 04:25:12,28,40,43,6,6,6,16,27,27,174
195,2019-10-25 04:26:14,28,40,43,6,6,6,16,27,27,174
196,2019-10-25 04:29:32,28,40,43,6,6,6,16,27,27,174
197,2019-10-25 04:30:42,28,40,43,6,6,6,16,27,27,173
198,2019-10-25 04:31:46,27,40,43,6,6,6,16,27,27,173
199,2019-10-25 04:34:44,27,40,43,6,6,6,16,27,27,173
200,2019-10-25 04:35:50,28,40,43,6,6,6,16,27,27,174
201,2019-10-25 04:37:12,28,40,43,6,6,6,16,27,27,175
202,2019-10-25 04:38:16,28,40,43,6,6,6,16,27,27,180
203,2019-10-25 04:39:18,28,40,43,6,6,6,16,27,27,175
204,2019-10-25 04:40:24,28,40,43,6,6,6,16,27,27,174
205,2019-10-25 04:41:29,28,40,43,6,6,6,16,27,27,174
206,2019-10-25 04:42:38,28,40,43,6,6,6,16,27,27,175
207,2019-10-25 04:43:46,28,40,43,6,6,6,16,27,27,174
208,2019-10-25 04:45:00,28,40,43,6,6,6,16,27,27,175
209,2019-10-25 04:46:03,28,40,43,6,6,6,16,27,27,176
210,2019-10-25 04:47:07,27,40,43,6,6,6,16,27,27,174
211,2019-10-25 04:48:10,27,40,43,6,6,6,16,27,27,175
212,2019-10-25 04:49:14,27,40,43,6,6,6,16,27,27,174
213,2019-10-25 04:51:43,27,40,43,6,6,6,16,27,27,174
214,2019-10-25 04:52:57,27,40,43,6,6,6,16,27,27,176
215,2019-10-25 04:54:01,27,40,42,6,6,6,16,27,27,177
216,2019-10-25 04:55:07,27,40,43,6,6,6,16,27,27,174
217,2019-10-25 04:56:10,27,40,43,6,6,6,16,27,27,176
218,2019-10-25 04:57:18,27,40,43,6,6,6,16,27,27,174
219,2019-10-25 04:58:23,27,40,43,6,6,6,16,27,27,177
220,2019-10-25 04:59:26,28,40,42,6,6,6,16,27,27,177
221,2019-10-25 05:00:33,28,40,42,6,6,6,16,27,27,175
222,2019-10-25 05:01:51,28,40,43,6,6,6,16,27,27,174
223,2019-10-25 05:02:54,28,40,42,6,6,6,16,27,27,172
224,2019-10-25 05:06:38,28,40,43,6,6,6,16,27,27,174
225,2019-10-25 05:07:47,28,40,42,6,6,6,16,27,27,173
226,2019-10-25 05:08:52,28,40,43,6,6,6,16,27,27,171
227,2019-10-25 05:09:57,27,40,43,6,6,6,16,27,27,173
228,2019-10-25 05:11:00,27,40,43,6,6,6,16,27,27,174
229,2019-10-25 05:12:02,27,40,43,6,6,6,16,27,27,173
230,2019-10-25 05:13:07,27,40,43,6,6,6,16,27,27,172
231,2019-10-25 05:15:39,27,40,42,6,6,6,16,27,27,173
232,2019-10-25 05:16:40,27,40,43,6,6,6,16,27,27,173
233,2019-10-25 05:17:43,27,40,43,6,6,6,16,27,27,174
234,2019-10-25 05:18:47,27,40,42,6,6,6,16,27,27,171
235,2019-10-25 05:19:57,27,40,42,6,6,6,16,27,27,175
236,2019-10-25 05:25:33,27,40,42,6,6,6,16,27,27,173
237,2019-10-25 05:26:39,27,40,42,6,6,6,16,28,28,174
238,2019-10-25 05:27:43,27,40,42,6,6,6,16,27,27,175
239,2019-10-25 05:28:48,28,40,42,6,6,6,16,27,27,174
240,2019-10-25 05:29:52,28,40,42,6,6,6,16,27,27,175
241,2019-10-25 05:30:59,28,40,42,6,6,6,16,27,27,174
242,2019-10-25 05:32:01,28,40,42,6,6,6,16,27,27,175
243,2019-10-25 05:33:07,28,40,42,6,6,6,16,27,27,174
244,2019-10-25 05:34:11,28,40,42,6,6,6,16,27,27,174
245,2019-10-25 05:35:18,28,40,42,6,6,6,16,27,27,174
246,2019-10-25 05:36:23,28,40,42,6,6,6,16,27,27,173
247,2019-10-25 05:37:24,28,40,42,6,6,6,16,27,27,177
248,2019-10-25 05:38:28,27,40,42,6,6,6,16,27,27,174
249,2019-10-25 05:40:44,27,40,42,6,6,6,16,27,27,174
250,2019-10-25 05:41:48,27,40,42,6,6,6,16,27,27,173
251,2019-10-25 05:42:52,27,40,42,6,6,6,16,27,27,173
252,2019-10-25 05:43:56,27,40,42,6,6,6,16,27,27,174
253,2019-10-25 05:45:01,27,40,42,6,6,6,16,27,27,172
254,2019-10-25 05:46:08,27,40,42,6,6,6,16,27,27,174
255,2019-10-25 05:47:24,27,40,42,6,6,6,16,27,27,172
256,2019-10-25 05:48:25,27,40,42,6,6,6,16,27,27,173
257,2019-10-25 05:49:35,27,40,42,6,6,6,16,27,27,174
258,2019-10-25 06:27:42,27,40,42,6,6,6,16,27,27,174
259,2019-10-25 06:28:51,27,40,42,6,6,6,16,27,27,173
260,2019-10-25 06:29:57,27,40,42,6,6,6,16,27,27,172
261,2019-10-25 06:30:59,27,40,42,6,6,6,16,27,27,172
262,2019-10-25 06:32:04,27,40,42,6,6,6,16,27,27,172
263,2019-10-25 06:33:32,27,40,42,6,6,6,16,27,27,171
264,2019-10-25 06:34:43,27,40,42,6,6,6,16,27,27,174
265,2019-10-25 06:35:51,28,40,42,6,6,6,16,27,27,173
266,2019-10-25 06:42:07,28,40,42,6,6,6,16,27,27,171
267,2019-10-25 06:43:11,27,40,42,6,6,6,16,27,27,173
268,2019-10-25 06:45:54,27,40,42,6,6,6,16,27,27,172
269,2019-10-25 06:47:03,27,40,42,6,6,6,16,27,27,173
270,2019-10-25 06:48:12,27,40,42,6,6,6,16,27,27,173
271,2019-10-25 06:49:52,28,40,42,6,6,6,16,27,27,175
272,2019-10-25 06:50:53,28,40,42,6,6,6,16,27,27,175
273,2019-10-25 07:06:37,28,40,42,6,6,6,16,27,27,175
274,2019-10-25 07:07:45,27,40,42,6,6,6,16,27,27,173
275,2019-10-25 07:08:48,28,40,43,6,6,6,16,27,27,176
276,2019-10-25 07:09:52,28,40,43,6,6,6,16,27,27,175
277,2019-10-25 07:11:02,28,40,43,6,6,6,16,27,27,177
278,2019-10-25 07:12:16,28,40,43,6,6,6,16,27,27,176
279,2019-10-25 07:13:21,27,40,43,6,6,6,16,27,27,176
280,2019-10-25 07:14:44,27,40,43,6,6,6,16,27,27,176
281,2019-10-25 07:15:55,27,40,43,6,6,6,16,27,27,175
282,2019-10-25 07:16:59,27,40,43,6,6,6,16,27,27,176
283,2019-10-25 07:18:10,27,40,43,6,6,6,16,27,27,175
284,2019-10-25 07:19:57,27,40,43,6,6,6,16,27,27,174
285,2019-10-25 07:21:02,27,40,43,6,6,6,16,27,27,177
286,2019-10-25 07:22:06,27,40,43,6,6,6,16,27,27,176
287,2019-10-25 07:23:07,27,40,43,6,6,6,16,27,27,175
288,2019-10-25 07:24:12,27,40,43,6,6,6,16,27,27,173
289,2019-10-25 07:25:13,27,40,42,6,6,6,16,27,27,174
290,2019-10-25 07:26:17,28,40,43,6,6,6,16,27,27,174
291,2019-10-25 07:27:29,28,40,43,6,6,6,16,27,27,175
292,2019-10-25 07:28:40,28,40,43,6,6,6,16,27,27,176
293,2019-10-25 07:29:46,28,40,43,6,6,6,16,27,27,174
294,2019-10-25 07:30:48,28,40,43,6,6,6,16,27,27,174
295,2019-10-25 07:32:27,28,40,43,6,6,6,16,27,27,175
296,2019-10-25 07:33:31,28,40,43,6,6,6,16,27,27,176
297,2019-10-25 07:34:33,28,40,43,6,6,6,16,27,27,175
298,2019-10-25 07:35:35,27,40,43,6,6,6,16,27,27,175
299,2019-10-25 07:36:40,27,40,43,6,6,6,16,27,27,175
300,2019-10-25 07:37:48,27,40,43,6,6,6,16,27,27,177
301,2019-10-25 07:39:33,27,40,43,6,6,6,16,27,27,173
302,2019-10-25 07:40:38,27,40,42,6,6,6,16,27,27,176
303,2019-10-25 07:47:23,27,40,42,6,6,6,16,27,27,175
304,2019-10-25 07:48:37,27,40,42,6,6,6,16,27,27,177
305,2019-10-25 07:49:40,27,40,42,6,6,6,16,27,27,175
306,2019-10-25 07:50:45,26,40,42,6,6,6,16,27,27,175
307,2019-10-25 07:51:47,27,40,42,6,6,6,16,27,27,172
308,2019-10-25 07:52:48,27,40,42,6,6,6,16,28,28,193
309,2019-10-25 07:53:50,26,40,42,6,6,6,16,27,27,179
310,2019-10-25 07:54:54,27,40,42,6,6,6,16,27,27,171
311,2019-10-25 07:55:57,27,40,42,6,6,6,16,27,27,172
312,2019-10-25 07:57:00,27,40,42,6,6,6,16,27,27,173
313,2019-10-25 07:58:03,27,40,42,6,6,6,16,27,27,173
314,2019-10-25 07:59:04,28,40,42,6,6,6,16,27,27,172
315,2019-10-25 08:00:07,28,40,42,6,6,6,16,28,28,174
316,2019-10-25 08:01:17,28,40,42,6,6,6,16,27,27,177
317,2019-10-25 08:15:39,27,40,42,6,6,6,16,27,27,177
318,2019-10-25 08:16:46,28,40,43,6,6,6,16,27,27,180
319,2019-10-25 08:17:51,28,40,43,6,6,6,16,27,27,177
320,2019-10-25 08:18:56,28,40,43,6,6,6,16,27,27,177
321,2019-10-25 08:20:03,28,40,43,6,6,6,16,27,27,179
322,2019-10-25 08:21:10,28,40,43,6,6,6,16,27,27,179
323,2019-10-25 08:22:11,28,40,43,6,6,6,16,27,27,178
324,2019-10-25 08:23:14,28,40,43,6,6,6,16,27,27,181
325,2019-10-25 08:26:32,28,40,43,6,6,6,16,27,27,181
326,2019-10-25 08:27:37,28,40,43,6,6,6,16,27,27,182
327,2019-10-25 08:28:46,28,40,43,6,6,6,16,27,27,179
328,2019-10-25 08:29:51,28,40,43,6,6,6,16,27,27,179
329,2019-10-25 08:30:53,28,40,43,6,6,6,16,27,27,178
330,2019-10-25 08:31:55,28,40,43,6,6,6,16,27,27,178
331,2019-10-25 08:32:59,28,40,43,6,6,6,16,27,27,175
332,2019-10-25 08:34:10,28,40,43,6,6,6,16,28,28,182
333,2019-10-25 08:35:14,28,40,43,6,6,6,16,27,27,180
334,2019-10-25 08:36:19,27,40,43,6,6,6,16,27,27,179
335,2019-10-25 08:37:26,27,40,43,6,6,6,16,27,27,182
336,2019-10-25 08:38:31,27,40,43,6,6,6,16,27,27,180
337,2019-10-25 08:39:33,27,40,43,6,6,6,16,27,27,180
338,2019-10-25 08:40:39,27,40,43,6,6,6,16,27,27,182
339,2019-10-25 08:51:32,27,40,43,7,7,7,16,27,27,179
340,2019-10-25 08:52:35,27,40,43,6,6,6,16,27,27,178
341,2019-10-25 08:53:36,27,40,42,6,6,6,16,27,27,176
342,2019-10-25 08:54:42,27,40,43,6,6,6,16,27,27,182
343,2019-10-25 08:56:12,27,40,43,6,6,6,16,27,27,185
344,2019-10-25 08:57:17,27,40,43,6,6,6,16,27,27,183
345,2019-10-25 08:59:07,27,40,43,6,6,6,16,27,27,183
346,2019-10-25 09:00:14,27,40,43,6,6,6,16,27,27,182
347,2019-10-25 09:01:22,27,40,43,7,7,7,16,27,27,183
348,2019-10-25 09:02:44,27,40,43,6,6,6,16,27,27,187
349,2019-10-25 09:04:04,27,40,43,6,6,6,16,27,27,180
350,2019-10-25 09:06:00,27,40,43,6,6,6,16,27,27,184
351,2019-10-25 09:07:06,28,40,43,6,6,6,16,27,27,186
352,2019-10-25 09:08:11,28,40,43,6,6,6,16,27,27,179
353,2019-10-25 09:10:11,28,40,43,6,6,6,16,27,27,184
354,2019-10-25 09:20:26,28,40,43,6,6,6,16,27,27,186
355,2019-10-25 09:21:28,26,40,43,6,6,6,16,27,27,182
356,2019-10-25 09:22:38,26,40,43,6,6,6,16,27,27,178
357,2019-10-25 09:23:46,26,40,43,6,6,6,16,27,27,179
358,2019-10-25 09:24:51,26,40,43,6,6,6,16,27,27,179
359,2019-10-25 09:25:56,26,40,43,6,6,6,16,27,27,194
360,2019-10-25 09:27:01,26,40,43,6,6,6,16,27,27,194
361,2019-10-25 09:28:06,26,40,43,6,6,6,16,27,27,180
362,2019-10-25 09:29:12,26,40,43,6,6,6,16,27,27,182
363,2019-10-25 09:30:26,27,40,43,6,6,6,16,27,27,180
364,2019-10-25 09:31:29,28,40,43,6,6,6,16,27,27,180
365,2019-10-25 09:32:38,28,40,43,6,6,6,16,27,27,181
366,2019-10-25 09:33:45,28,40,43,6,6,6,16,27,27,186
367,2019-10-25 09:35:00,27,40,43,6,6,6,16,27,27,189
368,2019-10-25 09:36:10,27,40,43,6,6,6,16,27,27,190
369,2019-10-25 09:37:21,27,40,43,8,8,8,16,27,27,186
370,2019-10-25 09:38:30,27,40,43,6,6,6,16,27,27,187
371,2019-10-25 09:39:37,27,40,43,8,8,8,16,27,27,197
372,2019-10-25 09:40:45,27,40,43,12,12,12,16,27,27,184
373,2019-10-25 09:41:51,26,40,44,6,6,6,16,27,27,185
374,2019-10-25 09:43:07,26,40,43,7,7,7,16,27,27,182
375,2019-10-25 09:44:45,26,40,43,6,6,6,16,27,27,180
376,2019-10-25 09:45:55,26,40,43,6,6,6,16,27,27,183
377,2019-10-25 09:47:03,26,40,43,6,6,6,16,27,27,186
378,2019-10-25 09:48:08,26,40,43,7,7,7,16,27,27,181
379,2019-10-25 09:49:11,26,40,43,6,6,6,16,27,27,181
380,2019-10-25 09:50:13,26,40,43,6,6,6,16,27,27,179
381,2019-10-25 09:51:24,26,40,43,6,6,6,16,27,27,177
382,2019-10-25 09:52:29,26,40,43,6,6,6,16,27,27,184
383,2019-10-25 10:12:36,26,40,43,6,6,6,16,27,27,187
384,2019-10-25 10:13:45,28,40,43,6,6,6,16,27,27,179
385,2019-10-25 10:14:56,28,40,43,6,6,6,16,27,27,180
386,2019-10-25 10:16:00,28,40,43,6,6,6,16,27,27,182
387,2019-10-25 10:17:04,28,40,43,6,6,6,16,27,27,182
388,2019-10-25 10:18:08,28,40,43,6,6,6,16,27,27,180
389,2019-10-25 10:19:11,28,40,43,6,6,6,16,27,27,181
390,2019-10-25 10:20:14,27,40,43,6,6,6,16,27,27,180
391,2019-10-25 10:21:15,27,40,43,6,6,6,16,27,27,178
392,2019-10-25 10:22:19,27,40,43,6,6,6,16,27,27,177
393,2019-10-25 10:23:27,27,40,43,6,6,6,16,27,27,177
394,2019-10-25 10:24:32,27,40,43,6,6,6,16,27,27,175
395,2019-10-25 10:25:38,28,40,43,6,6,6,16,27,27,180
