,279_LogTime,279_ch1
172,2019-10-25 01:40:42,0
173,2019-10-25 01:41:16,0
174,2019-10-25 01:42:00,17
175,2019-10-25 01:42:32,16
176,2019-10-25 01:43:04,2
177,2019-10-25 01:43:36,0
178,2019-10-25 01:44:09,0
179,2019-10-25 01:44:52,30
180,2019-10-25 01:45:36,0
181,2019-10-25 01:46:07,1
182,2019-10-25 01:46:48,8
183,2019-10-25 01:47:23,1
184,2019-10-25 01:48:02,2
185,2019-10-25 01:48:34,0
186,2019-10-25 01:49:05,0
187,2019-10-25 01:49:38,1
188,2019-10-25 01:50:18,14
189,2019-10-25 01:51:02,0
190,2019-10-25 01:51:35,0
191,2019-10-25 01:52:16,0
192,2019-10-25 01:52:59,2
193,2019-10-25 01:53:42,0
194,2019-10-25 01:54:15,0
195,2019-10-25 01:54:54,25
196,2019-10-25 01:55:29,2
197,2019-10-25 01:56:01,0
198,2019-10-25 01:56:35,0
199,2019-10-25 01:57:15,0
200,2019-10-25 01:57:58,25
201,2019-10-25 01:58:42,0
202,2019-10-25 01:59:25,19
203,2019-10-25 02:00:07,11
204,2019-10-25 02:00:40,25
205,2019-10-25 02:01:13,0
206,2019-10-25 02:01:46,2
207,2019-10-25 02:02:18,0
208,2019-10-25 02:02:51,7
209,2019-10-25 02:03:25,0
210,2019-10-25 02:03:59,0
211,2019-10-25 02:04:45,1
212,2019-10-25 02:05:19,14
213,2019-10-25 02:06:00,17
214,2019-10-25 02:06:34,0
215,2019-10-25 02:07:18,0
216,2019-10-25 02:07:57,1
217,2019-10-25 02:08:31,0
218,2019-10-25 02:09:05,0
219,2019-10-25 02:09:44,1
220,2019-10-25 02:10:18,0
221,2019-10-25 02:10:51,0
222,2019-10-25 02:11:22,0
223,2019-10-25 02:12:06,2
224,2019-10-25 02:12:37,0
225,2019-10-25 02:13:08,0
226,2019-10-25 02:13:51,23
227,2019-10-25 02:14:35,2
228,2019-10-25 02:15:16,5
229,2019-10-25 02:15:49,0
230,2019-10-25 02:16:32,0
231,2019-10-25 02:17:16,0
232,2019-10-25 02:17:51,0
233,2019-10-25 02:18:24,1
234,2019-10-25 02:18:57,0
235,2019-10-25 02:19:40,0
236,2019-10-25 02:20:21,0
237,2019-10-25 02:21:05,0
238,2019-10-25 02:21:49,0
239,2019-10-25 02:22:33,0
240,2019-10-25 02:23:08,4
241,2019-10-25 02:23:41,0
242,2019-10-25 02:24:23,1
243,2019-10-25 02:24:57,0
244,2019-10-25 02:25:33,0
245,2019-10-25 02:26:05,0
246,2019-10-25 02:26:45,19
247,2019-10-25 02:27:19,0
248,2019-10-25 02:27:50,1
249,2019-10-25 02:28:25,17
250,2019-10-25 02:28:58,2
251,2019-10-25 02:29:29,11
252,2019-10-25 02:30:01,17
253,2019-10-25 02:30:32,0
254,2019-10-25 02:31:06,0
255,2019-10-25 02:31:39,2
256,2019-10-25 02:32:14,5
257,2019-10-25 02:32:47,14
258,2019-10-25 02:33:20,2
259,2019-10-25 02:33:59,13
260,2019-10-25 02:34:32,0
261,2019-10-25 02:35:07,1
262,2019-10-25 02:35:39,1
263,2019-10-25 02:36:12,2
264,2019-10-25 02:36:45,13
265,2019-10-25 02:37:19,2
266,2019-10-25 02:37:53,2
267,2019-10-25 02:38:26,0
268,2019-10-25 02:38:57,0
269,2019-10-25 02:39:30,36
270,2019-10-25 02:40:05,0
271,2019-10-25 02:40:48,0
272,2019-10-25 02:41:31,0
273,2019-10-25 02:42:13,14
274,2019-10-25 02:42:46,0
275,2019-10-25 02:43:22,5
276,2019-10-25 02:43:55,0
277,2019-10-25 02:44:35,4
278,2019-10-25 02:45:11,0
279,2019-10-25 02:45:46,25
280,2019-10-25 02:46:17,0
281,2019-10-25 02:46:51,0
282,2019-10-25 02:47:25,0
283,2019-10-25 02:48:05,0
284,2019-10-25 02:48:41,22
285,2019-10-25 02:49:22,0
286,2019-10-25 02:50:02,26
287,2019-10-25 02:50:36,0
288,2019-10-25 02:51:16,14
289,2019-10-25 02:51:59,23
290,2019-10-25 02:52:32,25
291,2019-10-25 02:53:15,0
292,2019-10-25 02:53:50,0
293,2019-10-25 02:54:24,0
294,2019-10-25 02:54:56,2
295,2019-10-25 02:55:27,0
296,2019-10-25 02:56:07,0
297,2019-10-25 02:56:40,0
298,2019-10-25 02:57:23,2
299,2019-10-25 02:57:59,0
300,2019-10-25 02:58:39,39
301,2019-10-25 02:59:12,0
302,2019-10-25 02:59:44,17
303,2019-10-25 03:00:15,14
304,2019-10-25 03:00:48,5
305,2019-10-25 03:01:25,22
306,2019-10-25 03:02:05,8
307,2019-10-25 03:02:39,1
308,2019-10-25 03:03:18,1
309,2019-10-25 03:03:51,7
310,2019-10-25 03:04:24,27
311,2019-10-25 03:05:05,0
312,2019-10-25 03:05:38,5
313,2019-10-25 03:06:17,1
314,2019-10-25 03:07:01,1
315,2019-10-25 03:07:33,0
316,2019-10-25 03:08:05,20
317,2019-10-25 03:08:38,0
318,2019-10-25 03:09:14,0
319,2019-10-25 03:09:47,0
320,2019-10-25 03:10:20,32
321,2019-10-25 03:10:52,0
322,2019-10-25 03:11:24,0
323,2019-10-25 03:11:55,1
324,2019-10-25 03:12:37,0
325,2019-10-25 03:13:08,13
326,2019-10-25 03:13:51,0
327,2019-10-25 03:14:24,17
328,2019-10-25 03:14:55,0
329,2019-10-25 03:15:38,1
330,2019-10-25 03:16:10,0
331,2019-10-25 03:16:42,0
332,2019-10-25 03:17:15,16
333,2019-10-25 03:17:48,0
334,2019-10-25 03:18:19,7
335,2019-10-25 03:18:55,0
336,2019-10-25 03:19:28,8
337,2019-10-25 03:20:00,0
338,2019-10-25 03:20:33,1
339,2019-10-25 03:21:06,0
340,2019-10-25 03:21:39,0
341,2019-10-25 03:22:21,14
342,2019-10-25 03:23:05,19
343,2019-10-25 03:23:39,10
344,2019-10-25 03:24:12,25
345,2019-10-25 03:24:44,0
346,2019-10-25 03:25:27,35
347,2019-10-25 03:26:10,16
348,2019-10-25 03:26:43,0
349,2019-10-25 03:27:16,2
350,2019-10-25 03:27:49,0
351,2019-10-25 03:28:21,7
352,2019-10-25 03:28:56,2
353,2019-10-25 03:29:29,2
354,2019-10-25 03:30:03,0
355,2019-10-25 03:30:37,17
356,2019-10-25 03:31:10,0
357,2019-10-25 03:31:41,0
358,2019-10-25 03:32:14,17
359,2019-10-25 03:32:47,1
360,2019-10-25 03:33:21,0
361,2019-10-25 03:34:01,23
362,2019-10-25 03:34:43,16
363,2019-10-25 03:35:27,5
364,2019-10-25 03:35:58,23
365,2019-10-25 03:36:31,2
366,2019-10-25 03:37:14,0
367,2019-10-25 03:37:47,2
368,2019-10-25 03:38:20,0
369,2019-10-25 03:38:53,2
370,2019-10-25 03:39:35,13
371,2019-10-25 03:40:15,0
372,2019-10-25 03:40:48,0
373,2019-10-25 03:41:27,16
374,2019-10-25 03:42:01,1
375,2019-10-25 03:42:35,14
376,2019-10-25 03:43:08,1
377,2019-10-25 03:43:52,17
378,2019-10-25 03:44:25,0
379,2019-10-25 03:44:58,0
380,2019-10-25 03:45:31,0
381,2019-10-25 03:46:05,7
382,2019-10-25 03:46:37,0
383,2019-10-25 03:47:11,0
384,2019-10-25 03:47:43,0
385,2019-10-25 03:48:16,32
386,2019-10-25 03:48:49,0
387,2019-10-25 03:49:22,2
388,2019-10-25 03:49:54,0
389,2019-10-25 03:50:27,0
390,2019-10-25 03:50:59,0
391,2019-10-25 03:51:31,0
392,2019-10-25 03:52:03,0
393,2019-10-25 03:52:36,2
394,2019-10-25 03:53:08,5
395,2019-10-25 03:53:45,17
396,2019-10-25 03:54:17,5
397,2019-10-25 03:54:52,0
398,2019-10-25 03:55:27,0
399,2019-10-25 03:55:58,5
400,2019-10-25 03:56:32,0
401,2019-10-25 03:57:05,0
402,2019-10-25 03:57:37,0
403,2019-10-25 03:58:21,7
404,2019-10-25 03:58:52,0
405,2019-10-25 03:59:25,0
406,2019-10-25 03:59:58,23
407,2019-10-25 04:00:30,27
408,2019-10-25 04:01:02,2
409,2019-10-25 04:01:34,0
410,2019-10-25 04:02:06,0
411,2019-10-25 04:02:41,0
412,2019-10-25 04:03:13,20
413,2019-10-25 04:03:56,0
414,2019-10-25 04:04:38,0
415,2019-10-25 04:05:22,10
416,2019-10-25 04:06:07,17
417,2019-10-25 04:06:50,5
418,2019-10-25 04:07:22,4
419,2019-10-25 04:08:06,22
420,2019-10-25 04:08:37,7
421,2019-10-25 04:09:11,5
422,2019-10-25 04:09:44,17
423,2019-10-25 04:10:16,0
424,2019-10-25 04:10:49,17
425,2019-10-25 04:11:25,25
426,2019-10-25 04:11:58,0
427,2019-10-25 04:12:29,2
428,2019-10-25 04:13:02,2
429,2019-10-25 04:13:36,19
430,2019-10-25 04:14:11,0
431,2019-10-25 04:14:43,0
432,2019-10-25 04:15:26,0
433,2019-10-25 04:16:10,11
434,2019-10-25 04:16:49,0
435,2019-10-25 04:17:26,41
436,2019-10-25 04:17:58,16
437,2019-10-25 04:18:29,2
438,2019-10-25 04:19:01,7
439,2019-10-25 04:19:33,22
440,2019-10-25 04:20:06,1
441,2019-10-25 04:20:39,23
442,2019-10-25 04:21:10,1
443,2019-10-25 04:21:53,0
444,2019-10-25 04:22:25,0
445,2019-10-25 04:22:58,0
446,2019-10-25 04:23:32,0
447,2019-10-25 04:24:04,0
448,2019-10-25 04:24:40,25
449,2019-10-25 04:25:13,0
450,2019-10-25 04:25:46,39
451,2019-10-25 04:26:21,0
452,2019-10-25 04:26:53,35
453,2019-10-25 04:27:26,0
454,2019-10-25 04:27:59,27
455,2019-10-25 04:28:31,0
456,2019-10-25 04:29:07,0
457,2019-10-25 04:29:39,0
458,2019-10-25 04:30:12,0
459,2019-10-25 04:30:45,1
460,2019-10-25 04:31:18,1
461,2019-10-25 04:31:51,25
462,2019-10-25 04:32:24,5
463,2019-10-25 04:32:57,0
464,2019-10-25 04:33:36,0
465,2019-10-25 04:34:08,0
466,2019-10-25 04:34:41,0
467,2019-10-25 04:35:15,20
468,2019-10-25 04:35:47,0
469,2019-10-25 04:36:20,7
470,2019-10-25 04:36:53,0
471,2019-10-25 04:37:25,5
472,2019-10-25 04:38:07,0
473,2019-10-25 04:38:41,20
474,2019-10-25 04:39:15,0
475,2019-10-25 04:39:48,0
476,2019-10-25 04:40:30,17
477,2019-10-25 04:41:04,2
478,2019-10-25 04:41:40,5
479,2019-10-25 04:42:11,19
480,2019-10-25 04:42:44,0
481,2019-10-25 04:43:17,2
482,2019-10-25 04:43:53,25
483,2019-10-25 04:44:36,23
484,2019-10-25 04:45:19,0
485,2019-10-25 04:46:02,0
486,2019-10-25 04:46:33,0
487,2019-10-25 04:47:07,0
488,2019-10-25 04:47:51,17
489,2019-10-25 04:48:22,0
490,2019-10-25 04:49:06,0
491,2019-10-25 04:49:47,0
492,2019-10-25 04:50:19,0
493,2019-10-25 04:51:01,0
494,2019-10-25 04:51:45,0
495,2019-10-25 04:52:28,0
496,2019-10-25 04:53:10,0
497,2019-10-25 04:53:44,0
498,2019-10-25 04:54:21,5
499,2019-10-25 04:55:02,0
500,2019-10-25 04:55:45,47
501,2019-10-25 04:56:25,1
502,2019-10-25 04:56:58,0
503,2019-10-25 04:57:31,0
504,2019-10-25 04:58:07,0
505,2019-10-25 04:58:50,0
506,2019-10-25 04:59:22,0
507,2019-10-25 04:59:53,11
508,2019-10-25 05:00:26,0
509,2019-10-25 05:00:58,0
510,2019-10-25 05:01:29,0
511,2019-10-25 05:02:02,0
512,2019-10-25 05:02:33,38
513,2019-10-25 05:03:05,0
514,2019-10-25 05:03:49,2
515,2019-10-25 05:04:33,1
516,2019-10-25 05:05:04,0
517,2019-10-25 05:05:40,0
518,2019-10-25 05:06:12,25
519,2019-10-25 05:06:44,0
520,2019-10-25 05:07:18,0
521,2019-10-25 05:07:50,0
522,2019-10-25 05:08:24,0
523,2019-10-25 05:09:05,0
524,2019-10-25 05:09:38,7
525,2019-10-25 05:10:21,0
526,2019-10-25 05:10:53,10
527,2019-10-25 05:11:25,0
528,2019-10-25 05:11:57,4
529,2019-10-25 05:12:31,0
530,2019-10-25 05:13:05,16
531,2019-10-25 05:13:47,11
532,2019-10-25 05:14:20,0
533,2019-10-25 05:14:52,0
534,2019-10-25 05:15:26,0
535,2019-10-25 05:16:06,0
536,2019-10-25 05:16:45,0
537,2019-10-25 05:17:18,2
538,2019-10-25 05:17:57,8
539,2019-10-25 05:18:30,2
540,2019-10-25 05:19:05,4
541,2019-10-25 05:19:38,0
542,2019-10-25 05:20:11,25
543,2019-10-25 05:20:43,0
544,2019-10-25 05:21:25,20
545,2019-10-25 05:22:08,0
546,2019-10-25 05:22:43,0
547,2019-10-25 05:23:19,41
548,2019-10-25 05:23:54,5
549,2019-10-25 05:24:27,0
550,2019-10-25 05:24:59,0
551,2019-10-25 05:25:35,0
552,2019-10-25 05:26:09,17
553,2019-10-25 05:26:41,0
554,2019-10-25 05:27:15,0
555,2019-10-25 05:27:58,0
556,2019-10-25 05:28:41,0
557,2019-10-25 05:29:23,0
558,2019-10-25 05:29:56,0
559,2019-10-25 05:30:28,23
560,2019-10-25 05:31:08,0
561,2019-10-25 05:31:51,2
562,2019-10-25 05:32:24,11
563,2019-10-25 05:32:55,1
564,2019-10-25 05:33:26,23
565,2019-10-25 05:34:00,0
566,2019-10-25 05:34:33,14
567,2019-10-25 05:35:16,0
568,2019-10-25 05:35:51,2
569,2019-10-25 05:36:30,14
570,2019-10-25 05:37:06,20
571,2019-10-25 05:37:38,7
572,2019-10-25 05:38:11,2
573,2019-10-25 05:38:43,0
574,2019-10-25 05:39:16,17
575,2019-10-25 05:39:48,0
576,2019-10-25 05:40:21,1
577,2019-10-25 05:41:02,0
578,2019-10-25 05:41:36,5
579,2019-10-25 05:42:09,1
580,2019-10-25 05:42:42,2
581,2019-10-25 05:43:22,0
582,2019-10-25 05:43:55,0
583,2019-10-25 05:44:30,13
584,2019-10-25 05:45:13,17
585,2019-10-25 05:45:46,0
586,2019-10-25 05:46:30,0
587,2019-10-25 05:47:13,0
588,2019-10-25 05:47:45,0
589,2019-10-25 05:48:28,1
590,2019-10-25 05:49:01,26
591,2019-10-25 05:49:38,0
592,2019-10-25 05:50:21,0
593,2019-10-25 05:50:54,0
594,2019-10-25 05:51:25,0
595,2019-10-25 05:51:58,0
596,2019-10-25 05:52:34,25
597,2019-10-25 05:53:06,1
598,2019-10-25 05:53:45,26
599,2019-10-25 05:54:18,25
600,2019-10-25 05:54:52,1
601,2019-10-25 05:55:28,2
602,2019-10-25 05:56:01,0
603,2019-10-25 05:56:34,0
604,2019-10-25 05:57:07,2
605,2019-10-25 05:57:39,0
606,2019-10-25 05:58:12,0
607,2019-10-25 05:58:44,0
608,2019-10-25 05:59:16,0
609,2019-10-25 05:59:48,0
610,2019-10-25 06:00:21,27
611,2019-10-25 06:00:55,8
612,2019-10-25 06:01:35,0
613,2019-10-25 06:02:07,0
614,2019-10-25 06:02:38,2
615,2019-10-25 06:03:10,0
616,2019-10-25 06:03:41,0
617,2019-10-25 06:04:14,2
618,2019-10-25 06:04:45,0
619,2019-10-25 06:05:17,2
620,2019-10-25 06:05:51,41
621,2019-10-25 06:06:23,0
622,2019-10-25 06:06:57,1
623,2019-10-25 06:07:29,16
624,2019-10-25 06:08:11,0
625,2019-10-25 06:08:45,0
626,2019-10-25 06:09:28,0
627,2019-10-25 06:10:00,0
628,2019-10-25 06:10:42,0
629,2019-10-25 06:11:25,2
630,2019-10-25 06:12:07,0
631,2019-10-25 06:12:40,1
632,2019-10-25 06:13:12,0
633,2019-10-25 06:13:45,2
634,2019-10-25 06:14:17,23
635,2019-10-25 06:14:52,0
636,2019-10-25 06:15:26,0
637,2019-10-25 06:16:01,0
638,2019-10-25 06:16:33,17
639,2019-10-25 06:17:07,0
640,2019-10-25 06:17:39,2
641,2019-10-25 06:18:11,20
642,2019-10-25 06:18:42,1
643,2019-10-25 06:19:16,2
644,2019-10-25 06:19:49,8
645,2019-10-25 06:20:27,1
646,2019-10-25 06:20:59,1
647,2019-10-25 06:21:35,5
648,2019-10-25 06:22:17,0
649,2019-10-25 06:22:49,0
650,2019-10-25 06:23:22,25
651,2019-10-25 06:23:55,20
652,2019-10-25 06:24:28,0
653,2019-10-25 06:25:09,5
654,2019-10-25 06:25:42,22
655,2019-10-25 06:26:13,5
656,2019-10-25 06:26:45,0
657,2019-10-25 06:27:18,0
658,2019-10-25 06:27:51,0
659,2019-10-25 06:28:22,0
660,2019-10-25 06:28:55,10
661,2019-10-25 06:29:29,0
662,2019-10-25 06:30:02,0
663,2019-10-25 06:30:46,0
664,2019-10-25 06:31:29,7
665,2019-10-25 06:32:11,0
666,2019-10-25 06:32:43,11
667,2019-10-25 06:33:15,0
668,2019-10-25 06:33:50,0
669,2019-10-25 06:34:21,19
670,2019-10-25 06:34:54,0
671,2019-10-25 06:35:27,17
672,2019-10-25 06:36:01,16
673,2019-10-25 06:36:40,0
674,2019-10-25 06:37:14,0
675,2019-10-25 06:37:46,1
676,2019-10-25 06:38:19,0
677,2019-10-25 06:39:01,0
678,2019-10-25 06:39:33,0
679,2019-10-25 06:40:07,0
680,2019-10-25 06:40:40,0
681,2019-10-25 06:41:12,1
682,2019-10-25 06:41:44,0
683,2019-10-25 06:42:25,23
684,2019-10-25 06:42:59,11
685,2019-10-25 06:43:32,0
686,2019-10-25 06:44:04,0
687,2019-10-25 06:44:37,0
688,2019-10-25 06:45:11,0
689,2019-10-25 06:45:44,0
690,2019-10-25 06:46:17,13
691,2019-10-25 06:46:50,0
692,2019-10-25 06:47:23,0
693,2019-10-25 06:47:57,1
694,2019-10-25 06:48:41,0
695,2019-10-25 06:49:13,17
696,2019-10-25 06:49:46,4
697,2019-10-25 06:50:26,4
698,2019-10-25 06:51:09,0
699,2019-10-25 06:51:40,0
700,2019-10-25 06:52:11,0
701,2019-10-25 06:52:43,13
702,2019-10-25 06:53:19,0
703,2019-10-25 06:53:50,0
704,2019-10-25 06:54:27,1
705,2019-10-25 06:55:07,0
706,2019-10-25 06:55:40,0
707,2019-10-25 06:56:13,4
708,2019-10-25 06:56:47,0
709,2019-10-25 06:57:22,5
710,2019-10-25 06:58:05,0
711,2019-10-25 06:58:47,0
712,2019-10-25 06:59:20,0
713,2019-10-25 06:59:52,23
714,2019-10-25 07:00:26,0
715,2019-10-25 07:01:01,0
716,2019-10-25 07:01:44,26
717,2019-10-25 07:02:26,0
718,2019-10-25 07:02:59,0
719,2019-10-25 07:03:30,13
720,2019-10-25 07:04:06,0
721,2019-10-25 07:04:39,0
722,2019-10-25 07:05:11,0
723,2019-10-25 07:05:43,29
724,2019-10-25 07:06:26,5
725,2019-10-25 07:07:00,0
726,2019-10-25 07:07:44,2
727,2019-10-25 07:08:27,0
728,2019-10-25 07:09:07,1
729,2019-10-25 07:09:39,17
730,2019-10-25 07:10:23,0
731,2019-10-25 07:10:57,4
732,2019-10-25 07:11:36,0
733,2019-10-25 07:12:07,0
734,2019-10-25 07:12:40,0
735,2019-10-25 07:13:12,17
736,2019-10-25 07:13:55,0
737,2019-10-25 07:14:26,0
738,2019-10-25 07:14:59,4
739,2019-10-25 07:15:32,0
740,2019-10-25 07:16:14,0
741,2019-10-25 07:16:47,0
742,2019-10-25 07:17:30,0
743,2019-10-25 07:18:12,2
744,2019-10-25 07:18:55,17
745,2019-10-25 07:19:35,0
746,2019-10-25 07:20:08,0
747,2019-10-25 07:20:40,0
748,2019-10-25 07:21:22,0
749,2019-10-25 07:21:55,1
750,2019-10-25 07:22:27,0
751,2019-10-25 07:23:00,17
752,2019-10-25 07:23:32,0
753,2019-10-25 07:24:06,1
754,2019-10-25 07:24:38,0
755,2019-10-25 07:25:10,8
756,2019-10-25 07:25:42,0
757,2019-10-25 07:26:14,1
758,2019-10-25 07:26:46,0
759,2019-10-25 07:27:17,0
760,2019-10-25 07:27:52,0
761,2019-10-25 07:28:26,0
762,2019-10-25 07:28:59,26
763,2019-10-25 07:29:33,0
764,2019-10-25 07:30:17,0
765,2019-10-25 07:30:51,0
766,2019-10-25 07:31:23,5
767,2019-10-25 07:31:56,0
768,2019-10-25 07:32:39,2
769,2019-10-25 07:33:11,10
770,2019-10-25 07:33:43,2
771,2019-10-25 07:34:19,0
772,2019-10-25 07:35:02,13
773,2019-10-25 07:35:45,0
774,2019-10-25 07:36:27,0
775,2019-10-25 07:37:01,0
776,2019-10-25 07:37:43,23
777,2019-10-25 07:38:16,0
778,2019-10-25 07:38:48,16
779,2019-10-25 07:39:20,0
780,2019-10-25 07:39:59,0
781,2019-10-25 07:40:33,23
782,2019-10-25 07:41:06,0
783,2019-10-25 07:41:38,11
784,2019-10-25 07:42:10,2
785,2019-10-25 07:42:44,0
786,2019-10-25 07:43:18,23
787,2019-10-25 07:43:50,0
788,2019-10-25 07:44:32,19
789,2019-10-25 07:45:04,0
790,2019-10-25 07:45:37,4
791,2019-10-25 07:46:09,0
792,2019-10-25 07:46:42,0
793,2019-10-25 07:47:14,0
794,2019-10-25 07:47:47,27
795,2019-10-25 07:48:21,0
796,2019-10-25 07:48:54,13
797,2019-10-25 07:49:27,0
798,2019-10-25 07:50:00,0
799,2019-10-25 07:50:42,25
800,2019-10-25 07:51:16,17
801,2019-10-25 07:52:00,0
802,2019-10-25 07:52:33,13
803,2019-10-25 07:53:07,0
804,2019-10-25 07:53:41,0
805,2019-10-25 07:54:14,0
806,2019-10-25 07:54:50,0
807,2019-10-25 07:55:22,8
808,2019-10-25 07:55:56,0
809,2019-10-25 07:56:36,17
810,2019-10-25 07:57:07,0
811,2019-10-25 07:57:39,0
812,2019-10-25 07:58:11,0
813,2019-10-25 07:58:54,7
814,2019-10-25 07:59:37,0
815,2019-10-25 08:00:16,22
816,2019-10-25 08:00:47,0
817,2019-10-25 08:01:20,5
818,2019-10-25 08:01:54,2
819,2019-10-25 08:02:26,0
820,2019-10-25 08:02:57,0
