,278_LogTime,278_ch1
336,2019-10-25 03:19:28,0
337,2019-10-25 03:20:00,2
338,2019-10-25 03:20:33,4
339,2019-10-25 03:21:06,3
340,2019-10-25 03:21:39,0
341,2019-10-25 03:22:21,2
342,2019-10-25 03:23:05,0
343,2019-10-25 03:23:39,0
344,2019-10-25 03:24:12,0
345,2019-10-25 03:24:44,3
346,2019-10-25 03:25:27,1
347,2019-10-25 03:26:10,0
348,2019-10-25 03:26:43,1
349,2019-10-25 03:27:16,0
350,2019-10-25 03:27:49,0
351,2019-10-25 03:28:21,1
352,2019-10-25 03:28:56,2
353,2019-10-25 03:29:29,0
354,2019-10-25 03:30:03,0
355,2019-10-25 03:30:37,0
356,2019-10-25 03:31:10,6
357,2019-10-25 03:31:41,0
358,2019-10-25 03:32:14,0
359,2019-10-25 03:32:47,1
360,2019-10-25 03:33:21,0
361,2019-10-25 03:34:01,0
362,2019-10-25 03:34:43,8
363,2019-10-25 03:35:27,0
364,2019-10-25 03:35:58,0
365,2019-10-25 03:36:31,3
366,2019-10-25 03:37:14,1
367,2019-10-25 03:37:47,0
368,2019-10-25 03:38:20,1
369,2019-10-25 03:38:53,0
370,2019-10-25 03:39:35,2
371,2019-10-25 03:40:15,2
372,2019-10-25 03:40:48,0
373,2019-10-25 03:41:27,0
374,2019-10-25 03:42:01,0
375,2019-10-25 03:42:35,2
376,2019-10-25 03:43:08,0
377,2019-10-25 03:43:52,0
378,2019-10-25 03:44:25,0
379,2019-10-25 03:44:58,6
380,2019-10-25 03:45:31,4
381,2019-10-25 03:46:05,0
382,2019-10-25 03:46:37,0
383,2019-10-25 03:47:11,0
384,2019-10-25 03:47:43,0
385,2019-10-25 03:48:16,0
386,2019-10-25 03:48:49,7
387,2019-10-25 03:49:22,5
388,2019-10-25 03:49:54,0
389,2019-10-25 03:50:27,0
390,2019-10-25 03:50:59,0
391,2019-10-25 03:51:31,0
392,2019-10-25 03:52:03,0
393,2019-10-25 03:52:36,1
394,2019-10-25 03:53:08,1
395,2019-10-25 03:53:45,0
396,2019-10-25 03:54:17,0
397,2019-10-25 03:54:52,0
398,2019-10-25 03:55:27,0
399,2019-10-25 03:55:58,0
400,2019-10-25 03:56:32,0
401,2019-10-25 03:57:05,0
402,2019-10-25 03:57:37,2
403,2019-10-25 03:58:21,7
404,2019-10-25 03:58:52,10
405,2019-10-25 03:59:25,1
406,2019-10-25 03:59:58,1
407,2019-10-25 04:00:30,0
408,2019-10-25 04:01:02,1
409,2019-10-25 04:01:34,0
410,2019-10-25 04:02:06,0
411,2019-10-25 04:02:41,0
412,2019-10-25 04:03:13,1
413,2019-10-25 04:03:56,2
414,2019-10-25 04:04:38,0
415,2019-10-25 04:05:22,1
416,2019-10-25 04:06:07,1
417,2019-10-25 04:06:50,0
418,2019-10-25 04:07:22,0
419,2019-10-25 04:08:06,19
420,2019-10-25 04:08:37,2
421,2019-10-25 04:09:11,1
422,2019-10-25 04:09:44,0
423,2019-10-25 04:10:16,0
424,2019-10-25 04:10:49,0
425,2019-10-25 04:11:25,0
426,2019-10-25 04:11:58,0
427,2019-10-25 04:12:29,0
428,2019-10-25 04:13:02,0
429,2019-10-25 04:13:36,0
430,2019-10-25 04:14:11,0
431,2019-10-25 04:14:42,0
432,2019-10-25 04:15:26,1
433,2019-10-25 04:16:10,0
434,2019-10-25 04:16:49,2
435,2019-10-25 04:17:26,1
436,2019-10-25 04:17:58,0
437,2019-10-25 04:18:29,0
438,2019-10-25 04:19:01,0
439,2019-10-25 04:19:33,0
440,2019-10-25 04:20:06,5
441,2019-10-25 04:20:39,0
442,2019-10-25 04:21:10,0
443,2019-10-25 04:21:53,1
444,2019-10-25 04:22:25,0
445,2019-10-25 04:22:58,1
446,2019-10-25 04:23:32,0
447,2019-10-25 04:24:04,0
448,2019-10-25 04:24:40,0
449,2019-10-25 04:25:13,0
450,2019-10-25 04:25:46,0
451,2019-10-25 04:26:21,1
452,2019-10-25 04:26:53,1
453,2019-10-25 04:27:26,0
454,2019-10-25 04:27:59,0
455,2019-10-25 04:28:31,0
456,2019-10-25 04:29:06,1
457,2019-10-25 04:29:39,0
458,2019-10-25 04:30:12,0
459,2019-10-25 04:30:45,1
460,2019-10-25 04:31:18,0
461,2019-10-25 04:31:51,0
462,2019-10-25 04:32:24,0
463,2019-10-25 04:32:57,1
464,2019-10-25 04:33:36,2
465,2019-10-25 04:34:08,0
466,2019-10-25 04:34:41,0
467,2019-10-25 04:35:15,2
468,2019-10-25 04:35:47,0
469,2019-10-25 04:36:20,0
470,2019-10-25 04:36:53,0
471,2019-10-25 04:37:25,0
472,2019-10-25 04:38:07,0
473,2019-10-25 04:38:41,0
474,2019-10-25 04:39:15,4
475,2019-10-25 04:39:48,0
476,2019-10-25 04:40:30,0
477,2019-10-25 04:41:04,0
478,2019-10-25 04:41:40,1
479,2019-10-25 04:42:11,0
480,2019-10-25 04:42:44,0
481,2019-10-25 04:43:17,1
482,2019-10-25 04:43:53,0
483,2019-10-25 04:44:36,0
484,2019-10-25 04:45:19,0
485,2019-10-25 04:46:02,1
486,2019-10-25 04:46:33,0
487,2019-10-25 04:47:06,0
488,2019-10-25 04:47:51,1
489,2019-10-25 04:48:22,0
490,2019-10-25 04:49:06,1
491,2019-10-25 04:49:47,5
492,2019-10-25 04:50:19,0
493,2019-10-25 04:51:01,0
494,2019-10-25 04:51:45,0
495,2019-10-25 04:52:28,0
496,2019-10-25 04:53:10,0
497,2019-10-25 04:53:44,0
498,2019-10-25 04:54:21,1
499,2019-10-25 04:55:02,1
500,2019-10-25 04:55:45,1
501,2019-10-25 04:56:25,4
502,2019-10-25 04:56:58,0
503,2019-10-25 04:57:31,0
504,2019-10-25 04:58:07,0
505,2019-10-25 04:58:50,0
506,2019-10-25 04:59:22,0
507,2019-10-25 04:59:53,2
508,2019-10-25 05:00:26,0
509,2019-10-25 05:00:58,1
510,2019-10-25 05:01:29,0
511,2019-10-25 05:02:02,0
512,2019-10-25 05:02:33,4
513,2019-10-25 05:03:05,1
514,2019-10-25 05:03:49,8
515,2019-10-25 05:04:33,0
516,2019-10-25 05:05:04,4
517,2019-10-25 05:05:40,0
518,2019-10-25 05:06:12,0
519,2019-10-25 05:06:44,0
520,2019-10-25 05:07:18,0
521,2019-10-25 05:07:50,0
522,2019-10-25 05:08:24,0
523,2019-10-25 05:09:05,0
524,2019-10-25 05:09:38,1
525,2019-10-25 05:10:21,1
526,2019-10-25 05:10:53,0
527,2019-10-25 05:11:25,2
528,2019-10-25 05:11:57,0
529,2019-10-25 05:12:31,0
530,2019-10-25 05:13:05,5
531,2019-10-25 05:13:47,3
532,2019-10-25 05:14:20,6
533,2019-10-25 05:14:52,0
534,2019-10-25 05:15:26,0
535,2019-10-25 05:16:06,0
536,2019-10-25 05:16:45,1
537,2019-10-25 05:17:18,0
538,2019-10-25 05:17:57,0
539,2019-10-25 05:18:30,1
540,2019-10-25 05:19:05,0
541,2019-10-25 05:19:38,0
542,2019-10-25 05:20:11,0
543,2019-10-25 05:20:43,0
544,2019-10-25 05:21:25,2
545,2019-10-25 05:22:08,0
546,2019-10-25 05:22:43,0
547,2019-10-25 05:23:19,1
548,2019-10-25 05:23:54,0
549,2019-10-25 05:24:27,0
550,2019-10-25 05:24:59,4
551,2019-10-25 05:25:35,0
552,2019-10-25 05:26:08,0
553,2019-10-25 05:26:41,0
554,2019-10-25 05:27:15,0
555,2019-10-25 05:27:58,0
556,2019-10-25 05:28:41,0
557,2019-10-25 05:29:23,0
558,2019-10-25 05:29:56,2
559,2019-10-25 05:30:28,1
560,2019-10-25 05:31:08,0
561,2019-10-25 05:31:51,2
562,2019-10-25 05:32:24,0
563,2019-10-25 05:32:55,0
564,2019-10-25 05:33:26,0
565,2019-10-25 05:34:00,0
566,2019-10-25 05:34:33,1
567,2019-10-25 05:35:16,1
568,2019-10-25 05:35:51,0
569,2019-10-25 05:36:30,3
570,2019-10-25 05:37:06,0
571,2019-10-25 05:37:38,2
572,2019-10-25 05:38:11,1
573,2019-10-25 05:38:43,0
574,2019-10-25 05:39:16,0
575,2019-10-25 05:39:48,10
576,2019-10-25 05:40:21,0
577,2019-10-25 05:41:02,0
578,2019-10-25 05:41:36,0
579,2019-10-25 05:42:09,0
580,2019-10-25 05:42:42,0
581,2019-10-25 05:43:22,0
582,2019-10-25 05:43:55,0
583,2019-10-25 05:44:30,0
584,2019-10-25 05:45:13,1
585,2019-10-25 05:45:45,5
586,2019-10-25 05:46:30,0
587,2019-10-25 05:47:13,1
588,2019-10-25 05:47:45,0
589,2019-10-25 05:48:28,0
590,2019-10-25 05:49:01,0
591,2019-10-25 05:49:38,0
592,2019-10-25 05:50:21,0
593,2019-10-25 05:50:54,0
594,2019-10-25 05:51:25,0
595,2019-10-25 05:51:58,0
596,2019-10-25 05:52:34,2
597,2019-10-25 05:53:06,6
598,2019-10-25 05:53:45,0
599,2019-10-25 05:54:18,0
600,2019-10-25 05:54:52,1
601,2019-10-25 05:55:28,0
602,2019-10-25 05:56:01,3
603,2019-10-25 05:56:34,1
604,2019-10-25 05:57:07,0
605,2019-10-25 05:57:39,1
606,2019-10-25 05:58:12,0
607,2019-10-25 05:58:44,1
608,2019-10-25 05:59:16,0
609,2019-10-25 05:59:48,6
610,2019-10-25 06:00:21,0
611,2019-10-25 06:00:55,0
612,2019-10-25 06:01:35,0
613,2019-10-25 06:02:07,0
614,2019-10-25 06:02:38,0
615,2019-10-25 06:03:10,3
616,2019-10-25 06:03:41,0
617,2019-10-25 06:04:14,0
618,2019-10-25 06:04:45,2
619,2019-10-25 06:05:17,0
620,2019-10-25 06:05:50,0
621,2019-10-25 06:06:23,0
622,2019-10-25 06:06:57,4
623,2019-10-25 06:07:29,0
624,2019-10-25 06:08:11,1
625,2019-10-25 06:08:45,1
626,2019-10-25 06:09:28,0
627,2019-10-25 06:10:00,0
628,2019-10-25 06:10:42,2
629,2019-10-25 06:11:25,2
630,2019-10-25 06:12:07,0
631,2019-10-25 06:12:39,0
632,2019-10-25 06:13:12,2
633,2019-10-25 06:13:45,1
634,2019-10-25 06:14:17,0
635,2019-10-25 06:14:52,0
636,2019-10-25 06:15:26,6
637,2019-10-25 06:16:01,0
638,2019-10-25 06:16:33,0
639,2019-10-25 06:17:07,1
640,2019-10-25 06:17:39,1
641,2019-10-25 06:18:11,2
642,2019-10-25 06:18:42,0
643,2019-10-25 06:19:16,1
644,2019-10-25 06:19:49,0
645,2019-10-25 06:20:27,1
646,2019-10-25 06:20:59,0
647,2019-10-25 06:21:35,0
648,2019-10-25 06:22:17,1
649,2019-10-25 06:22:49,0
650,2019-10-25 06:23:22,0
651,2019-10-25 06:23:55,0
652,2019-10-25 06:24:28,0
653,2019-10-25 06:25:09,1
654,2019-10-25 06:25:42,2
655,2019-10-25 06:26:13,0
656,2019-10-25 06:26:45,0
657,2019-10-25 06:27:18,0
658,2019-10-25 06:27:51,0
659,2019-10-25 06:28:22,2
660,2019-10-25 06:28:55,1
661,2019-10-25 06:29:29,0
662,2019-10-25 06:30:02,0
663,2019-10-25 06:30:46,0
664,2019-10-25 06:31:29,0
665,2019-10-25 06:32:11,0
666,2019-10-25 06:32:43,2
667,2019-10-25 06:33:15,0
668,2019-10-25 06:33:50,0
669,2019-10-25 06:34:21,0
670,2019-10-25 06:34:54,0
671,2019-10-25 06:35:27,0
672,2019-10-25 06:36:01,4
673,2019-10-25 06:36:40,8
674,2019-10-25 06:37:14,1
675,2019-10-25 06:37:46,2
676,2019-10-25 06:38:19,1
677,2019-10-25 06:39:01,0
678,2019-10-25 06:39:33,0
679,2019-10-25 06:40:06,0
680,2019-10-25 06:40:40,1
681,2019-10-25 06:41:12,0
682,2019-10-25 06:41:44,2
683,2019-10-25 06:42:25,0
684,2019-10-25 06:42:59,0
685,2019-10-25 06:43:32,0
686,2019-10-25 06:44:04,2
687,2019-10-25 06:44:37,0
688,2019-10-25 06:45:11,2
689,2019-10-25 06:45:44,1
690,2019-10-25 06:46:17,0
691,2019-10-25 06:46:50,5
692,2019-10-25 06:47:23,1
693,2019-10-25 06:47:57,0
694,2019-10-25 06:48:41,16
695,2019-10-25 06:49:13,7
696,2019-10-25 06:49:46,0
697,2019-10-25 06:50:26,6
698,2019-10-25 06:51:09,0
699,2019-10-25 06:51:40,0
700,2019-10-25 06:52:11,1
701,2019-10-25 06:52:43,0
702,2019-10-25 06:53:19,0
703,2019-10-25 06:53:50,0
704,2019-10-25 06:54:27,1
705,2019-10-25 06:55:07,0
706,2019-10-25 06:55:40,0
707,2019-10-25 06:56:13,0
708,2019-10-25 06:56:47,0
709,2019-10-25 06:57:22,0
710,2019-10-25 06:58:05,0
711,2019-10-25 06:58:47,0
712,2019-10-25 06:59:20,0
713,2019-10-25 06:59:52,5
714,2019-10-25 07:00:26,2
715,2019-10-25 07:01:01,0
716,2019-10-25 07:01:44,0
717,2019-10-25 07:02:26,0
718,2019-10-25 07:02:59,0
719,2019-10-25 07:03:30,1
720,2019-10-25 07:04:06,1
721,2019-10-25 07:04:39,4
722,2019-10-25 07:05:11,3
723,2019-10-25 07:05:43,0
724,2019-10-25 07:06:26,0
725,2019-10-25 07:07:00,0
726,2019-10-25 07:07:44,5
727,2019-10-25 07:08:27,2
728,2019-10-25 07:09:07,0
729,2019-10-25 07:09:39,2
730,2019-10-25 07:10:23,1
731,2019-10-25 07:10:57,0
732,2019-10-25 07:11:36,0
733,2019-10-25 07:12:07,5
734,2019-10-25 07:12:40,5
735,2019-10-25 07:13:12,0
736,2019-10-25 07:13:55,0
737,2019-10-25 07:14:26,0
738,2019-10-25 07:14:59,0
739,2019-10-25 07:15:32,5
740,2019-10-25 07:16:14,0
741,2019-10-25 07:16:47,1
742,2019-10-25 07:17:30,0
743,2019-10-25 07:18:12,2
744,2019-10-25 07:18:55,1
745,2019-10-25 07:19:35,0
746,2019-10-25 07:20:08,0
747,2019-10-25 07:20:40,0
748,2019-10-25 07:21:22,1
749,2019-10-25 07:21:55,0
750,2019-10-25 07:22:27,0
751,2019-10-25 07:23:00,0
752,2019-10-25 07:23:32,0
753,2019-10-25 07:24:06,1
754,2019-10-25 07:24:38,0
755,2019-10-25 07:25:10,0
756,2019-10-25 07:25:42,1
757,2019-10-25 07:26:14,1
758,2019-10-25 07:26:46,0
759,2019-10-25 07:27:17,0
760,2019-10-25 07:27:52,1
761,2019-10-25 07:28:26,0
762,2019-10-25 07:28:59,0
763,2019-10-25 07:29:33,2
764,2019-10-25 07:30:17,5
765,2019-10-25 07:30:50,0
766,2019-10-25 07:31:23,1
767,2019-10-25 07:31:56,0
768,2019-10-25 07:32:39,2
769,2019-10-25 07:33:11,0
770,2019-10-25 07:33:43,0
771,2019-10-25 07:34:19,1
772,2019-10-25 07:35:02,0
773,2019-10-25 07:35:45,0
774,2019-10-25 07:36:27,0
775,2019-10-25 07:37:01,0
776,2019-10-25 07:37:43,5
777,2019-10-25 07:38:16,1
778,2019-10-25 07:38:48,0
779,2019-10-25 07:39:20,0
780,2019-10-25 07:39:59,1
781,2019-10-25 07:40:33,1
782,2019-10-25 07:41:06,1
783,2019-10-25 07:41:38,2
784,2019-10-25 07:42:10,2
785,2019-10-25 07:42:44,0
786,2019-10-25 07:43:18,0
787,2019-10-25 07:43:50,1
788,2019-10-25 07:44:32,0
789,2019-10-25 07:45:04,0
790,2019-10-25 07:45:37,0
791,2019-10-25 07:46:09,0
792,2019-10-25 07:46:42,0
793,2019-10-25 07:47:14,1
794,2019-10-25 07:47:47,0
795,2019-10-25 07:48:21,0
796,2019-10-25 07:48:54,0
797,2019-10-25 07:49:27,0
798,2019-10-25 07:50:00,1
799,2019-10-25 07:50:42,0
800,2019-10-25 07:51:16,0
801,2019-10-25 07:52:00,0
802,2019-10-25 07:52:33,0
803,2019-10-25 07:53:07,0
804,2019-10-25 07:53:41,2
805,2019-10-25 07:54:14,0
806,2019-10-25 07:54:50,0
807,2019-10-25 07:55:22,2
808,2019-10-25 07:55:56,0
809,2019-10-25 07:56:36,0
810,2019-10-25 07:57:07,1
811,2019-10-25 07:57:39,2
812,2019-10-25 07:58:11,0
813,2019-10-25 07:58:54,0
814,2019-10-25 07:59:37,0
815,2019-10-25 08:00:16,0
816,2019-10-25 08:00:47,1
817,2019-10-25 08:01:20,0
818,2019-10-25 08:01:54,0
819,2019-10-25 08:02:26,0
820,2019-10-25 08:02:57,0
