,277_LogTime,277_ch1
347,2019-10-25 03:26:43,28
348,2019-10-25 03:27:16,28
349,2019-10-25 03:27:49,28
350,2019-10-25 03:28:21,28
351,2019-10-25 03:28:56,28
352,2019-10-25 03:29:29,28
353,2019-10-25 03:30:03,28
354,2019-10-25 03:30:37,28
355,2019-10-25 03:31:10,28
356,2019-10-25 03:31:41,28
357,2019-10-25 03:32:14,28
358,2019-10-25 03:32:47,28
359,2019-10-25 03:33:21,28
360,2019-10-25 03:34:01,28
361,2019-10-25 03:34:43,28
362,2019-10-25 03:35:27,28
363,2019-10-25 03:35:58,28
364,2019-10-25 03:36:31,28
365,2019-10-25 03:37:14,28
366,2019-10-25 03:37:47,28
367,2019-10-25 03:38:20,28
368,2019-10-25 03:38:53,28
369,2019-10-25 03:39:35,28
370,2019-10-25 03:40:15,28
371,2019-10-25 03:40:48,28
372,2019-10-25 03:41:27,28
373,2019-10-25 03:42:01,28
374,2019-10-25 03:42:35,28
375,2019-10-25 03:43:08,28
376,2019-10-25 03:43:52,28
377,2019-10-25 03:44:25,28
378,2019-10-25 03:44:58,28
379,2019-10-25 03:45:31,28
380,2019-10-25 03:46:05,28
381,2019-10-25 03:46:37,28
382,2019-10-25 03:47:11,28
383,2019-10-25 03:47:43,28
384,2019-10-25 03:48:16,28
385,2019-10-25 03:48:49,28
386,2019-10-25 03:49:23,28
387,2019-10-25 03:49:54,28
388,2019-10-25 03:50:27,28
389,2019-10-25 03:50:59,28
390,2019-10-25 03:51:31,28
391,2019-10-25 03:52:03,28
392,2019-10-25 03:52:36,28
393,2019-10-25 03:53:08,28
394,2019-10-25 03:53:45,28
395,2019-10-25 03:54:17,28
396,2019-10-25 03:54:53,28
397,2019-10-25 03:55:27,28
398,2019-10-25 03:55:58,28
399,2019-10-25 03:56:32,28
400,2019-10-25 03:57:05,28
401,2019-10-25 03:57:38,28
402,2019-10-25 03:58:21,28
403,2019-10-25 03:58:52,28
404,2019-10-25 03:59:25,28
405,2019-10-25 03:59:58,28
406,2019-10-25 04:00:30,28
407,2019-10-25 04:01:03,28
408,2019-10-25 04:01:34,28
409,2019-10-25 04:02:06,28
410,2019-10-25 04:02:41,28
411,2019-10-25 04:03:13,28
412,2019-10-25 04:03:56,28
413,2019-10-25 04:04:38,28
414,2019-10-25 04:05:22,28
415,2019-10-25 04:06:07,28
416,2019-10-25 04:06:50,28
417,2019-10-25 04:07:22,28
418,2019-10-25 04:08:06,28
419,2019-10-25 04:08:37,28
420,2019-10-25 04:09:11,28
421,2019-10-25 04:09:44,28
422,2019-10-25 04:10:16,28
423,2019-10-25 04:10:49,28
424,2019-10-25 04:11:25,28
425,2019-10-25 04:11:58,28
426,2019-10-25 04:12:29,28
427,2019-10-25 04:13:02,28
428,2019-10-25 04:13:36,28
429,2019-10-25 04:14:11,28
430,2019-10-25 04:14:43,28
431,2019-10-25 04:15:26,28
432,2019-10-25 04:16:10,28
433,2019-10-25 04:16:49,28
434,2019-10-25 04:17:26,28
435,2019-10-25 04:17:58,28
436,2019-10-25 04:18:29,28
437,2019-10-25 04:19:01,28
438,2019-10-25 04:19:33,28
439,2019-10-25 04:20:06,28
440,2019-10-25 04:20:39,28
441,2019-10-25 04:21:10,28
442,2019-10-25 04:21:53,28
443,2019-10-25 04:22:25,28
444,2019-10-25 04:22:58,28
445,2019-10-25 04:23:32,28
446,2019-10-25 04:24:04,28
447,2019-10-25 04:24:40,28
448,2019-10-25 04:25:13,28
449,2019-10-25 04:25:46,28
450,2019-10-25 04:26:21,28
451,2019-10-25 04:26:53,28
452,2019-10-25 04:27:26,28
453,2019-10-25 04:27:59,28
454,2019-10-25 04:28:31,28
455,2019-10-25 04:29:07,28
456,2019-10-25 04:29:39,28
457,2019-10-25 04:30:12,28
458,2019-10-25 04:30:45,28
459,2019-10-25 04:31:18,28
460,2019-10-25 04:31:51,28
461,2019-10-25 04:32:24,28
462,2019-10-25 04:32:57,28
463,2019-10-25 04:33:36,28
464,2019-10-25 04:34:08,28
465,2019-10-25 04:34:41,28
466,2019-10-25 04:35:15,28
467,2019-10-25 04:35:47,28
468,2019-10-25 04:36:20,28
469,2019-10-25 04:36:53,28
470,2019-10-25 04:37:25,28
471,2019-10-25 04:38:08,28
472,2019-10-25 04:38:41,28
473,2019-10-25 04:39:15,28
474,2019-10-25 04:39:48,28
475,2019-10-25 04:40:30,28
476,2019-10-25 04:41:04,28
477,2019-10-25 04:41:40,28
478,2019-10-25 04:42:11,28
479,2019-10-25 04:42:44,28
480,2019-10-25 04:43:17,28
481,2019-10-25 04:43:53,28
482,2019-10-25 04:44:36,28
483,2019-10-25 04:45:19,28
484,2019-10-25 04:46:02,28
485,2019-10-25 04:46:33,28
486,2019-10-25 04:47:07,28
487,2019-10-25 04:47:51,28
488,2019-10-25 04:48:22,28
489,2019-10-25 04:49:06,28
490,2019-10-25 04:49:47,28
491,2019-10-25 04:50:19,28
492,2019-10-25 04:51:01,28
493,2019-10-25 04:51:45,28
494,2019-10-25 04:52:28,28
495,2019-10-25 04:53:10,28
496,2019-10-25 04:53:44,28
497,2019-10-25 04:54:21,28
498,2019-10-25 04:55:02,28
499,2019-10-25 04:55:45,28
500,2019-10-25 04:56:25,28
501,2019-10-25 04:56:58,28
502,2019-10-25 04:57:31,28
503,2019-10-25 04:58:07,28
504,2019-10-25 04:58:50,28
505,2019-10-25 04:59:22,28
506,2019-10-25 04:59:53,28
507,2019-10-25 05:00:26,28
508,2019-10-25 05:00:58,28
509,2019-10-25 05:01:29,28
510,2019-10-25 05:02:02,28
511,2019-10-25 05:02:33,28
512,2019-10-25 05:03:06,28
513,2019-10-25 05:03:49,28
514,2019-10-25 05:04:33,28
515,2019-10-25 05:05:04,28
516,2019-10-25 05:05:40,28
517,2019-10-25 05:06:12,28
518,2019-10-25 05:06:44,28
519,2019-10-25 05:07:18,28
520,2019-10-25 05:07:50,28
521,2019-10-25 05:08:24,28
522,2019-10-25 05:09:05,28
523,2019-10-25 05:09:38,28
524,2019-10-25 05:10:21,28
525,2019-10-25 05:10:53,28
526,2019-10-25 05:11:25,28
527,2019-10-25 05:11:57,28
528,2019-10-25 05:12:31,28
529,2019-10-25 05:13:05,28
530,2019-10-25 05:13:47,28
531,2019-10-25 05:14:20,28
532,2019-10-25 05:14:52,28
533,2019-10-25 05:15:26,28
534,2019-10-25 05:16:06,28
535,2019-10-25 05:16:45,28
536,2019-10-25 05:17:18,28
537,2019-10-25 05:17:57,28
538,2019-10-25 05:18:30,28
539,2019-10-25 05:19:05,28
540,2019-10-25 05:19:38,28
541,2019-10-25 05:20:11,28
542,2019-10-25 05:20:43,28
543,2019-10-25 05:21:25,28
544,2019-10-25 05:22:09,28
545,2019-10-25 05:22:43,28
546,2019-10-25 05:23:19,28
547,2019-10-25 05:23:54,28
548,2019-10-25 05:24:27,28
549,2019-10-25 05:24:59,28
550,2019-10-25 05:25:35,28
551,2019-10-25 05:26:09,28
552,2019-10-25 05:26:41,28
553,2019-10-25 05:27:15,28
554,2019-10-25 05:27:58,28
555,2019-10-25 05:28:41,28
556,2019-10-25 05:29:24,28
557,2019-10-25 05:29:56,28
558,2019-10-25 05:30:28,28
559,2019-10-25 05:31:08,28
560,2019-10-25 05:31:51,28
561,2019-10-25 05:32:24,28
562,2019-10-25 05:32:55,28
563,2019-10-25 05:33:26,28
564,2019-10-25 05:34:00,28
565,2019-10-25 05:34:33,28
566,2019-10-25 05:35:16,28
567,2019-10-25 05:35:51,28
568,2019-10-25 05:36:30,28
569,2019-10-25 05:37:06,28
570,2019-10-25 05:37:38,28
571,2019-10-25 05:38:11,28
572,2019-10-25 05:38:43,28
573,2019-10-25 05:39:16,28
574,2019-10-25 05:39:48,28
575,2019-10-25 05:40:21,28
576,2019-10-25 05:41:02,28
577,2019-10-25 05:41:36,28
578,2019-10-25 05:42:09,28
579,2019-10-25 05:42:42,28
580,2019-10-25 05:43:22,28
581,2019-10-25 05:43:55,28
582,2019-10-25 05:44:30,28
583,2019-10-25 05:45:13,28
584,2019-10-25 05:45:46,28
585,2019-10-25 05:46:30,28
586,2019-10-25 05:47:13,28
587,2019-10-25 05:47:45,28
588,2019-10-25 05:48:28,28
589,2019-10-25 05:49:01,28
590,2019-10-25 05:49:38,28
591,2019-10-25 05:50:21,28
592,2019-10-25 05:50:54,28
593,2019-10-25 05:51:25,28
594,2019-10-25 05:51:58,28
595,2019-10-25 05:52:34,28
596,2019-10-25 05:53:06,28
597,2019-10-25 05:53:45,28
598,2019-10-25 05:54:18,28
599,2019-10-25 05:54:52,28
600,2019-10-25 05:55:28,28
601,2019-10-25 05:56:01,28
602,2019-10-25 05:56:34,28
603,2019-10-25 05:57:07,28
604,2019-10-25 05:57:39,28
605,2019-10-25 05:58:12,28
606,2019-10-25 05:58:44,28
607,2019-10-25 05:59:16,28
608,2019-10-25 05:59:48,28
609,2019-10-25 06:00:21,28
610,2019-10-25 06:00:55,28
611,2019-10-25 06:01:35,28
612,2019-10-25 06:02:07,28
613,2019-10-25 06:02:38,28
614,2019-10-25 06:03:10,28
615,2019-10-25 06:03:41,28
616,2019-10-25 06:04:14,28
617,2019-10-25 06:04:45,28
618,2019-10-25 06:05:17,28
619,2019-10-25 06:05:51,28
620,2019-10-25 06:06:23,28
621,2019-10-25 06:06:57,28
622,2019-10-25 06:07:29,28
623,2019-10-25 06:08:11,28
624,2019-10-25 06:08:45,28
625,2019-10-25 06:09:28,28
626,2019-10-25 06:10:00,28
627,2019-10-25 06:10:42,28
628,2019-10-25 06:11:25,28
629,2019-10-25 06:12:07,28
630,2019-10-25 06:12:40,28
631,2019-10-25 06:13:12,28
632,2019-10-25 06:13:45,28
633,2019-10-25 06:14:17,28
634,2019-10-25 06:14:52,28
635,2019-10-25 06:15:26,28
636,2019-10-25 06:16:01,28
637,2019-10-25 06:16:34,28
638,2019-10-25 06:17:07,28
639,2019-10-25 06:17:39,28
640,2019-10-25 06:18:11,28
641,2019-10-25 06:18:42,28
642,2019-10-25 06:19:16,28
643,2019-10-25 06:19:49,28
644,2019-10-25 06:20:27,28
645,2019-10-25 06:21:00,28
646,2019-10-25 06:21:35,28
647,2019-10-25 06:22:17,28
648,2019-10-25 06:22:49,28
649,2019-10-25 06:23:22,28
650,2019-10-25 06:23:55,28
651,2019-10-25 06:24:28,28
652,2019-10-25 06:25:09,28
653,2019-10-25 06:25:42,28
654,2019-10-25 06:26:13,28
655,2019-10-25 06:26:45,28
656,2019-10-25 06:27:18,28
657,2019-10-25 06:27:51,28
658,2019-10-25 06:28:22,28
659,2019-10-25 06:28:55,28
660,2019-10-25 06:29:29,28
661,2019-10-25 06:30:02,28
662,2019-10-25 06:30:46,28
663,2019-10-25 06:31:29,28
664,2019-10-25 06:32:11,28
665,2019-10-25 06:32:43,28
666,2019-10-25 06:33:15,28
667,2019-10-25 06:33:50,28
668,2019-10-25 06:34:21,28
669,2019-10-25 06:34:54,28
670,2019-10-25 06:35:27,28
671,2019-10-25 06:36:01,28
672,2019-10-25 06:36:40,28
673,2019-10-25 06:37:14,28
674,2019-10-25 06:37:46,28
675,2019-10-25 06:38:19,28
676,2019-10-25 06:39:01,28
677,2019-10-25 06:39:33,28
678,2019-10-25 06:40:07,28
679,2019-10-25 06:40:40,28
680,2019-10-25 06:41:12,28
681,2019-10-25 06:41:44,28
682,2019-10-25 06:42:25,28
683,2019-10-25 06:42:59,28
684,2019-10-25 06:43:32,28
685,2019-10-25 06:44:04,28
686,2019-10-25 06:44:38,28
687,2019-10-25 06:45:11,28
688,2019-10-25 06:45:44,28
689,2019-10-25 06:46:17,28
690,2019-10-25 06:46:50,28
691,2019-10-25 06:47:23,28
692,2019-10-25 06:47:57,28
693,2019-10-25 06:48:41,28
694,2019-10-25 06:49:13,28
695,2019-10-25 06:49:46,28
696,2019-10-25 06:50:26,28
697,2019-10-25 06:51:09,28
698,2019-10-25 06:51:40,28
699,2019-10-25 06:52:11,28
700,2019-10-25 06:52:43,28
701,2019-10-25 06:53:19,28
702,2019-10-25 06:53:50,28
703,2019-10-25 06:54:27,28
704,2019-10-25 06:55:07,28
705,2019-10-25 06:55:40,28
706,2019-10-25 06:56:13,28
707,2019-10-25 06:56:47,28
708,2019-10-25 06:57:22,28
709,2019-10-25 06:58:05,28
710,2019-10-25 06:58:47,28
711,2019-10-25 06:59:20,28
712,2019-10-25 06:59:52,28
713,2019-10-25 07:00:26,28
714,2019-10-25 07:01:02,28
715,2019-10-25 07:01:44,28
716,2019-10-25 07:02:26,28
717,2019-10-25 07:02:59,28
718,2019-10-25 07:03:30,28
719,2019-10-25 07:04:06,28
720,2019-10-25 07:04:39,28
721,2019-10-25 07:05:11,28
722,2019-10-25 07:05:43,28
723,2019-10-25 07:06:26,28
724,2019-10-25 07:07:00,28
725,2019-10-25 07:07:44,28
726,2019-10-25 07:08:27,28
727,2019-10-25 07:09:07,28
728,2019-10-25 07:09:39,28
729,2019-10-25 07:10:23,28
730,2019-10-25 07:10:57,28
731,2019-10-25 07:11:36,28
732,2019-10-25 07:12:07,28
733,2019-10-25 07:12:40,28
734,2019-10-25 07:13:13,28
735,2019-10-25 07:13:55,28
736,2019-10-25 07:14:26,28
737,2019-10-25 07:14:59,28
738,2019-10-25 07:15:32,28
739,2019-10-25 07:16:14,28
740,2019-10-25 07:16:47,28
741,2019-10-25 07:17:30,28
742,2019-10-25 07:18:12,28
743,2019-10-25 07:18:55,28
744,2019-10-25 07:19:35,28
745,2019-10-25 07:20:08,28
746,2019-10-25 07:20:40,28
747,2019-10-25 07:21:22,28
748,2019-10-25 07:21:55,28
749,2019-10-25 07:22:27,28
750,2019-10-25 07:23:00,28
751,2019-10-25 07:23:32,28
752,2019-10-25 07:24:06,28
753,2019-10-25 07:24:38,28
754,2019-10-25 07:25:10,28
755,2019-10-25 07:25:42,28
756,2019-10-25 07:26:14,28
757,2019-10-25 07:26:46,28
758,2019-10-25 07:27:17,28
759,2019-10-25 07:27:52,28
760,2019-10-25 07:28:26,28
761,2019-10-25 07:28:59,28
762,2019-10-25 07:29:33,28
763,2019-10-25 07:30:17,28
764,2019-10-25 07:30:51,28
765,2019-10-25 07:31:23,28
766,2019-10-25 07:31:56,28
767,2019-10-25 07:32:39,28
768,2019-10-25 07:33:11,28
769,2019-10-25 07:33:43,28
770,2019-10-25 07:34:19,28
771,2019-10-25 07:35:02,28
772,2019-10-25 07:35:45,28
773,2019-10-25 07:36:27,28
774,2019-10-25 07:37:01,28
775,2019-10-25 07:37:43,28
776,2019-10-25 07:38:16,28
777,2019-10-25 07:38:48,28
778,2019-10-25 07:39:20,28
779,2019-10-25 07:39:59,28
780,2019-10-25 07:40:33,28
781,2019-10-25 07:41:06,28
782,2019-10-25 07:41:38,28
783,2019-10-25 07:42:10,28
784,2019-10-25 07:42:44,28
785,2019-10-25 07:43:18,28
786,2019-10-25 07:43:50,28
787,2019-10-25 07:44:32,28
788,2019-10-25 07:45:04,28
789,2019-10-25 07:45:37,28
790,2019-10-25 07:46:09,28
791,2019-10-25 07:46:42,28
792,2019-10-25 07:47:14,28
793,2019-10-25 07:47:47,28
794,2019-10-25 07:48:21,28
795,2019-10-25 07:48:54,28
796,2019-10-25 07:49:27,28
797,2019-10-25 07:50:00,28
798,2019-10-25 07:50:42,28
799,2019-10-25 07:51:16,28
800,2019-10-25 07:52:00,28
801,2019-10-25 07:52:33,28
802,2019-10-25 07:53:07,28
803,2019-10-25 07:53:41,28
804,2019-10-25 07:54:14,28
805,2019-10-25 07:54:50,28
806,2019-10-25 07:55:22,28
807,2019-10-25 07:55:56,28
808,2019-10-25 07:56:36,28
809,2019-10-25 07:57:07,28
810,2019-10-25 07:57:39,28
811,2019-10-25 07:58:11,28
812,2019-10-25 07:58:54,28
813,2019-10-25 07:59:37,28
814,2019-10-25 08:00:16,28
815,2019-10-25 08:00:47,28
816,2019-10-25 08:01:21,28
817,2019-10-25 08:01:54,28
818,2019-10-25 08:02:26,28
819,2019-10-25 08:02:57,28
820,2019-10-25 08:03:39,28
