,287_LogTime,287_ch1
201,2019-10-25 04:37:12,54.24
202,2019-10-25 04:38:16,50.54
203,2019-10-25 04:39:18,51.63
204,2019-10-25 04:40:24,55.5
205,2019-10-25 04:41:29,54.91
206,2019-10-25 04:42:38,52.64
207,2019-10-25 04:43:47,51.69
208,2019-10-25 04:45:00,58.76
209,2019-10-25 04:46:03,56.2
210,2019-10-25 04:47:07,57.25
211,2019-10-25 04:48:10,48.25
212,2019-10-25 04:49:14,51.49
213,2019-10-25 04:51:43,54.83
214,2019-10-25 04:52:57,52.41
215,2019-10-25 04:54:01,49.7
216,2019-10-25 04:55:07,50.48
217,2019-10-25 04:56:10,49.98
218,2019-10-25 04:57:18,56.18
219,2019-10-25 04:58:23,51.57
220,2019-10-25 04:59:26,50.85
221,2019-10-25 05:00:33,53.19
222,2019-10-25 05:01:51,53.34
223,2019-10-25 05:02:54,49.99
224,2019-10-25 05:06:38,52.51
225,2019-10-25 05:07:47,49.61
226,2019-10-25 05:08:52,51.96
227,2019-10-25 05:09:57,50.21
228,2019-10-25 05:11:00,53.87
229,2019-10-25 05:12:02,53.96
230,2019-10-25 05:13:07,52.14
231,2019-10-25 05:15:39,53.11
232,2019-10-25 05:16:40,53.89
233,2019-10-25 05:17:43,51.68
234,2019-10-25 05:18:47,53.84
235,2019-10-25 05:19:57,52.21
236,2019-10-25 05:25:33,49.73
237,2019-10-25 05:26:39,57.9
238,2019-10-25 05:27:43,51.16
239,2019-10-25 05:28:48,52.1
240,2019-10-25 05:29:52,50.94
241,2019-10-25 05:30:59,51.25
242,2019-10-25 05:32:01,52.38
243,2019-10-25 05:33:07,53.43
244,2019-10-25 05:34:11,51.28
245,2019-10-25 05:35:18,51.83
246,2019-10-25 05:36:23,53.97
247,2019-10-25 05:37:24,50.78
248,2019-10-25 05:38:28,51.89
249,2019-10-25 05:40:44,53
250,2019-10-25 05:41:48,56.01
251,2019-10-25 05:42:52,52.21
252,2019-10-25 05:43:56,50.25
253,2019-10-25 05:45:01,51.63
254,2019-10-25 05:46:08,52.7
255,2019-10-25 05:47:24,51.25
256,2019-10-25 05:48:25,53
257,2019-10-25 05:49:35,51.46
258,2019-10-25 06:27:42,52.06
259,2019-10-25 06:28:51,52.12
260,2019-10-25 06:29:57,50.86
261,2019-10-25 06:30:59,52.19
262,2019-10-25 06:32:04,54.8
263,2019-10-25 06:33:32,52.08
264,2019-10-25 06:34:43,50.89
265,2019-10-25 06:35:51,53.42
266,2019-10-25 06:42:07,57.51
267,2019-10-25 06:43:11,53.16
268,2019-10-25 06:45:54,52.67
269,2019-10-25 06:47:03,55.1
270,2019-10-25 06:48:12,51.5
271,2019-10-25 06:49:52,49.81
272,2019-10-25 06:50:53,54.21
273,2019-10-25 07:06:37,54.21
274,2019-10-25 07:07:45,51.09
275,2019-10-25 07:08:48,53.25
276,2019-10-25 07:09:52,50.55
277,2019-10-25 07:11:02,55.52
278,2019-10-25 07:12:16,52.85
279,2019-10-25 07:13:21,51.71
280,2019-10-25 07:14:44,54.11
281,2019-10-25 07:15:55,54.16
282,2019-10-25 07:16:59,55
283,2019-10-25 07:18:10,50.46
284,2019-10-25 07:19:57,52.55
285,2019-10-25 07:21:02,58.23
286,2019-10-25 07:22:06,55.48
287,2019-10-25 07:23:07,52
288,2019-10-25 07:24:12,51.51
289,2019-10-25 07:25:13,51.9
290,2019-10-25 07:26:17,51.74
291,2019-10-25 07:27:29,51.45
292,2019-10-25 07:28:40,52.73
293,2019-10-25 07:29:46,52.8
294,2019-10-25 07:30:48,53.21
295,2019-10-25 07:32:27,57.21
296,2019-10-25 07:33:31,50.62
297,2019-10-25 07:34:33,53.1
298,2019-10-25 07:35:35,51.82
299,2019-10-25 07:36:40,53.8
300,2019-10-25 07:37:48,52.67
301,2019-10-25 07:39:33,52.55
302,2019-10-25 07:40:38,52.96
303,2019-10-25 07:47:23,55.22
304,2019-10-25 07:48:37,52.73
305,2019-10-25 07:49:40,50.65
306,2019-10-25 07:50:45,53.41
307,2019-10-25 07:51:47,54.18
308,2019-10-25 07:52:48,51.74
309,2019-10-25 07:53:50,53.78
310,2019-10-25 07:54:54,50.23
311,2019-10-25 07:55:57,52.54
312,2019-10-25 07:57:00,54.9
313,2019-10-25 07:58:03,52.3
314,2019-10-25 07:59:04,53.68
315,2019-10-25 08:00:07,57.28
316,2019-10-25 08:01:17,53.45
317,2019-10-25 08:15:39,51.42
318,2019-10-25 08:16:46,54.43
319,2019-10-25 08:17:51,49.74
320,2019-10-25 08:18:56,51.24
321,2019-10-25 08:20:03,51.88
322,2019-10-25 08:21:10,53.21
323,2019-10-25 08:22:11,54.46
324,2019-10-25 08:23:14,52.86
325,2019-10-25 08:26:32,54.04
326,2019-10-25 08:27:37,52.83
327,2019-10-25 08:28:46,51.39
328,2019-10-25 08:29:51,51.63
329,2019-10-25 08:30:53,53.75
330,2019-10-25 08:31:55,52.74
331,2019-10-25 08:32:59,50.89
332,2019-10-25 08:34:10,49.3
333,2019-10-25 08:35:14,52.24
334,2019-10-25 08:36:19,52.46
335,2019-10-25 08:37:26,51.46
336,2019-10-25 08:38:31,52.74
337,2019-10-25 08:39:33,51.59
338,2019-10-25 08:40:39,52.21
339,2019-10-25 08:51:32,54.7
340,2019-10-25 08:52:35,51.89
341,2019-10-25 08:53:36,49.7
342,2019-10-25 08:54:42,52.14
343,2019-10-25 08:56:12,54.09
344,2019-10-25 08:57:17,57.63
345,2019-10-25 08:59:07,49.53
346,2019-10-25 09:00:14,52.1
347,2019-10-25 09:01:22,54.54
348,2019-10-25 09:02:44,48.55
349,2019-10-25 09:04:04,50.64
350,2019-10-25 09:06:00,50.03
351,2019-10-25 09:07:06,54.08
352,2019-10-25 09:08:11,51.63
353,2019-10-25 09:10:11,52.06
354,2019-10-25 09:20:26,53.44
355,2019-10-25 09:21:28,55.01
356,2019-10-25 09:22:38,52.69
357,2019-10-25 09:23:46,52.57
358,2019-10-25 09:24:51,53.2
359,2019-10-25 09:25:56,51.21
360,2019-10-25 09:27:01,52.84
361,2019-10-25 09:28:06,52.67
362,2019-10-25 09:29:12,52.46
363,2019-10-25 09:30:26,52.84
364,2019-10-25 09:31:29,54.9
365,2019-10-25 09:32:38,50.38
366,2019-10-25 09:33:45,50.55
367,2019-10-25 09:35:00,52.05
368,2019-10-25 09:36:10,53.26
369,2019-10-25 09:37:21,54.79
370,2019-10-25 09:38:30,52.8
371,2019-10-25 09:39:37,50.99
372,2019-10-25 09:40:45,52.84
373,2019-10-25 09:41:51,52.55
374,2019-10-25 09:43:07,53.6
375,2019-10-25 09:44:45,52.07
376,2019-10-25 09:45:55,51.44
377,2019-10-25 09:47:03,55.16
378,2019-10-25 09:48:08,50.27
379,2019-10-25 09:49:11,50.06
380,2019-10-25 09:50:13,51
381,2019-10-25 09:51:24,53.58
382,2019-10-25 09:52:29,51.77
383,2019-10-25 10:12:36,51.77
384,2019-10-25 10:13:45,51.8
385,2019-10-25 10:14:56,49.3
386,2019-10-25 10:16:00,51.72
387,2019-10-25 10:17:04,53.68
388,2019-10-25 10:18:08,49.68
389,2019-10-25 10:19:11,51.25
390,2019-10-25 10:20:14,53.78
391,2019-10-25 10:21:15,56.63
392,2019-10-25 10:22:19,54.87
393,2019-10-25 10:23:27,51.83
394,2019-10-25 10:24:32,51.39
395,2019-10-25 10:25:38,52.45
396,2019-10-25 10:26:41,56.81
397,2019-10-25 10:27:51,50.93
398,2019-10-25 10:28:52,51.26
399,2019-10-25 10:29:58,51.31
400,2019-10-25 10:36:00,51.31
401,2019-10-25 10:37:05,56.67
402,2019-10-25 10:38:20,50.97
403,2019-10-25 10:40:06,50.6
404,2019-10-25 10:41:08,55.28
405,2019-10-25 10:42:12,52.22
406,2019-10-25 10:45:07,53
407,2019-10-25 10:46:08,52.3
408,2019-10-25 10:47:11,54.82
409,2019-10-25 10:48:12,51.6
410,2019-10-25 10:49:14,52.26
411,2019-10-25 10:50:21,53.97
412,2019-10-25 10:51:25,53.92
413,2019-10-25 10:52:31,51.13
414,2019-10-25 10:53:33,52.51
415,2019-10-25 10:54:34,54.9
416,2019-10-25 10:55:39,52.65
417,2019-10-25 10:56:45,56.27
418,2019-10-25 10:57:48,53.98
419,2019-10-25 10:59:03,52.15
420,2019-10-25 11:00:05,51.03
421,2019-10-25 11:01:11,53.55
422,2019-10-25 11:02:16,55.77
423,2019-10-25 11:03:20,54.51
424,2019-10-25 11:04:25,51.89
425,2019-10-25 11:05:27,52.54
426,2019-10-25 11:06:31,55.82
427,2019-10-25 11:07:36,51.76
428,2019-10-25 11:08:37,54.16
429,2019-10-25 11:09:49,53.05
430,2019-10-25 11:10:52,55.04
431,2019-10-25 11:11:59,56.57
432,2019-10-25 11:13:03,52.38
433,2019-10-25 11:14:09,53.14
434,2019-10-25 11:15:20,53.54
435,2019-10-25 11:16:25,54.55
436,2019-10-25 11:20:08,52.46
437,2019-10-25 11:21:14,55.78
438,2019-10-25 11:22:26,51.44
439,2019-10-25 11:23:37,52.78
440,2019-10-25 11:24:44,50.16
441,2019-10-25 11:25:50,54.09
442,2019-10-25 11:28:30,54.09
443,2019-10-25 11:30:06,53.19
444,2019-10-25 11:31:16,57.51
445,2019-10-25 11:32:20,53.44
446,2019-10-25 11:33:26,52.1
447,2019-10-25 11:34:37,52.67
448,2019-10-25 11:35:43,53.36
449,2019-10-25 11:36:44,55.01
450,2019-10-25 11:37:55,51.54
451,2019-10-25 11:39:07,53.49
452,2019-10-25 11:42:53,56.95
453,2019-10-25 11:43:55,49.21
454,2019-10-25 11:45:04,52.26
455,2019-10-25 11:46:09,53.52
456,2019-10-25 11:47:25,50.93
457,2019-10-25 11:48:29,53.22
458,2019-10-25 11:49:31,50.26
459,2019-10-25 11:50:32,54.66
460,2019-10-25 11:51:36,55.68
461,2019-10-25 11:52:38,52.85
462,2019-10-25 11:53:40,52.71
463,2019-10-25 11:54:49,50.83
464,2019-10-25 11:55:58,54.64
465,2019-10-25 11:57:07,54.76
466,2019-10-25 11:58:10,53.41
467,2019-10-25 11:59:16,54.37
468,2019-10-25 12:00:18,55.76
469,2019-10-25 12:01:28,55.77
470,2019-10-25 12:02:30,53.9
471,2019-10-25 12:03:34,45.37
472,2019-10-25 12:04:38,54.22
473,2019-10-25 12:05:40,55.25
474,2019-10-25 12:06:43,57.06
475,2019-10-25 12:07:46,50.22
476,2019-10-25 12:08:54,50.82
477,2019-10-25 12:09:59,50.14
478,2019-10-25 12:12:32,55.12
479,2019-10-25 12:13:36,51.01
480,2019-10-25 12:15:12,53.89
481,2019-10-25 12:16:21,56.09
482,2019-10-25 12:18:50,52.01
483,2019-10-25 12:20:03,49.94
484,2019-10-25 12:21:07,55.95
485,2019-10-25 12:22:13,53.18
486,2019-10-25 12:23:14,51.87
487,2019-10-25 12:24:17,54.1
488,2019-10-25 12:25:23,53.65
489,2019-10-25 12:26:35,53.65
490,2019-10-25 12:27:39,54.56
491,2019-10-25 12:28:46,54.48
492,2019-10-25 12:37:03,52.09
493,2019-10-25 12:38:08,53.73
494,2019-10-25 12:39:16,54.02
495,2019-10-25 12:45:26,54.42
496,2019-10-25 12:46:27,57.49
497,2019-10-25 12:47:40,52.64
498,2019-10-25 12:48:57,56.69
499,2019-10-25 12:49:58,50
500,2019-10-25 12:54:42,55.22
501,2019-10-25 12:55:50,51.05
502,2019-10-25 12:56:52,55.91
503,2019-10-25 12:57:56,52.95
504,2019-10-25 12:59:03,55.18
505,2019-10-25 13:01:38,54.04
506,2019-10-25 13:03:06,55.8
507,2019-10-25 13:04:16,53.63
508,2019-10-25 13:05:22,55.57
509,2019-10-25 13:06:34,56.06
510,2019-10-25 13:07:43,53.25
511,2019-10-25 13:09:22,51.57
512,2019-10-25 13:10:31,55.69
513,2019-10-25 13:15:30,55.69
514,2019-10-25 13:16:36,58.2
515,2019-10-25 13:18:41,52.47
516,2019-10-25 13:19:46,51.7
517,2019-10-25 13:20:51,62.19
518,2019-10-25 13:22:04,55.41
519,2019-10-25 13:23:09,50.61
520,2019-10-25 13:24:18,54.69
521,2019-10-25 13:25:55,63.65
522,2019-10-25 13:26:59,62.03
523,2019-10-25 13:28:05,57.91
524,2019-10-25 13:29:07,54.91
525,2019-10-25 13:30:12,59.22
526,2019-10-25 13:31:13,61.68
527,2019-10-25 13:32:18,53.12
528,2019-10-25 13:33:23,53.75
529,2019-10-25 13:34:25,54.44
530,2019-10-25 13:35:34,53.2
531,2019-10-25 13:37:27,56.69
532,2019-10-25 13:38:32,54.96
533,2019-10-25 13:39:36,53.26
534,2019-10-25 13:40:46,55.51
535,2019-10-25 13:41:48,56.79
536,2019-10-25 13:42:50,55.53
537,2019-10-25 13:43:55,53.86
538,2019-10-25 13:49:45,52.55
539,2019-10-25 13:50:47,55.25
540,2019-10-25 13:51:55,55.61
541,2019-10-25 13:52:58,54.41
542,2019-10-25 13:54:08,56.94
543,2019-10-25 13:56:53,58.12
544,2019-10-25 13:57:58,54.55
545,2019-10-25 13:59:06,55.47
546,2019-10-25 14:00:51,58.28
547,2019-10-25 14:01:56,56.69
548,2019-10-25 14:02:59,54.81
549,2019-10-25 14:04:24,55.75
550,2019-10-25 14:05:28,55.08
551,2019-10-25 14:06:31,57.83
552,2019-10-25 14:07:36,50.73
553,2019-10-25 14:08:38,53.02
554,2019-10-25 14:09:47,52.54
555,2019-10-25 14:10:53,55.97
556,2019-10-25 14:11:55,55.53
557,2019-10-25 14:12:58,55.01
558,2019-10-25 14:14:16,53.02
559,2019-10-25 14:15:27,53.14
560,2019-10-25 14:16:44,57.99
561,2019-10-25 14:17:47,51.26
562,2019-10-25 14:19:02,56.75
563,2019-10-25 14:24:44,53.51
564,2019-10-25 14:25:45,52.7
565,2019-10-25 14:26:54,54.28
566,2019-10-25 14:28:07,52.64
567,2019-10-25 14:29:10,52.68
568,2019-10-25 14:30:15,54.03
569,2019-10-25 14:31:19,55.11
570,2019-10-25 14:32:23,55.54
571,2019-10-25 14:35:24,52.05
572,2019-10-25 14:36:27,54.9
573,2019-10-25 14:37:31,52.26
574,2019-10-25 14:38:33,51.21
575,2019-10-25 14:39:44,51.58
576,2019-10-25 14:40:45,54.25
577,2019-10-25 14:41:50,55.48
578,2019-10-25 14:42:51,53.19
579,2019-10-25 14:43:52,51.19
580,2019-10-25 14:44:56,52.65
581,2019-10-25 14:46:03,55.93
582,2019-10-25 14:47:04,52.2
583,2019-10-25 14:48:09,53.14
584,2019-10-25 14:49:19,51.44
585,2019-10-25 14:50:20,53.35
586,2019-10-25 14:53:10,53.35
587,2019-10-25 14:54:16,52.66
588,2019-10-25 14:55:27,53.25
589,2019-10-25 14:56:32,57.26
590,2019-10-25 14:57:42,52.52
591,2019-10-25 14:58:48,52.12
592,2019-10-25 14:59:53,52.24
593,2019-10-25 15:00:54,53.81
594,2019-10-25 15:01:57,59.24
595,2019-10-25 15:03:10,52.19
596,2019-10-25 15:04:14,54.58
597,2019-10-25 15:05:28,52
598,2019-10-25 15:06:29,58.73
599,2019-10-25 15:07:30,52.75
600,2019-10-25 15:08:40,56.83
601,2019-10-25 15:09:43,51.84
602,2019-10-25 15:10:49,54.67
603,2019-10-25 15:12:04,51.83
604,2019-10-25 15:13:05,52.38
605,2019-10-25 15:14:12,53.92
606,2019-10-25 15:15:17,52.77
607,2019-10-25 15:16:37,59.78
608,2019-10-25 15:17:47,52.32
609,2019-10-25 15:19:05,51.7
610,2019-10-25 15:20:06,51.7
611,2019-10-25 15:21:20,55.46
612,2019-10-25 15:22:24,55.15
613,2019-10-25 15:23:27,52.39
614,2019-10-25 15:25:52,52.39
615,2019-10-25 15:27:01,53.5
616,2019-10-25 15:28:04,53.17
617,2019-10-25 15:29:19,53.18
618,2019-10-25 15:30:20,53.44
619,2019-10-25 15:31:24,57.97
620,2019-10-25 15:32:31,51.71
621,2019-10-25 15:33:32,50.39
622,2019-10-25 15:34:37,50.81
623,2019-10-25 15:35:43,52.72
624,2019-10-25 15:36:59,58.31
625,2019-10-25 15:39:50,52.27
626,2019-10-25 15:40:57,55.28
627,2019-10-25 15:42:02,56.31
628,2019-10-25 15:44:51,54.36
629,2019-10-25 15:45:52,54.28
630,2019-10-25 15:47:01,52
631,2019-10-25 15:48:05,51.04
632,2019-10-25 15:49:18,50.71
633,2019-10-25 15:50:22,53.65
634,2019-10-25 15:51:26,56.11
635,2019-10-25 15:52:29,54.72
636,2019-10-25 15:53:34,52
637,2019-10-25 15:55:11,54.1
638,2019-10-25 15:56:20,58.16
639,2019-10-25 15:57:22,52.38
640,2019-10-25 16:02:32,55.42
641,2019-10-25 16:03:38,53.81
642,2019-10-25 16:04:40,53.67
643,2019-10-25 16:05:50,54.6
644,2019-10-25 16:07:07,53.52
645,2019-10-25 16:23:43,54.66
646,2019-10-25 16:24:47,57.3
647,2019-10-25 16:27:26,58.11
648,2019-10-25 16:28:29,56.38
649,2019-10-25 16:29:46,53.11
650,2019-10-25 16:30:50,56.37
651,2019-10-25 16:31:57,53.99
652,2019-10-25 16:33:34,53.6
653,2019-10-25 16:34:43,54.74
654,2019-10-25 16:35:45,55.9
655,2019-10-25 16:36:51,58.57
656,2019-10-25 16:37:53,55.23
657,2019-10-25 16:38:56,54.7
658,2019-10-25 16:40:10,55.24
659,2019-10-25 16:41:12,56.41
660,2019-10-25 16:42:16,55.97
661,2019-10-25 16:43:23,50.81
662,2019-10-25 16:44:33,54.5
663,2019-10-25 16:45:38,54.17
664,2019-10-25 16:47:05,57.7
665,2019-10-25 16:48:24,54.62
666,2019-10-25 16:49:32,54.11
667,2019-10-25 16:50:40,54.11
668,2019-10-25 16:51:46,55.35
669,2019-10-25 16:53:24,51.73
670,2019-10-25 16:54:26,53.86
671,2019-10-25 16:55:32,53.86
672,2019-10-25 16:56:52,57.62
673,2019-10-25 17:05:01,54.62
674,2019-10-25 17:06:03,56.01
675,2019-10-25 17:07:05,53.42
676,2019-10-25 17:08:14,54.38
677,2019-10-25 17:09:19,52.1
678,2019-10-25 17:10:23,54.77
679,2019-10-25 17:11:34,54.64
680,2019-10-25 17:12:38,53.24
681,2019-10-25 17:13:50,51.82
682,2019-10-25 17:15:04,52.27
683,2019-10-25 17:16:12,56.04
684,2019-10-25 17:17:16,53.05
685,2019-10-25 17:18:18,53.74
686,2019-10-25 17:19:20,52.57
687,2019-10-25 17:20:32,53.6
688,2019-10-25 17:21:41,56.67
689,2019-10-25 17:22:45,54.25
690,2019-10-25 17:23:46,51.26
691,2019-10-25 17:24:54,52.88
692,2019-10-25 17:25:58,53.97
693,2019-10-25 17:26:59,50.8
694,2019-10-25 17:28:02,52.35
695,2019-10-25 17:29:07,52.06
696,2019-10-25 17:30:20,54.64
697,2019-10-25 17:31:21,54.23
698,2019-10-25 17:32:31,53.65
699,2019-10-25 17:33:39,52.6
700,2019-10-25 17:34:46,53.08
701,2019-10-25 17:35:51,58.36
702,2019-10-25 17:36:52,52.9
703,2019-10-25 17:37:55,52.09
704,2019-10-25 17:38:58,51.99
705,2019-10-25 17:40:02,55.16
706,2019-10-25 17:41:11,55.85
707,2019-10-25 17:42:14,53.04
708,2019-10-25 17:43:28,51.73
709,2019-10-25 17:44:44,50.34
710,2019-10-25 17:45:50,56.65
711,2019-10-25 17:46:59,56.65
712,2019-10-25 17:48:00,52.52
713,2019-10-25 17:49:04,50.92
714,2019-10-25 17:50:16,53.23
715,2019-10-25 17:51:20,53.07
716,2019-10-25 17:52:23,54.19
717,2019-10-25 17:53:27,53.93
718,2019-10-25 17:54:59,54.22
719,2019-10-25 17:56:02,56.54
720,2019-10-25 17:57:12,50.81
721,2019-10-25 17:58:28,50.81
722,2019-10-25 17:59:29,52.48
723,2019-10-25 18:01:45,55.29
724,2019-10-25 18:03:14,53.89
725,2019-10-25 18:04:15,50.46
726,2019-10-25 18:05:20,53.23
727,2019-10-25 18:06:32,55.05
728,2019-10-25 18:14:03,53.9
729,2019-10-25 18:15:05,54.16
730,2019-10-25 18:17:40,54.09
731,2019-10-25 18:18:42,52.1
732,2019-10-25 18:20:15,50.53
733,2019-10-25 18:21:22,54.95
734,2019-10-25 18:22:37,52.28
735,2019-10-25 18:47:37,51.55
