,197_LogTime,197_ch1
54,2019-10-25 01:10:48,56.5
55,2019-10-25 01:11:50,56.3
56,2019-10-25 01:12:54,56.3
57,2019-10-25 01:14:12,57.34
58,2019-10-25 01:15:22,57.07
59,2019-10-25 01:16:27,56.31
60,2019-10-25 01:17:36,56.68
61,2019-10-25 01:18:39,55.14
62,2019-10-25 01:19:42,55.95
63,2019-10-25 01:20:47,59.7
64,2019-10-25 01:21:50,55.65
65,2019-10-25 01:22:52,54.02
66,2019-10-25 01:23:59,54.5
67,2019-10-25 01:25:00,55.2
68,2019-10-25 01:34:41,55.99
69,2019-10-25 01:35:46,54.91
70,2019-10-25 01:36:52,52.1
71,2019-10-25 01:38:09,54.57
72,2019-10-25 01:39:13,54.05
73,2019-10-25 01:40:17,53.38
74,2019-10-25 01:41:23,54.1
75,2019-10-25 01:42:50,53.62
76,2019-10-25 01:43:55,53.86
77,2019-10-25 01:45:11,55.28
78,2019-10-25 01:46:12,54.15
79,2019-10-25 01:47:39,54.82
80,2019-10-25 01:48:58,56.92
81,2019-10-25 01:50:02,53.48
82,2019-10-25 01:51:06,54.02
83,2019-10-25 01:52:13,54.74
84,2019-10-25 01:53:48,53.84
85,2019-10-25 01:55:16,57.47
86,2019-10-25 01:56:34,57.7
87,2019-10-25 01:57:41,54.54
88,2019-10-25 01:58:53,55.29
89,2019-10-25 02:00:02,56.02
90,2019-10-25 02:01:46,58.71
91,2019-10-25 02:02:55,56.34
92,2019-10-25 02:04:06,59.47
93,2019-10-25 02:05:52,59.83
94,2019-10-25 02:07:09,57.88
95,2019-10-25 02:08:12,59.88
96,2019-10-25 02:09:20,59.79
97,2019-10-25 02:10:57,61.37
98,2019-10-25 02:12:03,62.24
99,2019-10-25 02:13:05,61.66
100,2019-10-25 02:14:19,60.81
101,2019-10-25 02:15:22,58.49
102,2019-10-25 02:16:33,56.92
103,2019-10-25 02:18:07,59.63
104,2019-10-25 02:19:16,57.89
105,2019-10-25 02:20:18,62.82
106,2019-10-25 02:21:25,58.61
107,2019-10-25 02:22:31,58.15
108,2019-10-25 02:24:20,56.95
109,2019-10-25 02:25:23,57.85
110,2019-10-25 02:26:38,56.74
111,2019-10-25 02:27:49,60.84
112,2019-10-25 02:29:04,56.25
113,2019-10-25 02:30:06,54.23
114,2019-10-25 02:31:11,59.31
115,2019-10-25 02:32:55,54.82
116,2019-10-25 02:34:05,54.1
117,2019-10-25 02:35:58,56.69
118,2019-10-25 02:37:05,54.43
119,2019-10-25 02:38:10,53.66
120,2019-10-25 02:39:17,54.1
121,2019-10-25 02:40:25,54.79
122,2019-10-25 02:41:29,54.79
123,2019-10-25 02:42:35,54.08
124,2019-10-25 02:43:38,55.58
125,2019-10-25 02:44:46,53.61
126,2019-10-25 02:45:53,55.66
127,2019-10-25 02:47:38,55.01
128,2019-10-25 02:48:47,54.33
129,2019-10-25 02:49:48,54.27
130,2019-10-25 02:50:57,56.84
131,2019-10-25 03:00:44,57.79
132,2019-10-25 03:01:50,64.3
133,2019-10-25 03:02:56,65.56
134,2019-10-25 03:04:06,63.22
135,2019-10-25 03:05:10,56.33
136,2019-10-25 03:06:11,63.06
137,2019-10-25 03:11:33,56.47
138,2019-10-25 03:12:34,56.62
139,2019-10-25 03:14:13,55.54
140,2019-10-25 03:15:18,54.46
141,2019-10-25 03:16:22,56.18
142,2019-10-25 03:21:06,57.45
143,2019-10-25 03:22:09,58.61
144,2019-10-25 03:23:13,54.76
145,2019-10-25 03:24:18,55.3
146,2019-10-25 03:25:28,60.46
147,2019-10-25 03:26:29,53.99
148,2019-10-25 03:27:33,55.89
149,2019-10-25 03:30:05,55.83
150,2019-10-25 03:31:07,57.92
151,2019-10-25 03:32:10,56.64
152,2019-10-25 03:33:14,64.81
153,2019-10-25 03:35:32,57.1
154,2019-10-25 03:36:46,55.09
155,2019-10-25 03:37:48,55.49
156,2019-10-25 03:38:50,54.68
157,2019-10-25 03:39:53,54.8
158,2019-10-25 03:40:54,57.68
159,2019-10-25 03:42:02,55.48
160,2019-10-25 03:43:03,54.93
161,2019-10-25 03:44:06,56.22
162,2019-10-25 03:45:09,56.7
163,2019-10-25 03:46:13,58.81
164,2019-10-25 03:47:14,56.72
165,2019-10-25 03:48:18,58.43
166,2019-10-25 03:49:38,60.22
167,2019-10-25 03:50:51,58.35
168,2019-10-25 03:53:32,58.35
169,2019-10-25 03:54:36,55.65
170,2019-10-25 03:55:37,59.06
171,2019-10-25 03:56:41,56.85
172,2019-10-25 03:57:45,56.09
173,2019-10-25 03:58:46,56.12
174,2019-10-25 03:59:51,56.12
175,2019-10-25 04:01:06,58.62
176,2019-10-25 04:02:31,56.34
177,2019-10-25 04:03:35,56.73
178,2019-10-25 04:04:46,56.75
179,2019-10-25 04:05:50,64.47
180,2019-10-25 04:09:59,58.09
181,2019-10-25 04:11:06,56.66
182,2019-10-25 04:12:12,56.37
183,2019-10-25 04:13:28,55.67
184,2019-10-25 04:14:29,55.48
185,2019-10-25 04:15:40,57.29
186,2019-10-25 04:16:45,54.56
187,2019-10-25 04:17:49,54.94
188,2019-10-25 04:18:51,58.36
189,2019-10-25 04:19:55,57.02
190,2019-10-25 04:21:01,57.65
191,2019-10-25 04:22:05,54.09
192,2019-10-25 04:23:06,54.24
193,2019-10-25 04:24:11,55.59
194,2019-10-25 04:25:12,54.75
195,2019-10-25 04:26:14,56.76
196,2019-10-25 04:29:32,55.32
197,2019-10-25 04:30:42,57.07
198,2019-10-25 04:31:46,55.15
199,2019-10-25 04:34:44,54.79
200,2019-10-25 04:35:50,58.93
201,2019-10-25 04:37:12,54.86
202,2019-10-25 04:38:16,55.45
203,2019-10-25 04:39:18,60
204,2019-10-25 04:40:24,59.15
205,2019-10-25 04:41:29,57.76
206,2019-10-25 04:42:38,56
207,2019-10-25 04:43:47,56.68
208,2019-10-25 04:45:00,56.27
209,2019-10-25 04:46:03,57.59
210,2019-10-25 04:47:07,57.04
211,2019-10-25 04:48:10,55.69
212,2019-10-25 04:49:14,57.31
213,2019-10-25 04:51:43,58.21
214,2019-10-25 04:52:57,55.74
215,2019-10-25 04:54:01,55.76
216,2019-10-25 04:55:07,57.66
217,2019-10-25 04:56:10,56.68
218,2019-10-25 04:57:18,58.94
219,2019-10-25 04:58:23,60.14
220,2019-10-25 04:59:26,57.1
221,2019-10-25 05:00:33,58
222,2019-10-25 05:01:51,54.29
223,2019-10-25 05:02:54,54.07
224,2019-10-25 05:06:38,56.5
225,2019-10-25 05:07:47,55.64
226,2019-10-25 05:08:52,57.16
227,2019-10-25 05:09:57,53.98
228,2019-10-25 05:11:00,56.69
229,2019-10-25 05:12:02,56.67
230,2019-10-25 05:13:07,53.44
231,2019-10-25 05:15:39,56.8
232,2019-10-25 05:16:40,55.28
233,2019-10-25 05:17:43,54.44
234,2019-10-25 05:18:47,54.53
235,2019-10-25 05:19:57,55.53
236,2019-10-25 05:25:33,59.61
237,2019-10-25 05:26:39,55.87
238,2019-10-25 05:27:43,58.52
239,2019-10-25 05:28:48,54.51
240,2019-10-25 05:29:52,58.35
241,2019-10-25 05:30:59,57.46
242,2019-10-25 05:32:01,55.85
243,2019-10-25 05:33:07,54.33
244,2019-10-25 05:34:11,58.62
245,2019-10-25 05:35:18,57.41
246,2019-10-25 05:36:23,57.95
247,2019-10-25 05:37:24,56.11
248,2019-10-25 05:38:28,57.58
249,2019-10-25 05:40:44,59.21
250,2019-10-25 05:41:48,57.89
251,2019-10-25 05:42:52,57.32
252,2019-10-25 05:43:56,57.12
253,2019-10-25 05:45:01,54.49
254,2019-10-25 05:46:08,56.6
255,2019-10-25 05:47:24,55.9
256,2019-10-25 05:48:26,57.21
257,2019-10-25 05:49:35,54.53
258,2019-10-25 06:27:42,54.72
259,2019-10-25 06:28:51,55.35
260,2019-10-25 06:29:57,57.51
261,2019-10-25 06:30:59,57.41
262,2019-10-25 06:32:04,57.13
263,2019-10-25 06:33:32,57.6
264,2019-10-25 06:34:43,60.97
265,2019-10-25 06:35:51,57.44
266,2019-10-25 06:42:07,55.44
267,2019-10-25 06:43:11,53.64
268,2019-10-25 06:45:55,58.08
269,2019-10-25 06:47:03,53.84
270,2019-10-25 06:48:12,54.84
271,2019-10-25 06:49:52,60.04
272,2019-10-25 06:50:53,56.12
273,2019-10-25 07:06:37,56.12
274,2019-10-25 07:07:45,56.54
275,2019-10-25 07:08:48,54.91
276,2019-10-25 07:09:52,56.99
277,2019-10-25 07:11:02,59.3
278,2019-10-25 07:12:16,56.57
279,2019-10-25 07:13:21,56.39
280,2019-10-25 07:14:44,56.79
281,2019-10-25 07:15:55,56.89
282,2019-10-25 07:16:59,55.5
283,2019-10-25 07:18:10,56.14
284,2019-10-25 07:19:57,55.48
285,2019-10-25 07:21:02,58.85
286,2019-10-25 07:22:06,60.3
287,2019-10-25 07:23:07,55.67
288,2019-10-25 07:24:12,57.91
289,2019-10-25 07:25:13,56.58
290,2019-10-25 07:26:17,56.86
291,2019-10-25 07:27:29,56.92
292,2019-10-25 07:28:40,55.61
293,2019-10-25 07:29:46,54.52
294,2019-10-25 07:30:48,58.71
295,2019-10-25 07:32:27,57.09
296,2019-10-25 07:33:31,57.49
297,2019-10-25 07:34:33,57.55
298,2019-10-25 07:35:35,57.91
299,2019-10-25 07:36:40,55.8
300,2019-10-25 07:37:48,55.47
301,2019-10-25 07:39:33,55.62
302,2019-10-25 07:40:38,58.2
303,2019-10-25 07:47:23,54.71
304,2019-10-25 07:48:37,55.63
305,2019-10-25 07:49:40,53.17
306,2019-10-25 07:50:45,56.5
307,2019-10-25 07:51:47,57.69
308,2019-10-25 07:52:48,53.54
309,2019-10-25 07:53:50,54.57
310,2019-10-25 07:54:54,53.97
311,2019-10-25 07:55:57,58.82
312,2019-10-25 07:57:00,56.36
313,2019-10-25 07:58:03,54.99
314,2019-10-25 07:59:04,55.57
315,2019-10-25 08:00:07,55.23
316,2019-10-25 08:01:17,59.01
317,2019-10-25 08:15:39,59.21
318,2019-10-25 08:16:46,58.34
319,2019-10-25 08:17:51,59.54
320,2019-10-25 08:18:56,60.84
321,2019-10-25 08:20:03,60.05
322,2019-10-25 08:21:10,61.28
323,2019-10-25 08:22:11,60.18
324,2019-10-25 08:23:14,60.41
325,2019-10-25 08:26:32,56.6
326,2019-10-25 08:27:37,54.04
327,2019-10-25 08:28:46,54.05
328,2019-10-25 08:29:51,56.1
329,2019-10-25 08:30:53,55.73
330,2019-10-25 08:31:55,54.05
331,2019-10-25 08:32:59,54.97
332,2019-10-25 08:34:10,54.41
333,2019-10-25 08:35:14,52.16
334,2019-10-25 08:36:19,56.67
335,2019-10-25 08:37:26,54.76
336,2019-10-25 08:38:31,54.56
337,2019-10-25 08:39:33,55.63
338,2019-10-25 08:40:39,57.07
339,2019-10-25 08:51:32,55.16
340,2019-10-25 08:52:35,55.19
341,2019-10-25 08:53:36,56.58
342,2019-10-25 08:54:42,56.24
343,2019-10-25 08:56:12,57.56
344,2019-10-25 08:57:17,55.45
345,2019-10-25 08:59:07,54.59
346,2019-10-25 09:00:14,57.06
347,2019-10-25 09:01:22,55.11
348,2019-10-25 09:02:44,56.88
349,2019-10-25 09:04:04,55.48
350,2019-10-25 09:06:00,58.09
351,2019-10-25 09:07:06,55.21
352,2019-10-25 09:08:11,55.38
353,2019-10-25 09:10:11,57.2
354,2019-10-25 09:20:26,58.7
355,2019-10-25 09:21:28,55.34
356,2019-10-25 09:22:38,54.98
357,2019-10-25 09:23:46,53.36
358,2019-10-25 09:24:51,55.03
359,2019-10-25 09:25:56,53.15
360,2019-10-25 09:27:01,54.45
361,2019-10-25 09:28:06,55.84
362,2019-10-25 09:29:12,54.8
363,2019-10-25 09:30:26,57.07
364,2019-10-25 09:31:29,56.45
365,2019-10-25 09:32:38,54.32
366,2019-10-25 09:33:45,54.59
367,2019-10-25 09:35:00,53.97
368,2019-10-25 09:36:10,56.27
369,2019-10-25 09:37:21,54.83
370,2019-10-25 09:38:30,53.94
371,2019-10-25 09:39:37,54.1
372,2019-10-25 09:40:45,54.92
373,2019-10-25 09:41:51,53.81
374,2019-10-25 09:43:07,54.65
375,2019-10-25 09:44:45,55.11
376,2019-10-25 09:45:55,55.44
377,2019-10-25 09:47:03,54.01
378,2019-10-25 09:48:08,53.7
379,2019-10-25 09:49:11,55.03
380,2019-10-25 09:50:13,55.43
381,2019-10-25 09:51:24,55.07
382,2019-10-25 09:52:29,52.23
383,2019-10-25 10:12:36,52.23
384,2019-10-25 10:13:45,52.46
385,2019-10-25 10:14:56,55.46
386,2019-10-25 10:16:00,54.88
387,2019-10-25 10:17:04,55.73
388,2019-10-25 10:18:08,55.59
389,2019-10-25 10:19:11,55.92
390,2019-10-25 10:20:14,57.43
391,2019-10-25 10:21:15,61.11
392,2019-10-25 10:22:19,55.21
393,2019-10-25 10:23:27,56.8
394,2019-10-25 10:24:33,56.36
395,2019-10-25 10:25:38,56.92
396,2019-10-25 10:26:41,54.77
397,2019-10-25 10:27:51,55.94
398,2019-10-25 10:28:52,56.55
399,2019-10-25 10:29:58,57.17
400,2019-10-25 10:36:00,57.17
401,2019-10-25 10:37:06,57.73
402,2019-10-25 10:38:20,55.46
403,2019-10-25 10:40:06,56.23
404,2019-10-25 10:41:08,58.57
405,2019-10-25 10:42:12,54.74
406,2019-10-25 10:45:07,55.24
407,2019-10-25 10:46:08,56.92
408,2019-10-25 10:47:11,56.72
409,2019-10-25 10:48:12,56.75
410,2019-10-25 10:49:14,57.09
411,2019-10-25 10:50:21,61.27
412,2019-10-25 10:51:25,60.87
413,2019-10-25 10:52:31,59.72
414,2019-10-25 10:53:33,60.07
415,2019-10-25 10:54:34,60.49
416,2019-10-25 10:55:39,58.27
417,2019-10-25 10:56:45,56.18
418,2019-10-25 10:57:48,56.19
419,2019-10-25 10:59:03,55.66
420,2019-10-25 11:00:05,55.98
421,2019-10-25 11:01:11,57.12
422,2019-10-25 11:02:16,56.6
423,2019-10-25 11:03:20,56.04
424,2019-10-25 11:04:25,57.45
425,2019-10-25 11:05:27,59.7
426,2019-10-25 11:06:31,56.27
427,2019-10-25 11:07:36,56.36
428,2019-10-25 11:08:37,56.96
429,2019-10-25 11:09:49,55.36
430,2019-10-25 11:10:52,58.64
431,2019-10-25 11:11:59,54.98
432,2019-10-25 11:13:03,55.3
433,2019-10-25 11:14:09,54.21
434,2019-10-25 11:15:20,56.54
435,2019-10-25 11:16:25,55.2
436,2019-10-25 11:20:08,55.75
437,2019-10-25 11:21:14,56.76
438,2019-10-25 11:22:26,55.57
439,2019-10-25 11:23:37,54.5
440,2019-10-25 11:24:44,55.82
441,2019-10-25 11:25:50,61.22
442,2019-10-25 11:28:30,61.22
443,2019-10-25 11:30:06,55.78
444,2019-10-25 11:31:16,55.68
445,2019-10-25 11:32:20,56.01
446,2019-10-25 11:33:26,54.07
447,2019-10-25 11:34:37,54.7
448,2019-10-25 11:35:43,58.16
449,2019-10-25 11:36:44,54.69
450,2019-10-25 11:37:55,54.72
451,2019-10-25 11:39:07,55.15
452,2019-10-25 11:42:53,56.31
453,2019-10-25 11:43:55,56.05
454,2019-10-25 11:45:04,54.99
455,2019-10-25 11:46:09,58.4
456,2019-10-25 11:47:25,55.8
457,2019-10-25 11:48:29,58.45
458,2019-10-25 11:49:31,59.37
459,2019-10-25 11:50:32,58.55
460,2019-10-25 11:51:36,54.96
461,2019-10-25 11:52:38,55.61
462,2019-10-25 11:53:40,57.3
463,2019-10-25 11:54:49,56.45
464,2019-10-25 11:55:58,61.5
465,2019-10-25 11:57:07,62.82
466,2019-10-25 11:58:10,60.38
467,2019-10-25 11:59:16,59.13
468,2019-10-25 12:00:18,60.12
469,2019-10-25 12:01:28,63.4
470,2019-10-25 12:02:30,67.43
471,2019-10-25 12:03:34,63.16
472,2019-10-25 12:04:38,63.97
473,2019-10-25 12:05:40,63.27
474,2019-10-25 12:06:43,60.83
475,2019-10-25 12:07:46,60.1
476,2019-10-25 12:08:54,63.25
477,2019-10-25 12:09:59,61.9
478,2019-10-25 12:12:32,60.28
479,2019-10-25 12:13:36,60.86
480,2019-10-25 12:15:12,61.69
481,2019-10-25 12:16:21,64.15
482,2019-10-25 12:18:50,58.43
483,2019-10-25 12:20:03,60.03
484,2019-10-25 12:21:07,59.38
485,2019-10-25 12:22:13,59.3
486,2019-10-25 12:23:14,58.46
487,2019-10-25 12:24:17,58.14
488,2019-10-25 12:25:23,59.91
489,2019-10-25 12:26:35,58.89
490,2019-10-25 12:27:39,58.18
491,2019-10-25 12:28:46,59.04
492,2019-10-25 12:37:03,62.57
493,2019-10-25 12:38:08,55.17
494,2019-10-25 12:39:16,56.23
495,2019-10-25 12:45:26,58.21
496,2019-10-25 12:46:27,57.34
497,2019-10-25 12:47:40,55.82
498,2019-10-25 12:48:57,57.46
499,2019-10-25 12:49:58,56.94
500,2019-10-25 12:54:42,62.28
501,2019-10-25 12:55:50,60.62
502,2019-10-25 12:56:52,61.66
503,2019-10-25 12:57:56,60.77
504,2019-10-25 12:59:03,58.65
505,2019-10-25 13:01:38,63.39
506,2019-10-25 13:03:06,62.93
507,2019-10-25 13:04:16,63.85
508,2019-10-25 13:05:22,63.68
509,2019-10-25 13:06:34,66.15
510,2019-10-25 13:07:43,65.42
511,2019-10-25 13:09:22,67.1
512,2019-10-25 13:10:31,65.78
513,2019-10-25 13:15:30,65.78
514,2019-10-25 13:16:36,66.36
515,2019-10-25 13:18:41,65.1
516,2019-10-25 13:19:46,64.38
517,2019-10-25 13:20:51,65.92
518,2019-10-25 13:22:04,66.58
519,2019-10-25 13:23:09,62.07
520,2019-10-25 13:24:18,61.82
521,2019-10-25 13:25:55,63.01
522,2019-10-25 13:26:59,62.89
523,2019-10-25 13:28:05,62.4
524,2019-10-25 13:29:07,64.85
525,2019-10-25 13:30:12,65.62
526,2019-10-25 13:31:13,61.84
527,2019-10-25 13:32:18,62.1
528,2019-10-25 13:33:23,62.63
529,2019-10-25 13:34:25,63.32
530,2019-10-25 13:35:34,65.81
531,2019-10-25 13:37:27,62.55
532,2019-10-25 13:38:32,61.64
533,2019-10-25 13:39:36,62.19
534,2019-10-25 13:40:46,63.8
535,2019-10-25 13:41:48,61.49
536,2019-10-25 13:42:50,61.82
537,2019-10-25 13:43:55,63.31
538,2019-10-25 13:49:45,63.32
539,2019-10-25 13:50:47,63.08
540,2019-10-25 13:51:55,62.26
541,2019-10-25 13:52:58,61.53
542,2019-10-25 13:54:08,63.41
543,2019-10-25 13:56:53,65.24
544,2019-10-25 13:57:58,60.6
545,2019-10-25 13:59:06,61.74
546,2019-10-25 14:00:51,62.27
547,2019-10-25 14:01:56,61.61
548,2019-10-25 14:02:59,62.66
549,2019-10-25 14:04:24,62.78
550,2019-10-25 14:05:28,62.86
551,2019-10-25 14:06:31,57
552,2019-10-25 14:07:36,59.03
553,2019-10-25 14:08:38,64.62
554,2019-10-25 14:09:47,59.35
555,2019-10-25 14:10:53,62.14
556,2019-10-25 14:11:55,59.58
557,2019-10-25 14:12:58,58.35
558,2019-10-25 14:14:16,59.54
559,2019-10-25 14:15:27,59.74
560,2019-10-25 14:16:45,61.67
561,2019-10-25 14:17:47,60.13
562,2019-10-25 14:19:02,59.76
563,2019-10-25 14:24:44,55.96
564,2019-10-25 14:25:45,56.74
565,2019-10-25 14:26:54,55.02
566,2019-10-25 14:28:07,55.39
567,2019-10-25 14:29:10,55.41
568,2019-10-25 14:30:15,56.31
569,2019-10-25 14:31:19,55.94
570,2019-10-25 14:32:23,55.99
571,2019-10-25 14:35:24,57.8
572,2019-10-25 14:36:27,55.81
573,2019-10-25 14:37:31,56.91
574,2019-10-25 14:38:33,57.04
575,2019-10-25 14:39:44,56.97
576,2019-10-25 14:40:45,57.94
577,2019-10-25 14:41:50,56.28
578,2019-10-25 14:42:51,53.76
579,2019-10-25 14:43:52,56.03
580,2019-10-25 14:44:56,55.92
581,2019-10-25 14:46:03,54.44
582,2019-10-25 14:47:04,54.23
583,2019-10-25 14:48:09,55.1
584,2019-10-25 14:49:19,52.7
585,2019-10-25 14:50:20,56.72
586,2019-10-25 14:53:10,55.02
587,2019-10-25 14:54:16,55.11
588,2019-10-25 14:55:27,56
589,2019-10-25 14:56:32,54.57
590,2019-10-25 14:57:42,56.08
591,2019-10-25 14:58:48,56.2
592,2019-10-25 14:59:53,53.69
593,2019-10-25 15:00:54,55.88
594,2019-10-25 15:01:57,56.52
595,2019-10-25 15:03:10,54.39
596,2019-10-25 15:04:14,55.62
597,2019-10-25 15:05:28,56.14
598,2019-10-25 15:06:29,53.64
599,2019-10-25 15:07:30,56.84
600,2019-10-25 15:08:40,54.26
601,2019-10-25 15:09:43,55.75
602,2019-10-25 15:10:49,59.68
603,2019-10-25 15:12:04,56.92
604,2019-10-25 15:13:05,59
605,2019-10-25 15:14:12,55.85
606,2019-10-25 15:15:17,57.61
607,2019-10-25 15:16:37,55.64
608,2019-10-25 15:17:47,55.92
609,2019-10-25 15:19:05,54.64
610,2019-10-25 15:20:06,55.59
611,2019-10-25 15:21:20,57.15
612,2019-10-25 15:22:24,53.54
613,2019-10-25 15:23:27,54.82
614,2019-10-25 15:25:52,54.82
615,2019-10-25 15:27:01,54.41
616,2019-10-25 15:28:04,55.28
617,2019-10-25 15:29:19,56.44
618,2019-10-25 15:30:20,58.25
619,2019-10-25 15:31:24,56.23
620,2019-10-25 15:32:31,57.78
621,2019-10-25 15:33:32,55.64
622,2019-10-25 15:34:37,55.73
623,2019-10-25 15:35:43,56.73
624,2019-10-25 15:36:59,54
625,2019-10-25 15:39:50,56.78
626,2019-10-25 15:40:58,54.63
627,2019-10-25 15:42:02,55.8
628,2019-10-25 15:44:52,55.13
629,2019-10-25 15:46:07,54.83
630,2019-10-25 15:47:12,54.13
631,2019-10-25 15:48:17,56.32
632,2019-10-25 15:49:18,55.79
633,2019-10-25 15:50:22,59.28
634,2019-10-25 15:51:26,55.56
635,2019-10-25 15:52:29,55.15
636,2019-10-25 15:53:34,54.03
637,2019-10-25 15:55:11,58.45
638,2019-10-25 15:56:20,55.5
639,2019-10-25 15:57:22,55.16
640,2019-10-25 16:02:32,62.75
641,2019-10-25 16:03:38,61.52
642,2019-10-25 16:04:40,61.46
643,2019-10-25 16:05:50,62.41
644,2019-10-25 16:07:07,61.55
645,2019-10-25 16:23:43,58.78
646,2019-10-25 16:24:47,56.74
647,2019-10-25 16:27:26,56
648,2019-10-25 16:28:29,58.69
649,2019-10-25 16:29:46,56.46
650,2019-10-25 16:30:50,58.7
651,2019-10-25 16:31:58,56.47
652,2019-10-25 16:33:34,56.85
653,2019-10-25 16:34:43,58.1
654,2019-10-25 16:35:45,59.81
655,2019-10-25 16:36:51,57.45
656,2019-10-25 16:37:53,55.81
657,2019-10-25 16:38:56,57.05
658,2019-10-25 16:40:10,59.64
659,2019-10-25 16:41:12,61.6
660,2019-10-25 16:42:16,57.59
661,2019-10-25 16:43:23,60.16
662,2019-10-25 16:44:33,56.58
663,2019-10-25 16:45:38,57.98
664,2019-10-25 16:47:05,56.98
665,2019-10-25 16:48:24,57.03
666,2019-10-25 16:49:32,57.74
667,2019-10-25 16:50:40,56.62
668,2019-10-25 16:51:46,58.27
669,2019-10-25 16:53:24,59.61
670,2019-10-25 16:54:26,58.01
671,2019-10-25 16:55:32,58.01
672,2019-10-25 16:56:52,58.93
673,2019-10-25 17:05:01,57.67
674,2019-10-25 17:06:03,55.12
675,2019-10-25 17:07:05,54.47
676,2019-10-25 17:08:14,55.37
677,2019-10-25 17:09:19,58.05
678,2019-10-25 17:10:23,57.25
679,2019-10-25 17:11:34,54.38
680,2019-10-25 17:12:38,53.33
681,2019-10-25 17:13:50,56.09
682,2019-10-25 17:15:04,57.2
683,2019-10-25 17:16:12,54.97
684,2019-10-25 17:17:16,54.99
685,2019-10-25 17:18:18,54.96
686,2019-10-25 17:19:20,55.32
687,2019-10-25 17:20:32,55.37
688,2019-10-25 17:21:41,59.72
689,2019-10-25 17:22:45,54.5
690,2019-10-25 17:23:46,57.95
691,2019-10-25 17:24:54,61.01
692,2019-10-25 17:25:58,54.51
693,2019-10-25 17:26:59,54.55
694,2019-10-25 17:28:02,57.08
695,2019-10-25 17:29:07,54.66
696,2019-10-25 17:30:20,57.71
697,2019-10-25 17:31:21,56.45
698,2019-10-25 17:32:31,54.91
699,2019-10-25 17:33:39,53.77
700,2019-10-25 17:34:46,57.23
701,2019-10-25 17:35:51,56.02
702,2019-10-25 17:36:52,55.2
703,2019-10-25 17:37:55,56.61
704,2019-10-25 17:38:58,57.64
705,2019-10-25 17:40:02,58.81
706,2019-10-25 17:41:11,53.5
707,2019-10-25 17:42:14,53.74
708,2019-10-25 17:43:28,53.9
709,2019-10-25 17:44:44,57.28
710,2019-10-25 17:45:50,55.61
711,2019-10-25 17:46:59,55.61
712,2019-10-25 17:48:00,57.35
713,2019-10-25 17:49:04,58.69
714,2019-10-25 17:50:16,57.95
715,2019-10-25 17:51:20,56.85
716,2019-10-25 17:52:23,56.45
717,2019-10-25 17:53:27,56.41
718,2019-10-25 17:54:59,57.36
719,2019-10-25 17:56:02,55.34
720,2019-10-25 17:57:12,55.75
721,2019-10-25 17:58:28,55.75
722,2019-10-25 17:59:29,58.53
723,2019-10-25 18:01:45,56.45
724,2019-10-25 18:03:14,61.97
725,2019-10-25 18:04:15,56.8
726,2019-10-25 18:05:20,57.34
727,2019-10-25 18:06:32,56.62
728,2019-10-25 18:14:03,55.77
729,2019-10-25 18:15:05,56.15
730,2019-10-25 18:17:40,55.59
731,2019-10-25 18:18:42,55.25
732,2019-10-25 18:20:15,54.37
733,2019-10-25 18:21:22,53.57
734,2019-10-25 18:22:37,55.55
735,2019-10-25 18:47:37,55.05
