,285_LogTime,285_ch1,285_ch2,285_ch3,285_ch4,285_ch5,285_ch6,285_ch7,285_ch8,285_ch9,285_ch10
44,2019-10-25 00:58:24,26,40,42,20,20,20,44,55,55,334
45,2019-10-25 00:59:27,26,40,42,18,18,18,44,56,56,333
46,2019-10-25 01:00:37,26,40,42,20,20,20,45,56,56,344
47,2019-10-25 01:02:22,25,40,41,22,22,22,45,57,57,333
48,2019-10-25 01:03:27,25,40,41,19,19,19,45,57,57,350
49,2019-10-25 01:04:34,25,40,41,17,17,17,45,57,57,349
50,2019-10-25 01:06:24,25,40,41,16,16,16,45,57,57,341
51,2019-10-25 01:07:37,25,40,41,18,18,18,45,57,57,348
52,2019-10-25 01:08:38,25,40,40,14,14,14,46,58,58,326
53,2019-10-25 01:09:44,24,40,41,18,18,18,44,55,55,323
54,2019-10-25 01:10:48,24,40,41,20,20,20,43,54,54,327
55,2019-10-25 01:11:50,24,40,41,18,18,18,41,52,52,310
56,2019-10-25 01:12:54,24,40,41,15,15,15,40,50,50,312
57,2019-10-25 01:14:12,24,40,41,19,19,19,39,49,49,332
58,2019-10-25 01:15:22,24,40,41,13,13,13,36,45,45,330
59,2019-10-25 01:16:27,25,40,41,18,18,18,36,45,45,326
60,2019-10-25 01:17:36,25,40,41,16,16,16,36,45,45,328
61,2019-10-25 01:18:39,25,40,41,18,18,18,36,45,45,327
62,2019-10-25 01:19:42,26,40,42,16,16,16,36,45,45,319
63,2019-10-25 01:20:47,26,40,42,20,20,20,36,45,45,325
64,2019-10-25 01:21:50,26,40,42,16,16,16,38,47,47,310
65,2019-10-25 01:22:52,26,40,42,18,18,18,39,49,49,310
66,2019-10-25 01:23:59,26,40,42,18,18,18,40,50,50,328
67,2019-10-25 01:25:00,26,40,42,17,17,17,40,50,50,328
68,2019-10-25 01:34:41,26,40,42,18,18,18,40,51,51,326
69,2019-10-25 01:35:46,25,40,41,15,15,15,40,51,51,331
70,2019-10-25 01:36:52,25,40,42,18,18,18,40,51,51,323
71,2019-10-25 01:38:09,25,40,41,20,20,20,40,51,51,328
72,2019-10-25 01:39:13,25,40,41,18,18,18,40,51,51,329
73,2019-10-25 01:40:17,26,40,42,18,18,18,40,51,51,320
74,2019-10-25 01:41:23,26,40,42,13,13,13,42,52,52,313
75,2019-10-25 01:42:50,26,40,42,19,19,19,41,52,52,320
76,2019-10-25 01:43:55,26,40,42,16,16,16,41,52,52,334
77,2019-10-25 01:45:11,25,40,42,18,18,18,41,52,52,334
78,2019-10-25 01:46:12,25,40,40,18,18,18,41,52,52,336
79,2019-10-25 01:47:39,25,40,41,18,18,18,41,52,52,332
80,2019-10-25 01:48:58,25,40,41,18,18,18,41,52,52,335
81,2019-10-25 01:50:02,25,40,41,17,17,17,41,52,52,329
82,2019-10-25 01:51:06,25,40,41,18,18,18,41,52,52,323
83,2019-10-25 01:52:13,25,40,42,19,19,19,41,52,52,318
84,2019-10-25 01:53:48,25,40,41,17,17,17,41,52,52,331
85,2019-10-25 01:55:16,24,40,41,19,19,19,40,50,50,336
86,2019-10-25 01:56:34,25,40,41,18,18,18,40,50,50,337
87,2019-10-25 01:57:41,25,40,41,18,18,18,39,49,49,331
88,2019-10-25 01:58:53,25,40,41,18,18,18,39,49,49,325
89,2019-10-25 02:00:02,25,40,41,19,19,19,39,49,49,328
90,2019-10-25 02:01:46,26,40,42,18,18,18,39,49,49,328
91,2019-10-25 02:02:55,26,40,42,23,23,23,39,49,49,322
92,2019-10-25 02:04:06,26,40,42,18,18,18,40,50,50,339
93,2019-10-25 02:05:52,26,40,42,20,20,20,40,50,50,338
94,2019-10-25 02:07:09,26,40,42,15,15,15,40,51,51,331
95,2019-10-25 02:08:12,26,40,42,18,18,18,40,51,51,339
96,2019-10-25 02:09:20,25,40,42,18,18,18,42,53,53,332
97,2019-10-25 02:10:57,25,40,41,19,19,19,42,53,53,331
98,2019-10-25 02:12:03,25,40,40,19,19,19,43,54,54,324
99,2019-10-25 02:13:05,25,40,42,17,17,17,42,53,53,327
100,2019-10-25 02:14:19,25,40,42,17,17,17,42,53,53,335
101,2019-10-25 02:15:22,25,40,41,21,21,21,42,53,53,340
102,2019-10-25 02:16:33,25,40,41,18,18,18,42,53,53,334
103,2019-10-25 02:18:07,25,40,39,15,15,15,42,53,53,340
104,2019-10-25 02:19:16,26,40,42,19,19,19,42,53,53,335
105,2019-10-25 02:20:18,26,40,42,21,21,21,43,54,54,339
106,2019-10-25 02:21:25,26,40,41,19,19,19,45,56,56,329
107,2019-10-25 02:22:31,26,40,42,20,20,20,46,58,58,323
108,2019-10-25 02:24:20,26,40,41,18,18,18,45,57,57,341
109,2019-10-25 02:25:23,26,40,40,19,19,19,45,57,57,344
110,2019-10-25 02:26:38,26,40,42,21,21,21,45,57,57,337
111,2019-10-25 02:27:49,26,40,41,18,18,18,45,57,57,338
112,2019-10-25 02:29:04,25,40,41,22,22,22,45,57,57,336
113,2019-10-25 02:30:06,25,40,41,17,17,17,45,57,57,332
114,2019-10-25 02:31:11,25,40,41,15,15,15,45,57,57,340
115,2019-10-25 02:32:55,25,40,41,18,18,18,45,57,57,316
116,2019-10-25 02:34:05,25,40,40,17,17,17,45,56,56,332
117,2019-10-25 02:35:58,25,40,41,24,24,24,42,53,53,336
118,2019-10-25 02:37:06,25,40,41,19,19,19,41,52,52,327
119,2019-10-25 02:38:10,25,40,41,18,18,18,41,52,52,325
120,2019-10-25 02:39:17,26,40,42,17,17,17,41,52,52,329
121,2019-10-25 02:40:25,26,40,42,23,23,23,41,52,52,326
122,2019-10-25 02:41:29,26,40,42,17,17,17,42,52,52,320
123,2019-10-25 02:42:35,26,40,42,19,19,19,42,53,53,317
124,2019-10-25 02:43:38,26,40,42,16,16,16,42,53,53,323
125,2019-10-25 02:44:46,26,40,42,19,19,19,43,54,54,328
126,2019-10-25 02:45:53,26,40,42,20,20,20,42,53,53,333
127,2019-10-25 02:47:38,26,40,41,18,18,18,42,53,53,328
128,2019-10-25 02:48:47,26,40,42,19,19,19,42,53,53,326
129,2019-10-25 02:49:48,25,40,42,19,19,19,42,53,53,329
130,2019-10-25 02:50:57,25,40,42,19,19,19,42,53,53,330
131,2019-10-25 03:00:44,25,40,41,18,18,18,39,49,49,329
132,2019-10-25 03:01:50,25,40,41,17,17,17,39,49,49,327
133,2019-10-25 03:02:56,25,40,41,20,20,20,39,49,49,336
134,2019-10-25 03:04:06,25,40,41,19,19,19,39,49,49,345
135,2019-10-25 03:05:10,25,40,40,15,15,20,39,49,49,330
136,2019-10-25 03:06:11,25,40,42,20,20,20,39,49,49,339
137,2019-10-25 03:11:33,26,40,41,13,13,13,45,56,56,323
138,2019-10-25 03:12:34,26,40,40,17,17,17,45,56,56,326
139,2019-10-25 03:14:13,26,40,41,19,19,19,45,56,56,334
140,2019-10-25 03:15:18,25,40,41,18,18,18,45,56,56,334
141,2019-10-25 03:16:22,25,40,41,18,18,18,45,56,56,334
142,2019-10-25 03:21:06,25,40,40,12,12,12,45,56,56,335
143,2019-10-25 03:22:09,25,40,41,16,16,16,45,56,56,319
144,2019-10-25 03:23:13,26,40,41,21,21,21,45,56,56,317
145,2019-10-25 03:24:18,26,40,41,17,17,17,45,56,56,337
146,2019-10-25 03:25:29,26,40,42,19,19,19,46,58,58,341
147,2019-10-25 03:26:44,26,40,41,16,16,16,46,58,58,331
148,2019-10-25 03:27:45,26,40,41,17,17,17,46,58,58,335
149,2019-10-25 03:30:05,26,40,41,20,20,20,46,58,58,339
150,2019-10-25 03:31:07,25,40,40,18,18,18,46,58,58,337
151,2019-10-25 03:32:10,25,40,41,18,18,18,46,58,58,321
152,2019-10-25 03:33:14,25,40,41,20,20,20,46,58,58,330
153,2019-10-25 03:35:32,25,40,40,18,18,18,46,58,58,342
154,2019-10-25 03:36:46,25,40,41,16,16,16,46,58,58,336
155,2019-10-25 03:37:48,26,40,41,18,18,18,46,58,58,336
156,2019-10-25 03:38:50,26,40,41,18,18,18,46,58,58,333
157,2019-10-25 03:39:53,26,40,42,19,19,19,45,57,57,337
158,2019-10-25 03:40:54,26,40,41,15,15,15,46,58,58,337
159,2019-10-25 03:42:02,26,40,42,17,17,17,47,58,58,320
160,2019-10-25 03:43:03,26,40,41,18,18,18,46,58,58,320
161,2019-10-25 03:44:06,26,40,41,17,17,17,46,58,58,335
162,2019-10-25 03:45:09,26,40,41,14,14,14,46,58,58,334
163,2019-10-25 03:46:13,26,40,42,17,17,17,46,58,58,341
164,2019-10-25 03:47:14,26,40,41,17,17,17,46,58,58,331
165,2019-10-25 03:48:18,26,40,40,18,18,18,46,58,58,334
166,2019-10-25 03:49:38,25,40,41,18,18,18,46,58,58,342
167,2019-10-25 03:50:51,25,40,41,13,13,13,46,58,58,335
168,2019-10-25 03:53:32,25,40,41,13,13,13,46,58,58,335
169,2019-10-25 03:54:36,25,40,39,14,14,14,46,58,58,333
170,2019-10-25 03:55:37,25,40,40,18,18,18,46,58,58,340
171,2019-10-25 03:56:41,25,40,41,18,18,18,46,58,58,332
172,2019-10-25 03:57:45,25,40,39,12,12,12,46,58,58,333
173,2019-10-25 03:58:46,25,40,39,17,17,17,46,58,58,332
174,2019-10-25 03:59:51,25,40,40,18,18,18,46,58,58,334
175,2019-10-25 04:01:06,26,40,41,14,14,14,46,58,58,337
176,2019-10-25 04:02:31,26,40,41,18,18,18,46,58,58,323
177,2019-10-25 04:03:35,26,40,41,19,19,19,46,58,58,338
178,2019-10-25 04:04:46,26,40,40,14,14,14,46,58,58,336
179,2019-10-25 04:05:50,26,40,40,22,22,22,46,58,58,350
180,2019-10-25 04:09:59,25,40,41,18,18,18,46,58,58,337
181,2019-10-25 04:11:06,25,40,41,15,15,15,46,58,58,335
182,2019-10-25 04:12:12,25,40,41,18,18,18,46,58,58,326
183,2019-10-25 04:13:28,25,40,40,18,18,18,46,58,58,339
184,2019-10-25 04:14:29,25,40,41,14,14,14,46,58,58,334
185,2019-10-25 04:15:40,25,40,41,18,18,18,46,58,58,338
186,2019-10-25 04:16:45,25,40,40,17,17,17,46,58,58,332
187,2019-10-25 04:17:49,25,40,40,18,18,18,46,58,58,332
188,2019-10-25 04:18:51,25,40,40,19,19,19,46,58,58,336
189,2019-10-25 04:19:55,25,40,41,16,16,16,46,58,58,334
190,2019-10-25 04:21:01,26,40,41,19,19,19,46,58,58,337
191,2019-10-25 04:22:05,26,40,41,18,18,18,46,58,58,322
192,2019-10-25 04:23:06,26,40,41,17,17,17,46,58,58,319
193,2019-10-25 04:24:11,26,40,42,15,15,15,46,58,58,335
194,2019-10-25 04:25:12,26,40,41,13,13,13,46,58,58,334
195,2019-10-25 04:26:14,26,40,41,18,18,18,46,58,58,339
196,2019-10-25 04:29:32,26,40,41,13,13,13,46,58,58,334
197,2019-10-25 04:30:42,25,40,40,16,16,16,46,58,58,338
198,2019-10-25 04:31:46,25,40,40,18,18,18,46,58,58,321
199,2019-10-25 04:34:44,25,40,41,18,18,18,46,58,58,334
200,2019-10-25 04:35:50,25,40,40,21,21,21,46,58,58,341
201,2019-10-25 04:37:12,26,40,41,13,13,13,46,58,58,331
202,2019-10-25 04:38:16,26,40,41,17,17,17,46,58,58,331
203,2019-10-25 04:39:18,26,40,42,18,18,18,47,58,58,338
204,2019-10-25 04:40:24,26,40,41,19,19,19,46,58,58,340
205,2019-10-25 04:41:29,25,40,40,16,16,16,46,58,58,326
206,2019-10-25 04:42:38,25,40,41,20,20,20,46,58,58,324
207,2019-10-25 04:43:47,25,40,40,14,14,14,46,58,58,340
208,2019-10-25 04:45:00,25,40,41,19,19,19,46,58,58,336
209,2019-10-25 04:46:03,25,40,40,14,14,14,46,58,58,338
210,2019-10-25 04:47:07,25,40,40,18,18,18,46,58,58,340
211,2019-10-25 04:48:10,25,40,41,14,14,14,46,58,58,336
212,2019-10-25 04:49:14,25,40,41,18,18,18,46,58,58,336
213,2019-10-25 04:51:43,25,40,40,17,17,17,46,58,58,326
214,2019-10-25 04:52:57,25,40,40,17,17,17,46,58,58,322
215,2019-10-25 04:54:01,25,40,40,18,18,18,45,56,56,330
216,2019-10-25 04:55:07,25,40,40,17,17,17,44,55,55,334
217,2019-10-25 04:56:10,25,40,40,17,17,17,43,54,54,334
218,2019-10-25 04:57:18,25,40,40,16,16,16,43,55,55,337
219,2019-10-25 04:58:23,25,40,41,18,18,18,43,55,55,340
220,2019-10-25 04:59:26,25,40,40,18,18,18,43,55,55,338
221,2019-10-25 05:00:33,26,40,41,18,18,18,43,55,55,339
222,2019-10-25 05:01:51,26,40,42,17,17,17,44,55,55,321
223,2019-10-25 05:02:54,26,40,41,18,18,18,44,56,56,318
224,2019-10-25 05:06:38,26,40,40,10,10,10,44,56,56,329
225,2019-10-25 05:07:47,26,40,40,19,19,19,45,57,57,332
226,2019-10-25 05:08:52,26,40,40,14,14,14,45,57,57,335
227,2019-10-25 05:09:57,25,40,41,16,16,16,45,57,57,333
228,2019-10-25 05:11:00,25,40,40,16,16,16,45,57,57,338
229,2019-10-25 05:12:02,25,40,41,14,14,14,45,57,57,328
230,2019-10-25 05:13:07,25,40,39,18,18,18,45,57,57,320
231,2019-10-25 05:15:39,25,40,40,15,15,15,45,57,57,340
232,2019-10-25 05:16:40,25,40,40,15,15,15,45,57,57,331
233,2019-10-25 05:17:43,25,40,41,13,13,13,45,57,57,331
234,2019-10-25 05:18:47,25,40,39,14,14,14,44,56,56,329
235,2019-10-25 05:19:57,25,40,40,17,17,17,44,56,56,335
236,2019-10-25 05:25:33,25,40,40,13,13,13,44,56,56,335
237,2019-10-25 05:26:39,25,40,39,18,18,18,44,55,55,332
238,2019-10-25 05:27:43,25,40,40,19,19,19,44,55,55,332
239,2019-10-25 05:28:48,26,40,41,19,19,19,44,55,55,329
240,2019-10-25 05:29:52,26,40,41,18,18,18,44,55,55,336
241,2019-10-25 05:30:59,26,40,41,17,17,17,44,55,55,333
242,2019-10-25 05:32:01,26,40,41,18,18,18,44,55,55,323
243,2019-10-25 05:33:07,26,40,40,18,18,18,45,56,56,322
244,2019-10-25 05:34:11,26,40,40,18,18,18,45,56,56,326
245,2019-10-25 05:35:18,26,40,40,17,17,17,45,56,56,342
246,2019-10-25 05:36:23,25,40,42,15,15,15,45,56,56,338
247,2019-10-25 05:37:24,25,40,41,18,18,18,45,56,56,337
248,2019-10-25 05:38:28,25,40,40,16,16,16,45,56,56,334
249,2019-10-25 05:40:44,25,40,41,19,19,19,45,56,56,338
250,2019-10-25 05:41:48,25,40,40,14,14,14,45,56,56,330
251,2019-10-25 05:42:52,25,40,39,16,16,16,45,56,56,324
252,2019-10-25 05:43:56,25,40,40,18,18,18,45,56,56,321
253,2019-10-25 05:45:01,25,40,41,13,13,13,45,56,56,330
254,2019-10-25 05:46:08,24,40,40,18,18,18,45,56,56,335
255,2019-10-25 05:47:24,24,40,39,11,11,11,43,55,55,332
256,2019-10-25 05:48:26,24,40,40,16,16,16,42,53,53,335
257,2019-10-25 05:49:35,24,40,40,18,18,18,41,52,52,334
258,2019-10-25 06:27:42,25,40,40,16,16,16,43,55,55,332
259,2019-10-25 06:28:51,25,40,40,17,17,17,43,55,55,335
260,2019-10-25 06:29:57,25,40,40,13,13,13,43,55,55,336
261,2019-10-25 06:30:59,24,40,39,17,17,17,43,55,55,337
262,2019-10-25 06:32:04,25,40,40,13,13,13,43,55,55,325
263,2019-10-25 06:33:32,24,40,39,13,13,13,43,55,55,333
264,2019-10-25 06:34:43,25,40,41,17,17,17,43,55,55,340
265,2019-10-25 06:35:51,25,40,42,17,17,17,43,55,55,337
266,2019-10-25 06:42:07,25,40,41,14,14,14,45,56,56,328
267,2019-10-25 06:43:11,25,40,41,18,18,18,45,56,56,322
268,2019-10-25 06:45:55,25,40,40,16,16,16,45,56,56,337
269,2019-10-25 06:47:03,25,40,40,14,14,14,45,56,56,325
270,2019-10-25 06:48:12,25,40,40,13,13,13,45,56,56,330
271,2019-10-25 06:49:52,26,40,41,18,18,18,45,56,56,335
272,2019-10-25 06:50:53,26,40,41,16,16,16,45,56,56,343
273,2019-10-25 07:06:37,25,40,40,16,16,16,45,57,57,338
274,2019-10-25 07:07:45,25,40,41,16,16,16,45,56,56,333
275,2019-10-25 07:08:48,26,40,41,18,18,18,45,56,56,330
276,2019-10-25 07:09:52,26,40,41,15,15,15,45,56,56,336
277,2019-10-25 07:11:03,26,40,41,18,18,18,45,56,56,342
278,2019-10-25 07:12:16,26,40,40,14,14,14,45,56,56,328
279,2019-10-25 07:13:21,25,40,41,16,16,16,45,56,56,337
280,2019-10-25 07:14:44,25,40,40,15,15,15,45,56,56,336
281,2019-10-25 07:15:55,25,40,41,18,18,18,45,56,56,336
282,2019-10-25 07:16:59,25,40,40,19,19,19,45,56,56,334
283,2019-10-25 07:18:10,25,40,40,14,14,14,45,56,56,332
284,2019-10-25 07:19:57,25,40,40,17,17,17,45,56,56,334
285,2019-10-25 07:21:02,25,40,40,17,17,17,45,56,56,339
286,2019-10-25 07:22:06,25,40,41,19,19,19,45,56,56,338
287,2019-10-25 07:23:07,25,40,39,10,10,10,45,56,56,321
288,2019-10-25 07:24:12,25,40,40,14,14,14,44,55,55,334
289,2019-10-25 07:25:13,25,40,40,14,14,14,44,56,56,334
290,2019-10-25 07:26:17,26,40,40,15,15,15,44,56,56,338
291,2019-10-25 07:27:29,26,40,41,18,18,18,44,56,56,336
292,2019-10-25 07:28:40,26,40,41,20,20,20,45,56,56,333
293,2019-10-25 07:29:46,26,40,41,14,14,14,45,57,57,333
294,2019-10-25 07:30:48,26,40,40,16,16,16,45,57,57,341
295,2019-10-25 07:32:28,25,40,41,18,18,18,46,58,58,327
296,2019-10-25 07:33:31,25,40,40,19,19,19,46,58,58,332
297,2019-10-25 07:34:33,25,40,41,14,14,14,46,58,58,335
298,2019-10-25 07:35:35,25,40,41,17,17,17,46,58,58,337
299,2019-10-25 07:36:40,25,40,39,17,17,17,46,58,58,334
300,2019-10-25 07:37:48,25,40,40,14,14,14,46,58,58,334
301,2019-10-25 07:39:33,25,40,39,19,19,19,45,57,57,333
302,2019-10-25 07:40:38,24,40,41,18,18,18,45,57,57,342
303,2019-10-25 07:47:23,25,40,40,15,15,15,42,53,53,330
304,2019-10-25 07:48:37,25,40,40,17,17,17,42,53,53,328
305,2019-10-25 07:49:40,24,40,40,17,17,17,42,53,53,330
306,2019-10-25 07:50:45,24,40,40,18,18,18,42,53,53,332
307,2019-10-25 07:51:47,24,40,39,18,18,18,42,53,53,324
308,2019-10-25 07:52:48,25,40,40,19,19,19,42,53,53,320
309,2019-10-25 07:53:50,25,40,39,8,8,9,41,52,52,327
310,2019-10-25 07:54:54,25,40,40,19,19,19,41,52,52,328
311,2019-10-25 07:55:57,25,40,40,16,16,16,41,52,52,333
312,2019-10-25 07:57:00,25,40,40,18,18,18,41,52,52,332
313,2019-10-25 07:58:03,25,40,40,16,16,16,41,52,52,331
314,2019-10-25 07:59:04,26,40,41,15,15,15,41,52,52,328
315,2019-10-25 08:00:07,26,40,41,16,16,16,41,52,52,331
316,2019-10-25 08:01:17,26,40,42,18,18,18,42,53,53,339
317,2019-10-25 08:15:40,26,40,41,16,16,16,45,56,56,346
318,2019-10-25 08:16:46,26,40,41,19,19,19,45,56,56,337
319,2019-10-25 08:17:51,25,40,41,18,18,18,45,56,56,340
320,2019-10-25 08:18:56,25,40,41,22,22,22,45,56,56,338
321,2019-10-25 08:20:03,25,40,41,18,18,18,45,56,56,339
322,2019-10-25 08:21:10,25,40,40,18,18,18,45,56,56,347
323,2019-10-25 08:22:11,25,40,41,16,16,16,45,56,56,337
324,2019-10-25 08:23:14,25,40,41,18,18,18,45,56,56,332
325,2019-10-25 08:26:32,27,40,41,17,17,17,45,56,56,338
326,2019-10-25 08:27:37,26,40,41,17,17,17,45,56,56,329
327,2019-10-25 08:28:46,26,40,41,18,18,18,45,56,56,331
328,2019-10-25 08:29:51,26,40,40,19,19,19,45,56,56,332
329,2019-10-25 08:30:53,26,40,42,19,19,19,45,56,56,332
330,2019-10-25 08:31:55,26,40,41,12,12,12,45,56,56,328
331,2019-10-25 08:32:59,26,40,41,18,18,18,45,56,56,322
332,2019-10-25 08:34:10,26,40,41,17,17,17,45,56,56,332
333,2019-10-25 08:35:14,26,40,41,19,19,19,45,56,56,328
334,2019-10-25 08:36:19,25,40,41,16,16,16,45,56,56,334
335,2019-10-25 08:37:26,25,40,41,21,21,21,45,56,56,334
336,2019-10-25 08:38:31,25,40,41,18,18,18,45,56,56,331
337,2019-10-25 08:39:33,25,40,41,18,18,18,45,56,56,333
338,2019-10-25 08:40:39,25,40,41,20,20,20,43,55,55,338
339,2019-10-25 08:51:32,25,40,41,14,14,14,38,48,48,321
340,2019-10-25 08:52:35,25,40,41,17,17,17,38,48,48,321
341,2019-10-25 08:53:36,25,40,41,17,17,17,38,48,48,330
342,2019-10-25 08:54:42,25,40,41,15,15,15,38,48,48,330
343,2019-10-25 08:56:12,25,40,41,21,21,21,38,48,48,331
344,2019-10-25 08:57:17,25,40,41,15,15,15,38,48,48,325
345,2019-10-25 08:59:07,24,40,41,19,19,19,38,48,48,324
346,2019-10-25 09:00:14,24,40,41,16,16,16,38,48,48,328
347,2019-10-25 09:01:22,25,40,41,15,15,15,38,48,48,325
348,2019-10-25 09:02:44,24,40,41,18,18,18,38,48,48,320
349,2019-10-25 09:04:04,25,40,41,17,17,17,38,48,48,327
350,2019-10-25 09:06:00,26,40,42,18,18,18,38,48,48,333
351,2019-10-25 09:07:06,26,40,42,18,18,18,39,49,49,327
352,2019-10-25 09:08:11,26,40,42,17,17,17,40,50,50,329
353,2019-10-25 09:10:11,25,40,42,16,16,16,40,50,50,335
354,2019-10-25 09:20:27,24,40,40,19,19,19,37,46,46,336
355,2019-10-25 09:21:28,24,40,41,18,18,18,37,46,46,322
356,2019-10-25 09:22:38,24,40,41,17,17,17,36,45,45,320
357,2019-10-25 09:23:46,24,40,41,18,18,18,36,45,45,321
358,2019-10-25 09:24:51,24,40,41,16,16,16,36,45,45,327
359,2019-10-25 09:25:56,24,40,41,18,18,18,36,45,45,321
360,2019-10-25 09:27:01,24,40,41,19,19,19,36,45,45,320
361,2019-10-25 09:28:06,24,40,41,18,18,18,36,45,45,322
362,2019-10-25 09:29:12,24,40,41,18,18,18,36,45,45,327
363,2019-10-25 09:30:26,25,40,42,19,19,19,36,45,45,332
364,2019-10-25 09:31:29,26,40,41,17,17,17,36,45,45,333
365,2019-10-25 09:32:38,26,40,42,18,18,18,36,45,45,315
366,2019-10-25 09:33:45,26,40,42,18,18,18,38,48,48,326
367,2019-10-25 09:35:00,26,40,42,19,19,19,38,48,48,324
368,2019-10-25 09:36:10,25,40,42,17,17,17,38,48,48,328
369,2019-10-25 09:37:21,25,40,42,15,15,15,38,48,48,326
370,2019-10-25 09:38:30,25,40,41,18,18,18,38,48,48,324
371,2019-10-25 09:39:37,25,40,41,19,19,19,38,48,48,326
372,2019-10-25 09:40:45,25,40,42,18,18,18,38,48,48,327
373,2019-10-25 09:41:51,25,40,41,19,19,19,38,48,48,322
374,2019-10-25 09:43:07,24,40,41,18,18,18,38,48,48,315
375,2019-10-25 09:44:45,24,40,41,18,18,18,38,47,47,330
376,2019-10-25 09:45:55,24,40,41,15,15,15,38,47,47,328
377,2019-10-25 09:47:03,24,40,41,21,21,21,37,47,47,323
378,2019-10-25 09:48:08,24,40,40,18,18,18,37,46,46,323
379,2019-10-25 09:49:11,24,40,41,20,20,20,36,45,45,328
380,2019-10-25 09:50:13,24,40,41,18,18,18,36,45,45,326
381,2019-10-25 09:51:24,24,40,41,18,18,18,36,45,45,321
382,2019-10-25 09:52:29,24,40,41,18,18,18,36,45,45,312
383,2019-10-25 10:12:36,26,40,42,21,21,21,41,52,52,329
384,2019-10-25 10:13:45,26,40,42,15,15,15,42,53,53,328
385,2019-10-25 10:14:56,26,40,41,17,17,17,44,55,55,334
386,2019-10-25 10:16:00,26,40,42,21,21,21,44,56,56,334
387,2019-10-25 10:17:04,25,40,40,12,12,12,45,56,56,332
388,2019-10-25 10:18:08,25,40,40,18,18,18,45,56,56,332
389,2019-10-25 10:19:11,25,40,41,16,16,16,45,56,56,329
390,2019-10-25 10:20:14,25,40,39,15,15,15,45,56,56,336
391,2019-10-25 10:21:15,25,40,41,16,16,16,45,56,56,341
392,2019-10-25 10:22:19,25,40,40,18,18,18,45,56,56,337
393,2019-10-25 10:23:27,25,40,40,18,18,18,45,56,56,337
394,2019-10-25 10:24:33,25,40,41,18,18,18,45,56,56,337
395,2019-10-25 10:25:38,26,40,41,16,16,16,45,56,56,343
