,324_LogTime,324_ch3,324_ch5
72,2019-10-25 06:05:39,28.3,33.1
73,2019-10-25 06:10:40,28.3,33.1
74,2019-10-25 06:15:41,28.4,33.1
75,2019-10-25 06:20:52,28.4,33.1
76,2019-10-25 06:25:54,28.3,33.1
77,2019-10-25 06:30:56,28.2,33.1
78,2019-10-25 06:35:57,28.2,33.1
79,2019-10-25 06:40:58,28.3,33.1
80,2019-10-25 06:45:59,28.3,33.1
81,2019-10-25 06:51:02,28.3,33.2
82,2019-10-25 06:56:04,28.5,33.2
83,2019-10-25 07:01:05,28.5,33.2
84,2019-10-25 07:06:06,28.3,33.2
85,2019-10-25 07:11:07,28.5,33.3
86,2019-10-25 07:16:10,28.5,33.3
87,2019-10-25 07:21:12,28.5,33.2
88,2019-10-25 07:26:13,28.3,33.2
89,2019-10-25 07:31:14,28.5,33.3
90,2019-10-25 07:36:16,28.5,33.3
91,2019-10-25 07:41:20,28.5,33.3
92,2019-10-25 07:46:21,28.3,33.2
93,2019-10-25 07:51:24,28.2,33.2
94,2019-10-25 07:56:26,28.2,33.1
95,2019-10-25 08:01:29,28.2,33.2
96,2019-10-25 08:06:30,28.3,33.2
97,2019-10-25 08:11:31,28.2,33.2
98,2019-10-25 08:16:32,28.3,33.3
99,2019-10-25 08:21:35,28.5,33.4
100,2019-10-25 08:26:37,28.5,33.5
101,2019-10-25 08:31:39,28.5,33.5
102,2019-10-25 08:36:43,28.5,33.5
103,2019-10-25 08:41:44,28.5,33.4
104,2019-10-25 08:46:45,28.5,33.4
105,2019-10-25 08:51:48,28.3,33.3
106,2019-10-25 08:56:49,28.3,33.3
107,2019-10-25 09:01:50,28.2,33.2
108,2019-10-25 09:06:52,28.3,33.3
109,2019-10-25 09:11:54,28.5,33.4
110,2019-10-25 09:16:57,28.3,33.4
111,2019-10-25 09:21:58,28.2,33.3
112,2019-10-25 09:27:02,28.2,33.2
113,2019-10-25 09:32:03,28.2,33.3
114,2019-10-25 09:37:04,28.2,33.3
115,2019-10-25 09:42:05,28.2,33.3
116,2019-10-25 09:47:08,28.2,33.3
117,2019-10-25 09:52:11,28.2,33.2
118,2019-10-25 09:57:12,28.2,33.3
119,2019-10-25 10:02:13,28.2,33.4
120,2019-10-25 10:07:15,28.2,33.3
121,2019-10-25 10:12:18,28.2,33.4
122,2019-10-25 10:17:22,28.5,33.5
123,2019-10-25 10:22:25,28.5,33.5
124,2019-10-25 10:27:27,28.5,33.7
125,2019-10-25 10:32:28,28.5,33.5
126,2019-10-25 10:37:30,28.5,33.5
127,2019-10-25 10:42:31,28.5,33.5
128,2019-10-25 10:47:34,28.5,33.4
129,2019-10-25 10:52:35,28.5,33.4
130,2019-10-25 10:57:36,28.5,33.4
131,2019-10-25 11:02:38,28.5,33.4
132,2019-10-25 11:07:41,28.5,33.5
133,2019-10-25 11:12:44,28.5,33.4
134,2019-10-25 11:17:45,28.5,33.7
135,2019-10-25 11:22:47,28.5,33.7
136,2019-10-25 11:27:50,28.5,33.5
137,2019-10-25 11:32:53,28.5,33.7
138,2019-10-25 11:37:55,28.7,33.7
139,2019-10-25 11:42:58,28.7,33.5
140,2019-10-25 11:48:00,28.5,33.5
141,2019-10-25 11:53:01,28.5,33.5
142,2019-10-25 11:58:04,28.7,33.7
143,2019-10-25 12:03:07,28.7,33.5
144,2019-10-25 12:08:09,28.7,33.5
145,2019-10-25 12:13:11,28.7,33.5
146,2019-10-25 12:18:13,28.7,33.4
147,2019-10-25 12:23:16,28.7,33.4
148,2019-10-25 12:28:18,28.7,33.5
149,2019-10-25 12:33:20,28.8,33.7
150,2019-10-25 12:38:23,28.7,33.5
151,2019-10-25 12:43:26,28.7,33.5
152,2019-10-25 12:48:28,28.7,33.4
153,2019-10-25 12:53:29,28.7,33.7
154,2019-10-25 12:58:31,28.8,33.7
155,2019-10-25 13:03:34,28.8,33.7
156,2019-10-25 13:08:36,28.8,33.8
157,2019-10-25 13:13:38,28.8,33.7
158,2019-10-25 13:18:39,28.8,33.7
159,2019-10-25 13:23:40,28.8,33.7
160,2019-10-25 13:28:41,28.8,33.7
161,2019-10-25 13:33:42,28.8,33.7
162,2019-10-25 13:38:45,28.8,33.8
163,2019-10-25 13:43:46,28.8,33.8
164,2019-10-25 13:48:48,28.8,33.8
165,2019-10-25 13:53:49,29,33.8
166,2019-10-25 13:58:50,29,33.8
167,2019-10-25 14:03:51,29,33.9
168,2019-10-25 14:08:54,29,33.8
169,2019-10-25 14:13:55,29.1,33.9
170,2019-10-25 14:18:57,29.1,33.8
171,2019-10-25 14:24:00,29.1,33.9
172,2019-10-25 14:29:03,29.1,33.8
173,2019-10-25 14:34:05,29.1,33.8
174,2019-10-25 14:39:07,29.1,33.8
175,2019-10-25 14:44:08,29.1,33.9
176,2019-10-25 14:49:11,29.1,33.9
177,2019-10-25 14:54:14,29.1,33.9
178,2019-10-25 14:59:16,29.1,33.7
179,2019-10-25 15:04:17,29.1,33.2
180,2019-10-25 15:09:19,29,32.9
181,2019-10-25 15:14:22,28.8,32.8
182,2019-10-25 15:19:25,29.1,33.4
183,2019-10-25 15:24:27,29.1,33.7
184,2019-10-25 15:29:28,29.1,33.7
185,2019-10-25 15:34:29,29.1,33.8
186,2019-10-25 15:39:31,29.1,33.8
187,2019-10-25 15:44:33,29.3,33.8
188,2019-10-25 15:49:35,29.3,33.8
189,2019-10-25 15:54:38,29.3,33.9
190,2019-10-25 15:59:39,29.3,33.9
191,2019-10-25 16:04:42,29.3,33.9
192,2019-10-25 16:09:43,29.3,33.9
193,2019-10-25 16:14:45,29.3,33.9
194,2019-10-25 16:19:47,29.3,33.9
195,2019-10-25 16:24:48,29.3,33.9
196,2019-10-25 16:29:51,29.3,33.9
197,2019-10-25 16:34:54,29.3,33.8
198,2019-10-25 16:39:56,29.3,33.8
199,2019-10-25 16:44:58,29.1,33.8
200,2019-10-25 16:49:59,29.1,33.8
201,2019-10-25 16:55:00,29.1,33.8
202,2019-10-25 17:00:03,29.1,33.8
203,2019-10-25 17:05:05,29.1,33.8
204,2019-10-25 17:10:06,29.1,33.7
205,2019-10-25 17:15:07,29.1,33.7
206,2019-10-25 17:20:13,29.1,33.7
207,2019-10-25 17:25:15,29.1,33.7
208,2019-10-25 17:30:16,29.1,33.7
209,2019-10-25 17:35:18,29.1,33.7
210,2019-10-25 17:40:19,29.1,33.8
211,2019-10-25 17:45:22,29.1,33.8
212,2019-10-25 17:50:26,29.1,33.8
213,2019-10-25 17:55:27,29.1,33.7
214,2019-10-25 18:00:30,29.1,33.7
215,2019-10-25 18:05:32,29.1,33.8
216,2019-10-25 18:10:34,29.1,33.8
217,2019-10-25 18:15:36,29.1,33.8
218,2019-10-25 18:20:38,29.1,33.7
219,2019-10-25 18:25:41,29.1,33.7
220,2019-10-25 18:30:43,29.1,33.8
221,2019-10-25 18:35:45,29.1,33.8
222,2019-10-25 18:40:48,29.1,33.7
223,2019-10-25 18:45:50,29.1,33.5
224,2019-10-25 18:50:54,29.1,33.5
225,2019-10-25 18:55:55,29,33.5
226,2019-10-25 19:00:56,29,33.5
227,2019-10-25 19:05:57,29.1,33.5
228,2019-10-25 19:10:59,29.1,33.5
229,2019-10-25 19:16:01,29.1,33.5
230,2019-10-25 19:21:04,29.1,33.5
231,2019-10-25 19:26:07,29,33.5
232,2019-10-25 19:31:11,29.1,33.5
233,2019-10-25 19:36:12,29.1,33.5
234,2019-10-25 19:41:13,29.1,33.5
235,2019-10-25 19:46:15,29.1,33.5
236,2019-10-25 19:51:16,29.1,33.7
237,2019-10-25 19:56:17,29,33.5
238,2019-10-25 20:01:18,29,33.5
239,2019-10-25 20:06:19,29,33.5
240,2019-10-25 20:11:21,29,33.5
241,2019-10-25 20:16:24,29,33.5
242,2019-10-25 20:21:27,29,33.5
243,2019-10-25 20:26:30,29,33.5
244,2019-10-25 20:31:32,28.8,33.4
245,2019-10-25 20:36:35,28.8,33.4
246,2019-10-25 20:41:37,28.8,33.4
247,2019-10-25 20:46:38,28.8,33.4
248,2019-10-25 20:51:41,28.8,33.4
249,2019-10-25 20:56:44,28.8,33.4
250,2019-10-25 21:01:47,28.8,33.3
251,2019-10-25 21:06:48,28.8,33.3
252,2019-10-25 21:11:51,28.8,33.3
253,2019-10-25 21:16:52,28.8,33.3
254,2019-10-25 21:21:54,28.8,33.4
255,2019-10-25 21:26:56,29,33.5
256,2019-10-25 21:32:00,29,33.5
257,2019-10-25 21:37:01,29,33.5
258,2019-10-25 21:42:03,29,33.4
259,2019-10-25 21:47:05,29,33.4
260,2019-10-25 21:52:08,28.8,33.4
261,2019-10-25 21:57:12,28.7,33.3
262,2019-10-25 22:02:14,28.7,33.3
263,2019-10-25 22:07:17,28.7,33.2
264,2019-10-25 22:12:20,28.7,33.2
265,2019-10-25 22:17:22,28.7,33.3
266,2019-10-25 22:22:25,28.8,33.3
267,2019-10-25 22:27:26,28.8,33.4
268,2019-10-25 22:32:29,28.8,33.3
269,2019-10-25 22:37:31,28.8,33.3
270,2019-10-25 22:42:33,28.7,33.3
271,2019-10-25 22:47:37,28.7,33.3
272,2019-10-25 22:52:38,28.7,33.3
273,2019-10-25 22:57:39,28.7,33.3
274,2019-10-25 23:02:42,28.7,33.3
275,2019-10-25 23:07:45,28.7,33.3
276,2019-10-25 23:12:48,28.7,33.4
277,2019-10-25 23:17:51,28.8,33.4
278,2019-10-25 23:22:54,28.8,33.4
279,2019-10-25 23:27:57,28.7,33.3
280,2019-10-25 23:32:58,28.7,33.3
281,2019-10-25 23:37:59,28.7,33.3
282,2019-10-25 23:43:02,28.8,33.4
283,2019-10-25 23:48:03,28.8,33.4
284,2019-10-25 23:53:04,28.7,33.3
285,2019-10-25 23:58:05,28.7,33.3
286,2019-10-26 00:03:09,28.7,33.3
287,2019-10-26 00:08:11,28.7,33.3
288,2019-10-26 00:13:13,28.7,33.2
289,2019-10-26 00:18:17,28.7,33.4
290,2019-10-26 00:23:18,28.7,33.4
291,2019-10-26 00:28:21,28.7,33.4
292,2019-10-26 00:33:22,28.7,33.3
293,2019-10-26 00:38:23,28.7,33.3
294,2019-10-26 00:43:26,28.7,33.4
295,2019-10-26 00:48:28,28.7,33.4
296,2019-10-26 00:53:30,28.7,33.4
297,2019-10-26 00:58:32,28.8,33.5
298,2019-10-26 01:03:35,28.8,33.7
299,2019-10-26 01:08:36,29,33.7
300,2019-10-26 01:13:37,28.8,33.5
301,2019-10-26 01:18:38,28.8,33.5
302,2019-10-26 01:23:40,28.8,33.7
303,2019-10-26 01:28:42,29,33.8
304,2019-10-26 01:33:44,29,33.8
305,2019-10-26 01:38:45,29,33.7
306,2019-10-26 01:43:48,28.8,33.5
307,2019-10-26 01:48:50,28.8,33.4
308,2019-10-26 01:53:53,28.7,33.4
309,2019-10-26 01:58:56,28.7,33.5
310,2019-10-26 02:03:59,28.8,33.5
311,2019-10-26 02:09:03,28.7,33.4
312,2019-10-26 02:14:04,28.7,33.3
313,2019-10-26 02:19:06,28.7,33.3
314,2019-10-26 02:24:09,28.5,33.3
315,2019-10-26 02:29:12,28.7,33.4
316,2019-10-26 02:34:13,28.7,33.4
317,2019-10-26 02:39:14,28.7,33.5
318,2019-10-26 02:44:16,28.8,33.5
319,2019-10-26 02:49:17,28.8,33.5
320,2019-10-26 02:54:19,28.8,33.7
321,2019-10-26 02:59:21,29,33.5
322,2019-10-26 03:04:22,28.8,33.7
323,2019-10-26 03:09:24,29,33.7
324,2019-10-26 03:14:25,28.8,33.7
325,2019-10-26 03:19:26,28.8,33.5
326,2019-10-26 03:24:28,28.8,33.7
327,2019-10-26 03:29:31,28.8,33.5
328,2019-10-26 03:34:32,28.8,33.5
329,2019-10-26 03:39:35,28.7,33.4
330,2019-10-26 03:44:38,28.7,33.4
331,2019-10-26 03:49:41,28.7,33.4
332,2019-10-26 03:54:44,28.7,33.5
333,2019-10-26 03:59:47,28.8,33.5
334,2019-10-26 04:04:49,28.7,33.5
335,2019-10-26 04:09:50,28.7,33.5
336,2019-10-26 04:14:53,28.8,33.5
337,2019-10-26 04:19:56,28.7,33.5
338,2019-10-26 04:25:00,28.7,33.4
339,2019-10-26 04:30:01,28.5,33.3
340,2019-10-26 04:35:03,28.7,33.4
341,2019-10-26 04:40:06,28.7,33.4
342,2019-10-26 04:45:08,28.5,33.3
343,2019-10-26 04:50:09,28.5,33.4
344,2019-10-26 04:55:10,28.7,33.4
345,2019-10-26 05:00:13,28.7,33.3
346,2019-10-26 05:05:16,28.5,33.3
347,2019-10-26 05:10:17,28.5,33.3
348,2019-10-26 05:15:20,28.5,33.3
349,2019-10-26 05:20:21,28.5,33.3
350,2019-10-26 05:25:24,28.4,33.2
351,2019-10-26 05:30:26,28.4,33.2
352,2019-10-26 05:35:27,28.3,33.1
353,2019-10-26 05:40:29,28.2,32.9
354,2019-10-26 05:45:32,28.2,33.1
355,2019-10-26 05:50:35,28.2,33.1
356,2019-10-26 05:55:36,28.3,33.1
357,2019-10-26 06:00:39,28.3,33.1
358,2019-10-26 06:05:41,28.3,33.1
359,2019-10-26 06:10:43,28.3,33.1
360,2019-10-26 06:15:46,28.3,33.1
361,2019-10-26 06:20:48,28.3,33.1
362,2019-10-26 06:25:49,28.3,33.1
363,2019-10-26 06:30:52,28.3,33.1
364,2019-10-26 06:35:55,28.3,33.1
365,2019-10-26 06:40:58,28.2,32.9
366,2019-10-26 06:45:59,28.3,33.2
367,2019-10-26 06:51:01,28.4,33.2
368,2019-10-26 06:56:02,28.4,33.1
369,2019-10-26 07:01:03,28.5,33.3
370,2019-10-26 07:06:05,28.5,33.3
371,2019-10-26 07:11:08,28.5,33.2
372,2019-10-26 07:16:10,28.5,33.3
373,2019-10-26 07:21:11,28.5,33.3
374,2019-10-26 07:26:13,28.5,33.3
375,2019-10-26 07:31:15,28.5,33.3
376,2019-10-26 07:36:18,28.3,33.2
377,2019-10-26 07:41:20,28.2,33.2
378,2019-10-26 07:46:23,28.3,33.3
379,2019-10-26 07:51:25,28.3,33.3
380,2019-10-26 07:56:27,28.3,33.2
381,2019-10-26 08:01:28,28.3,33.3
382,2019-10-26 08:06:32,28.5,33.3
383,2019-10-26 08:11:34,28.3,33.3
384,2019-10-26 08:16:37,28.3,33.3
385,2019-10-26 08:21:40,28.2,33.2
386,2019-10-26 08:26:43,28.2,33.2
387,2019-10-26 08:31:44,28.2,33.2
388,2019-10-26 08:36:48,28.2,33.3
389,2019-10-26 08:41:52,28.3,33.3
390,2019-10-26 08:46:54,28.2,33.3
391,2019-10-26 08:51:55,28.2,33.2
392,2019-10-26 08:56:56,28.2,33.3
393,2019-10-26 09:01:58,28.3,33.4
394,2019-10-26 09:07:01,28.3,33.4
395,2019-10-26 09:12:04,28.3,33.3
396,2019-10-26 09:17:07,28.2,33.3
397,2019-10-26 09:22:09,28.2,33.2
398,2019-10-26 09:27:10,28.2,33.2
399,2019-10-26 09:32:11,28.2,33.1
400,2019-10-26 09:37:13,28.2,33.2
401,2019-10-26 09:42:14,28.2,33.2
402,2019-10-26 09:47:15,28,32.9
403,2019-10-26 09:52:16,28.2,33.1
404,2019-10-26 09:57:18,28.2,33.3
405,2019-10-26 10:02:21,28.2,33.3
406,2019-10-26 10:07:22,28.2,33.3
407,2019-10-26 10:12:23,28.2,33.3
408,2019-10-26 10:17:25,28.3,33.3
409,2019-10-26 10:22:26,28.5,33.5
410,2019-10-26 10:27:29,28.5,33.4
411,2019-10-26 10:32:33,28.3,33.5
412,2019-10-26 10:37:34,28.3,33.3
413,2019-10-26 10:42:35,28.2,33.3
414,2019-10-26 10:47:38,28.2,33.3
415,2019-10-26 10:52:40,28.2,33.3
416,2019-10-26 10:57:42,28.2,33.2
417,2019-10-26 11:02:43,28.2,33.3
418,2019-10-26 11:07:47,28.2,33.3
419,2019-10-26 11:12:49,28.2,33.3
420,2019-10-26 11:17:50,28.3,33.3
421,2019-10-26 11:22:52,28.3,33.4
422,2019-10-26 11:27:55,28.3,33.4
423,2019-10-26 11:32:58,28.3,33.3
424,2019-10-26 11:38:01,28.3,33.3
425,2019-10-26 11:43:02,28.3,33.3
426,2019-10-26 11:48:04,28.3,33.3
427,2019-10-26 11:53:05,28.3,33.4
428,2019-10-26 11:58:06,28.5,33.5
429,2019-10-26 12:03:10,28.5,33.5
430,2019-10-26 12:08:11,28.5,33.4
431,2019-10-26 12:13:14,28.5,33.4
432,2019-10-26 12:18:16,28.5,33.4
433,2019-10-26 12:23:17,28.5,33.3
434,2019-10-26 12:28:20,28.5,33.4
435,2019-10-26 12:33:23,28.5,33.3
436,2019-10-26 12:38:25,28.5,33.3
437,2019-10-26 12:43:26,28.5,33.3
438,2019-10-26 12:48:29,28.5,33.3
439,2019-10-26 12:53:30,28.5,33.3
440,2019-10-26 12:58:32,28.5,33.3
441,2019-10-26 13:03:34,28.5,33.4
442,2019-10-26 13:08:37,28.5,33.4
443,2019-10-26 13:13:40,28.5,33.4
444,2019-10-26 13:18:43,28.5,33.4
445,2019-10-26 13:23:45,28.5,33.4
446,2019-10-26 13:28:47,28.5,33.4
447,2019-10-26 13:33:50,28.5,33.4
448,2019-10-26 13:38:52,28.7,33.4
449,2019-10-26 13:43:53,28.7,33.5
450,2019-10-26 13:48:56,28.7,33.5
451,2019-10-26 13:53:57,28.7,33.5
452,2019-10-26 13:58:58,28.7,33.5
453,2019-10-26 14:03:59,28.8,33.5
454,2019-10-26 14:09:02,28.8,33.5
455,2019-10-26 14:14:04,28.8,33.5
456,2019-10-26 14:19:06,28.8,33.7
457,2019-10-26 14:24:10,28.8,33.7
458,2019-10-26 14:29:11,28.8,33.7
459,2019-10-26 14:34:12,28.8,33.7
460,2019-10-26 14:39:13,28.8,33.7
461,2019-10-26 14:44:16,28.8,33.7
462,2019-10-26 14:49:19,28.8,33.7
463,2019-10-26 14:54:21,28.8,33.7
464,2019-10-26 14:59:22,29,33.7
465,2019-10-26 15:04:23,29,33.7
466,2019-10-26 15:09:26,29,33.7
467,2019-10-26 15:14:28,29,33.7
468,2019-10-26 15:19:30,29,33.7
469,2019-10-26 15:24:32,29,33.7
470,2019-10-26 15:29:34,29,33.7
471,2019-10-26 15:34:37,29,33.7
472,2019-10-26 15:39:39,29,33.7
473,2019-10-26 15:44:40,29,33.7
474,2019-10-26 15:49:44,29,33.7
475,2019-10-26 15:54:47,29,33.7
476,2019-10-26 15:59:50,29,33.7
477,2019-10-26 16:04:53,29,33.7
478,2019-10-26 16:09:55,29,33.7
479,2019-10-26 16:14:56,29,33.7
480,2019-10-26 16:19:59,29,33.5
481,2019-10-26 16:25:02,29,33.7
482,2019-10-26 16:30:04,29,33.5
483,2019-10-26 16:35:06,29,33.7
484,2019-10-26 16:40:10,29,33.5
485,2019-10-26 16:45:13,29,33.7
486,2019-10-26 16:50:14,29.1,33.7
487,2019-10-26 16:55:16,29.1,33.5
488,2019-10-26 17:00:20,29.1,33.5
489,2019-10-26 17:05:22,29.1,33.7
490,2019-10-26 17:10:24,29.1,33.5
491,2019-10-26 17:15:27,29.1,33.7
492,2019-10-26 17:20:28,29.1,33.7
493,2019-10-26 17:25:29,29.1,33.7
494,2019-10-26 17:30:31,29,33.5
495,2019-10-26 17:35:33,29,33.5
496,2019-10-26 17:40:34,29,33.5
497,2019-10-26 17:45:35,29,33.5
498,2019-10-26 17:50:36,29,33.5
499,2019-10-26 17:55:38,29,33.5
500,2019-10-26 18:00:39,29,33.5
501,2019-10-26 18:05:42,29,33.5
502,2019-10-26 18:10:44,29,33.5
503,2019-10-26 18:15:45,29,33.5
504,2019-10-26 18:20:46,29,33.5
505,2019-10-26 18:25:57,28.8,33.5
506,2019-10-26 18:30:58,29,33.5
507,2019-10-26 18:36:02,29,33.4
508,2019-10-26 18:41:04,28.8,33.4
509,2019-10-26 18:46:06,28.8,33.4
510,2019-10-26 18:51:07,28.8,33.3
511,2019-10-26 18:56:09,28.8,33.3
512,2019-10-26 19:01:11,28.8,33.4
513,2019-10-26 19:06:13,28.8,33.4
514,2019-10-26 19:11:17,28.8,33.3
515,2019-10-26 19:16:19,28.8,33.5
516,2019-10-26 19:21:20,29,33.5
517,2019-10-26 19:26:23,29,33.5
518,2019-10-26 19:31:26,29,33.5
519,2019-10-26 19:36:27,28.8,33.5
520,2019-10-26 19:41:28,28.8,33.4
521,2019-10-26 19:46:29,28.8,33.4
522,2019-10-26 19:51:32,28.8,33.4
523,2019-10-26 19:56:33,28.7,33.3
524,2019-10-26 20:01:35,28.7,33.3
525,2019-10-26 20:06:36,28.7,33.3
526,2019-10-26 20:11:37,28.7,33.3
527,2019-10-26 20:16:40,28.7,33.3
528,2019-10-26 20:21:43,28.7,33.3
529,2019-10-26 20:26:44,28.8,33.3
530,2019-10-26 20:31:48,28.7,33.3
531,2019-10-26 20:36:49,28.8,33.3
532,2019-10-26 20:41:51,28.8,33.3
533,2019-10-26 20:46:53,28.8,33.3
534,2019-10-26 20:51:56,28.8,33.3
535,2019-10-26 20:56:59,28.8,33.3
536,2019-10-26 21:02:00,28.7,33.3
537,2019-10-26 21:07:02,28.7,33.2
538,2019-10-26 21:12:08,28.8,33.3
539,2019-10-26 21:17:12,28.8,33.3
540,2019-10-26 21:22:15,28.8,33.3
541,2019-10-26 21:27:16,28.8,33.3
542,2019-10-26 21:32:18,28.7,33.3
543,2019-10-26 21:37:19,28.7,33.2
544,2019-10-26 21:42:20,28.7,33.2
545,2019-10-26 21:47:21,28.7,33.2
546,2019-10-26 21:52:24,28.7,33.2
547,2019-10-26 21:57:27,28.8,33.3
548,2019-10-26 22:02:29,28.8,33.3
549,2019-10-26 22:07:30,28.7,33.3
550,2019-10-26 22:12:33,28.7,33.3
551,2019-10-26 22:17:34,28.8,33.4
552,2019-10-26 22:22:36,28.8,33.4
553,2019-10-26 22:27:38,29,33.5
554,2019-10-26 22:32:41,29,33.5
555,2019-10-26 22:37:44,29,33.5
556,2019-10-26 22:42:46,29,33.5
557,2019-10-26 22:47:49,29,33.5
558,2019-10-26 22:52:50,29,33.5
559,2019-10-26 22:57:52,28.8,33.4
560,2019-10-26 23:02:54,28.7,33.3
561,2019-10-26 23:07:55,28.7,33.2
562,2019-10-26 23:12:56,28.7,33.3
563,2019-10-26 23:18:01,28.7,33.3
564,2019-10-26 23:23:04,28.7,33.3
565,2019-10-26 23:28:06,28.7,33.3
566,2019-10-26 23:33:09,28.8,33.4
567,2019-10-26 23:38:12,28.8,33.4
568,2019-10-26 23:43:13,28.8,33.5
569,2019-10-26 23:48:15,28.8,33.4
570,2019-10-26 23:53:19,28.8,33.5
571,2019-10-26 23:58:21,29,33.5
572,2019-10-27 00:03:24,29,33.7
573,2019-10-27 00:08:26,29,33.7
574,2019-10-27 00:13:27,29,33.8
575,2019-10-27 00:18:30,29,33.7
576,2019-10-27 00:23:31,28.8,33.7
577,2019-10-27 00:28:32,28.8,33.5
578,2019-10-27 00:33:35,28.7,33.4
579,2019-10-27 00:38:38,28.7,33.4
580,2019-10-27 00:43:40,28.7,33.4
581,2019-10-27 00:48:42,28.8,33.5
582,2019-10-27 00:53:45,28.8,33.5
583,2019-10-27 00:58:47,28.7,33.4
584,2019-10-27 01:03:49,28.7,33.4
585,2019-10-27 01:08:52,28.7,33.5
586,2019-10-27 01:13:55,28.8,33.5
587,2019-10-27 01:18:56,28.7,33.5
588,2019-10-27 01:23:57,28.7,33.4
589,2019-10-27 01:28:59,28.7,33.5
590,2019-10-27 01:34:03,28.8,33.5
591,2019-10-27 01:39:05,28.8,33.5
592,2019-10-27 01:44:06,28.7,33.4
593,2019-10-27 01:49:09,28.7,33.5
594,2019-10-27 01:54:10,28.7,33.5
595,2019-10-27 01:59:11,28.7,33.4
596,2019-10-27 02:04:12,28.7,33.4
597,2019-10-27 02:09:15,28.5,33.3
598,2019-10-27 02:14:17,28.7,33.4
599,2019-10-27 02:19:18,28.7,33.4
600,2019-10-27 02:24:19,28.7,33.4
601,2019-10-27 02:29:22,28.7,33.3
602,2019-10-27 02:34:24,28.5,33.3
603,2019-10-27 02:39:25,28.4,33.2
604,2019-10-27 02:44:28,28.4,33.1
605,2019-10-27 02:49:29,28.3,33.1
606,2019-10-27 02:54:30,28.4,33.3
607,2019-10-27 02:59:32,28.5,33.3
608,2019-10-27 03:04:33,28.4,33.2
609,2019-10-27 03:09:34,28.5,33.3
610,2019-10-27 03:14:37,28.5,33.3
611,2019-10-27 03:19:40,28.5,33.2
612,2019-10-27 03:24:43,28.5,33.1
