,288_LogTime,288_ch1,288_ch2,288_ch3,288_ch4,288_ch5,288_ch6,288_ch7,288_ch8,288_ch9,288_ch10
222,2019-10-25 05:01:51,26,40,35,58,58,58,58,58,58,299
223,2019-10-25 05:02:54,26,40,35,58,58,58,58,58,58,297
224,2019-10-25 05:06:38,25,40,35,58,58,58,58,58,58,300
225,2019-10-25 05:07:47,25,40,35,58,58,58,58,58,58,297
226,2019-10-25 05:08:52,25,40,35,58,58,58,58,58,58,295
227,2019-10-25 05:09:57,25,40,35,58,58,58,58,58,58,297
228,2019-10-25 05:11:00,25,40,35,58,58,58,58,58,58,304
229,2019-10-25 05:12:02,24,40,35,58,58,58,58,58,58,291
230,2019-10-25 05:13:07,24,40,35,58,58,58,58,58,58,303
231,2019-10-25 05:15:39,24,40,35,57,57,57,57,57,57,292
232,2019-10-25 05:16:40,24,40,35,58,58,58,58,58,58,291
233,2019-10-25 05:17:43,24,40,35,58,58,58,58,58,58,299
234,2019-10-25 05:18:47,24,40,34,56,56,56,56,56,56,302
235,2019-10-25 05:19:57,24,40,35,56,56,56,56,56,56,298
236,2019-10-25 05:25:33,24,40,34,56,56,56,56,56,56,294
237,2019-10-25 05:26:39,24,40,34,58,58,58,58,58,58,312
238,2019-10-25 05:27:43,25,40,34,56,56,56,56,56,56,301
239,2019-10-25 05:28:48,26,40,35,58,58,58,58,58,58,303
240,2019-10-25 05:29:52,26,40,35,58,58,58,58,58,58,301
241,2019-10-25 05:30:59,25,40,35,58,58,58,58,58,58,302
242,2019-10-25 05:32:01,25,40,35,58,58,58,58,58,58,300
243,2019-10-25 05:33:07,25,40,35,58,58,58,58,58,58,299
244,2019-10-25 05:34:11,25,40,35,58,58,58,58,58,58,295
245,2019-10-25 05:35:18,25,40,35,58,58,58,58,58,58,305
246,2019-10-25 05:36:23,25,40,35,58,58,58,58,58,58,301
247,2019-10-25 05:37:24,25,40,35,58,58,58,58,58,58,298
248,2019-10-25 05:38:28,25,40,35,58,58,58,58,58,58,298
249,2019-10-25 05:40:44,24,40,35,58,58,58,58,58,58,297
250,2019-10-25 05:41:48,24,40,35,58,58,58,58,58,58,294
251,2019-10-25 05:42:52,24,40,35,58,58,58,58,58,58,294
252,2019-10-25 05:43:56,24,40,35,57,57,57,57,57,57,298
253,2019-10-25 05:45:01,24,40,35,57,57,57,57,57,57,301
254,2019-10-25 05:46:08,24,40,34,57,57,57,57,57,57,303
255,2019-10-25 05:47:24,24,40,34,57,57,57,57,57,57,297
256,2019-10-25 05:48:26,24,40,34,57,57,57,57,57,57,296
257,2019-10-25 05:49:35,24,40,34,58,58,58,58,58,58,296
258,2019-10-25 06:27:42,24,40,35,57,57,57,57,57,57,290
259,2019-10-25 06:28:51,24,40,34,58,58,58,58,58,58,296
260,2019-10-25 06:29:57,24,40,34,57,57,57,57,57,57,295
261,2019-10-25 06:30:59,24,40,34,56,56,56,56,56,56,301
262,2019-10-25 06:32:04,24,40,34,56,56,56,56,56,56,296
263,2019-10-25 06:33:32,24,40,34,57,57,57,57,57,57,299
264,2019-10-25 06:34:43,25,40,34,58,58,58,58,58,58,298
265,2019-10-25 06:35:51,26,40,34,58,58,58,58,58,58,300
266,2019-10-25 06:42:07,25,40,35,58,58,58,58,58,58,299
267,2019-10-25 06:43:11,25,40,35,58,58,58,58,58,58,297
268,2019-10-25 06:45:54,24,40,35,58,58,58,58,58,58,305
269,2019-10-25 06:47:03,24,40,35,58,58,58,58,58,58,297
270,2019-10-25 06:48:12,25,40,35,58,58,58,58,58,58,297
271,2019-10-25 06:49:52,26,40,35,57,57,57,57,57,57,301
272,2019-10-25 06:50:53,26,40,35,58,58,58,58,58,58,299
273,2019-10-25 07:06:37,26,40,35,58,58,58,58,58,58,299
274,2019-10-25 07:07:45,25,40,35,58,58,58,58,58,58,295
275,2019-10-25 07:08:48,26,40,35,58,58,58,58,58,58,300
276,2019-10-25 07:09:52,26,40,35,58,58,58,58,58,58,297
277,2019-10-25 07:11:02,25,40,35,58,58,58,58,58,58,299
278,2019-10-25 07:12:16,25,40,35,58,58,58,58,58,58,300
279,2019-10-25 07:13:21,25,40,35,58,58,58,58,58,58,299
280,2019-10-25 07:14:44,25,40,35,58,58,58,58,58,58,295
281,2019-10-25 07:15:55,25,40,35,58,58,58,58,58,58,303
282,2019-10-25 07:16:59,25,40,35,58,58,58,58,58,58,295
283,2019-10-25 07:18:10,25,40,35,58,58,58,58,58,58,296
284,2019-10-25 07:19:57,24,40,35,58,58,58,58,58,58,293
285,2019-10-25 07:21:02,24,40,35,58,58,58,58,58,58,305
286,2019-10-25 07:22:06,24,40,35,57,57,57,57,57,57,301
287,2019-10-25 07:23:07,24,40,35,57,57,57,57,57,57,299
288,2019-10-25 07:24:12,24,40,35,57,57,57,57,57,57,300
289,2019-10-25 07:25:13,25,40,35,58,58,58,58,58,58,295
290,2019-10-25 07:26:17,26,40,35,58,58,58,58,58,58,302
291,2019-10-25 07:27:29,26,40,35,58,58,58,58,58,58,297
292,2019-10-25 07:28:40,25,40,35,58,58,58,58,58,58,298
293,2019-10-25 07:29:46,25,40,35,58,58,58,58,58,58,301
294,2019-10-25 07:30:48,25,40,35,58,58,58,58,58,58,307
295,2019-10-25 07:32:27,25,40,35,58,58,58,58,58,58,298
296,2019-10-25 07:33:31,25,40,35,58,58,58,58,58,58,297
297,2019-10-25 07:34:33,25,40,35,58,58,58,58,58,58,295
298,2019-10-25 07:35:35,24,40,35,58,58,58,58,58,58,293
299,2019-10-25 07:36:40,24,40,35,58,58,58,58,58,58,295
300,2019-10-25 07:37:48,24,40,35,58,58,58,58,58,58,297
301,2019-10-25 07:39:33,24,40,35,57,57,57,57,57,57,299
302,2019-10-25 07:40:38,24,40,34,58,58,58,58,58,58,301
303,2019-10-25 07:47:23,24,40,34,58,58,58,58,58,58,296
304,2019-10-25 07:48:37,24,40,34,58,58,58,58,58,58,299
305,2019-10-25 07:49:40,24,40,34,58,58,58,58,58,58,299
306,2019-10-25 07:50:45,24,40,34,58,58,58,58,58,58,297
307,2019-10-25 07:51:47,24,40,34,58,58,58,58,58,58,296
308,2019-10-25 07:52:48,24,40,34,58,58,58,58,58,58,295
309,2019-10-25 07:53:50,24,40,34,58,58,58,58,58,58,295
310,2019-10-25 07:54:54,24,40,34,58,58,58,58,58,58,295
311,2019-10-25 07:55:57,24,40,34,58,58,58,58,58,58,305
312,2019-10-25 07:57:00,24,40,34,58,58,58,58,58,58,301
313,2019-10-25 07:58:03,25,40,34,58,58,58,58,58,58,300
314,2019-10-25 07:59:04,26,40,34,58,58,58,58,58,58,299
315,2019-10-25 08:00:07,26,40,34,58,58,58,58,58,58,301
316,2019-10-25 08:01:17,25,40,35,58,58,58,58,58,58,297
317,2019-10-25 08:15:39,24,40,35,58,58,58,58,58,58,301
318,2019-10-25 08:16:46,25,40,35,58,58,58,58,58,58,303
319,2019-10-25 08:17:51,25,40,35,58,58,58,58,58,58,301
320,2019-10-25 08:18:56,25,40,35,58,58,58,58,58,58,295
321,2019-10-25 08:20:03,25,40,35,58,58,58,58,58,58,293
322,2019-10-25 08:21:10,25,40,35,58,58,58,58,58,58,296
323,2019-10-25 08:22:11,25,40,35,58,58,58,58,58,58,299
324,2019-10-25 08:23:14,25,40,35,58,58,58,58,58,58,305
325,2019-10-25 08:26:32,26,40,35,58,58,58,58,58,58,297
326,2019-10-25 08:27:37,26,40,35,58,58,58,58,58,58,301
327,2019-10-25 08:28:46,25,40,35,58,58,58,58,58,58,300
328,2019-10-25 08:29:51,25,40,35,58,58,58,58,58,58,297
329,2019-10-25 08:30:53,25,40,35,58,58,58,58,58,58,309
330,2019-10-25 08:31:55,25,40,35,58,58,58,58,58,58,301
331,2019-10-25 08:32:59,25,40,35,58,58,58,58,58,58,300
332,2019-10-25 08:34:10,25,40,35,58,58,58,58,58,58,295
333,2019-10-25 08:35:14,25,40,35,58,58,58,58,58,58,292
334,2019-10-25 08:36:19,25,40,35,58,58,58,58,58,58,302
335,2019-10-25 08:37:26,25,40,35,58,58,58,58,58,58,298
336,2019-10-25 08:38:31,24,40,35,58,58,58,58,58,58,293
337,2019-10-25 08:39:33,24,40,35,58,58,58,58,58,58,299
338,2019-10-25 08:40:39,24,40,35,58,58,58,58,58,58,304
339,2019-10-25 08:51:32,24,40,35,58,58,58,58,58,58,294
340,2019-10-25 08:52:35,24,40,34,58,58,58,58,58,58,299
341,2019-10-25 08:53:36,24,40,34,58,58,58,58,58,58,293
342,2019-10-25 08:54:42,24,40,34,58,58,58,58,58,58,296
343,2019-10-25 08:56:12,24,40,34,58,58,58,58,58,58,296
344,2019-10-25 08:57:17,24,40,34,58,58,58,58,58,58,308
345,2019-10-25 08:59:07,24,40,34,58,58,58,58,58,58,297
346,2019-10-25 09:00:14,24,40,34,58,58,58,58,58,58,300
347,2019-10-25 09:01:22,24,40,34,58,58,58,58,58,58,296
348,2019-10-25 09:02:44,24,40,34,58,58,58,58,58,58,291
349,2019-10-25 09:04:04,25,40,34,58,58,58,58,58,58,301
350,2019-10-25 09:06:00,26,40,34,58,58,58,58,58,58,299
351,2019-10-25 09:07:06,26,40,35,58,58,58,58,58,58,300
352,2019-10-25 09:08:11,25,40,35,58,58,58,58,58,58,296
353,2019-10-25 09:10:11,25,40,35,58,58,58,58,58,58,299
354,2019-10-25 09:20:26,24,40,34,56,56,56,56,56,56,300
355,2019-10-25 09:21:28,24,40,34,58,58,58,58,58,58,300
356,2019-10-25 09:22:38,24,40,34,58,58,58,58,58,58,297
357,2019-10-25 09:23:46,24,40,34,58,58,58,58,58,58,299
358,2019-10-25 09:24:51,24,40,34,58,58,58,58,58,58,302
359,2019-10-25 09:25:56,24,40,34,58,58,58,58,58,58,298
360,2019-10-25 09:27:01,24,40,34,58,58,58,58,58,58,296
361,2019-10-25 09:28:06,24,40,34,58,58,58,58,58,58,296
362,2019-10-25 09:29:12,24,40,34,58,58,58,58,58,58,293
363,2019-10-25 09:30:26,25,40,34,58,58,58,58,58,58,295
364,2019-10-25 09:31:29,26,40,34,58,58,58,58,58,58,293
365,2019-10-25 09:32:38,26,40,34,58,58,58,58,58,58,298
366,2019-10-25 09:33:45,25,40,34,58,58,58,58,58,58,297
367,2019-10-25 09:35:00,25,40,34,56,56,56,56,56,56,294
368,2019-10-25 09:36:10,25,40,35,57,57,57,57,57,57,299
369,2019-10-25 09:37:21,24,40,35,57,57,57,57,57,57,297
370,2019-10-25 09:38:30,24,40,35,57,57,57,57,57,57,296
371,2019-10-25 09:39:37,24,40,34,56,56,56,56,56,56,291
372,2019-10-25 09:40:45,24,40,34,58,58,58,58,58,58,293
373,2019-10-25 09:41:51,24,40,34,56,56,56,56,56,56,296
374,2019-10-25 09:43:07,24,40,34,58,58,58,58,58,58,302
375,2019-10-25 09:44:45,24,40,34,58,58,58,58,58,58,299
376,2019-10-25 09:45:55,24,40,34,58,58,58,58,58,58,297
377,2019-10-25 09:47:03,24,40,34,58,58,58,58,58,58,294
378,2019-10-25 09:48:08,24,40,34,58,58,58,58,58,58,293
379,2019-10-25 09:49:11,24,40,34,58,58,58,58,58,58,293
380,2019-10-25 09:50:13,24,40,34,58,58,58,58,58,58,297
381,2019-10-25 09:51:24,24,40,34,58,58,58,58,58,58,298
382,2019-10-25 09:52:29,24,40,34,58,58,58,58,58,58,298
383,2019-10-25 10:12:36,24,40,34,58,58,58,58,58,58,291
384,2019-10-25 10:13:45,26,40,35,58,58,58,58,58,58,294
385,2019-10-25 10:14:56,25,40,35,58,58,58,58,58,58,293
386,2019-10-25 10:16:00,25,40,35,58,58,58,58,58,58,305
387,2019-10-25 10:17:04,25,40,35,58,58,58,58,58,58,299
388,2019-10-25 10:18:08,25,40,35,58,58,58,58,58,58,301
389,2019-10-25 10:19:11,25,40,35,58,58,58,58,58,58,299
390,2019-10-25 10:20:14,25,40,35,58,58,58,58,58,58,300
391,2019-10-25 10:21:15,24,40,35,58,58,58,58,58,58,299
392,2019-10-25 10:22:19,24,40,35,58,58,58,58,58,58,298
393,2019-10-25 10:23:27,24,40,35,58,58,58,58,58,58,298
394,2019-10-25 10:24:32,25,40,35,58,58,58,58,58,58,299
395,2019-10-25 10:25:38,26,40,35,58,58,58,58,58,58,301
